Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Header,Fiscal Period,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1
Header,Statement Date,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31
Header,Filing Date,2026-04-29,2026-02-24,2025-10-29,2025-08-05,2025-04-30,2025-02-25,2024-10-30,2024-08-06,2024-05-01,2024-02-27,2023-11-01,2023-08-08,2023-05-03,2023-02-28,2022-11-02,2022-08-09,2022-05-04
Revenue & Margin,Segment-1,-,Natural Gas Liquids,-,-,-,Natural Gas Liquids,-,-,-,Natural Gas Liquids,-,-,-,Natural Gas Liquids,-,-,-
Revenue & Margin,Segment-1 %,-,43.6%,-,-,-,60.6%,-,-,-,71.5%,-,-,-,72.8%,-,-,-
Revenue & Margin,Segment-2,-,Refined Products and Crude Oil,-,-,-,Natural Gas Gathering And Processing,-,-,-,Natural Gas Gathering And Processing,-,-,-,Natural Gas Gathering And Processing,-,-,-
Revenue & Margin,Segment-2 %,-,35.5%,-,-,-,18.3%,-,-,-,20.1%,-,-,-,25.0%,-,-,-
Revenue & Margin,Segment-3,-,Natural Gas Gathering And Processing,-,-,-,Refined Products and Crude Oil,-,-,-,Refined Products and Crude Oil,-,-,-,Natural Gas Pipelines,-,-,-
Revenue & Margin,Segment-3 %,-,20.9%,-,-,-,17.8%,-,-,-,5.3%,-,-,-,2.2%,-,-,-
Revenue & Margin,Others,-,-,-,-,-,Natural Gas Pipelines,-,-,-,Natural Gas Pipelines,-,-,-,-,-,-,-
