symbol,date,open,high,low,close,volume,change,changePercent,vwap
BBBY,1/23/2026,7.34,7.43,6.82,6.86,1674277,-0.48,-6.53951,7.04
BBBY,1/22/2026,7.15,7.72,7.15,7.42,2874226,0.27,3.78,7.36
BBBY,1/21/2026,7.05,7.14,6.75,7.03,1310600,-0.02,-0.28369,6.9925
BBBY,1/20/2026,6.94,7.26,6.85,6.97,1771037,0.03,0.43228,7.005
BBBY,1/16/2026,7.16,7.4,6.98,7.26,1513611,0.1,1.4,7.2
BBBY,1/15/2026,6.82,7.39,6.82,7.2,1935800,0.38,5.57,7.0575
BBBY,1/14/2026,6.6,6.82,6.55,6.82,1506644,0.22,3.33,6.6975
BBBY,1/13/2026,6.61,6.73,6.43,6.67,2100300,0.06,0.90772,6.61
BBBY,1/12/2026,6.87,6.87,6.56,6.6,1568023,-0.27,-3.93,6.725
BBBY,1/9/2026,6.77,7.12,6.57,6.85,2260817,0.08,1.18,6.8275
BBBY,1/8/2026,5.88,6.95,5.88,6.7,4068927,0.82,13.95,6.3525
BBBY,1/7/2026,6.29,6.39,5.9,5.97,1777500,-0.32,-5.09,6.1375
BBBY,1/6/2026,6.26,6.41,6.05,6.28,2385107,0.02,0.31949,6.25
BBBY,1/5/2026,6.37,6.55,5.96,6.25,3205946,-0.12,-1.88,6.2825
BBBY,1/2/2026,5.53,6.03,5.51,5.91,2154238,0.38,6.87,5.745
BBBY,12/31/2025,5.48,5.5,5.41,5.46,1940542,-0.02,-0.36496,5.4625
BBBY,12/30/2025,5.47,5.61,5.38,5.49,2219400,0.02,0.36563,5.4875
BBBY,12/29/2025,5.58,5.66,5.42,5.48,1526300,-0.1,-1.79,5.535
BBBY,12/26/2025,5.58,5.65,5.52,5.65,1317113,0.07,1.25,5.6
BBBY,12/24/2025,5.56,5.66,5.54,5.6,611300,0.04,0.71942,5.59
BBBY,12/23/2025,5.64,5.74,5.53,5.67,1744039,0.03,0.53191,5.645
BBBY,12/22/2025,6.08,6.18,5.72,5.77,1827500,-0.31,-5.1,5.9375
BBBY,12/19/2025,6.15,6.21,5.99,6.02,3589981,-0.13,-2.11,6.0925
BBBY,12/18/2025,6.39,6.55,6.09,6.17,1425600,-0.22,-3.44,6.3
BBBY,12/17/2025,6.43,6.64,6.16,6.2,1713541,-0.23,-3.58,6.3575
BBBY,12/16/2025,6.29,6.54,6.2,6.46,1504730,0.17,2.7,6.3725
BBBY,12/15/2025,6.38,6.51,6.1,6.25,1699850,-0.13,-2.04,6.31
BBBY,12/12/2025,6.35,6.58,6.18,6.33,1684000,-0.02,-0.31496,6.36
BBBY,12/11/2025,6.48,6.54,6.3,6.39,1183300,-0.09,-1.39,6.4275
BBBY,12/10/2025,6,6.56,5.94,6.41,2168600,0.41,6.83,6.2275
BBBY,12/9/2025,5.96,6.17,5.9,6.11,2468013,0.15,2.52,6.035
BBBY,12/8/2025,6.48,6.54,6.01,6.03,1697100,-0.45,-6.94,6.265
BBBY,12/5/2025,6.49,6.79,6.21,6.32,1545600,-0.17,-2.62,6.4525
BBBY,12/4/2025,6.6,6.74,6.41,6.53,1789845,-0.07,-1.06,6.57
BBBY,12/3/2025,6.03,6.64,5.94,6.59,2107543,0.56,9.29,6.3
BBBY,12/2/2025,5.79,6.11,5.68,5.99,1650500,0.2,3.45,5.8925
BBBY,12/1/2025,5.84,6.02,5.79,5.82,1642000,-0.02,-0.34247,5.8675
BBBY,11/28/2025,5.85,6.06,5.81,6.02,1326500,0.17,2.91,5.935
BBBY,11/26/2025,5.64,6.01,5.57,5.84,1812312,0.2,3.55,5.765
BBBY,11/25/2025,5.74,5.97,5.66,5.68,1988917,-0.06,-1.05,5.7625
BBBY,11/24/2025,5.65,5.72,5.47,5.63,1750000,-0.02,-0.35398,5.6175
BBBY,11/21/2025,5.61,5.85,5.5,5.56,2822500,-0.05,-0.89127,5.63
BBBY,11/20/2025,5.86,5.95,5.52,5.55,1889200,-0.31,-5.29,5.72
BBBY,11/19/2025,5.77,6.15,5.7,5.72,1916425,-0.05,-0.86655,5.835
BBBY,11/18/2025,5.63,6.02,5.58,5.9,2181040,0.27,4.8,5.7825
BBBY,11/17/2025,5.97,5.99,5.6,5.78,2353000,-0.19,-3.18,5.835
BBBY,11/14/2025,6.19,6.26,6,6.03,2333900,-0.16,-2.58,6.12
BBBY,11/13/2025,6.75,6.83,6.32,6.37,1826400,-0.38,-5.63,6.5675
BBBY,11/12/2025,7.19,7.27,6.7,6.76,2306200,-0.43,-5.98,6.98
BBBY,11/11/2025,7.14,7.24,7.02,7.14,1173960,0,0,7.135
BBBY,11/10/2025,7.15,7.24,6.95,7.13,1398600,-0.02,-0.27972,7.1175
BBBY,11/7/2025,6.57,7.07,6.55,6.99,1417406,0.42,6.39,6.795
BBBY,11/6/2025,7.42,7.45,6.69,6.73,2381600,-0.69,-9.3,7.0725
BBBY,11/5/2025,7.36,7.68,7.36,7.39,1588687,0.03,0.40761,7.4475
BBBY,11/4/2025,7.4,7.53,7.31,7.39,1266612,-0.01,-0.13514,7.4075
BBBY,11/3/2025,7.57,7.7,7.36,7.63,1911400,0.06,0.7926,7.565
BBBY,10/31/2025,7.68,7.76,7.42,7.71,1977600,0.03,0.39063,7.6425
BBBY,10/30/2025,8.1,8.17,7.61,7.65,1792332,-0.45,-5.56,7.8825
BBBY,10/29/2025,8.37,8.59,8.17,8.19,1669800,-0.18,-2.15,8.33
BBBY,10/28/2025,7.78,9.03,7.75,8.39,3407100,0.61,7.84,8.2375
BBBY,10/27/2025,9,9.18,8.49,8.6,4890629,-0.4,-4.44,8.8175
BBBY,10/24/2025,8.55,8.86,8.51,8.57,2015700,0.02,0.23392,8.6225
BBBY,10/23/2025,8.25,8.57,8.12,8.41,1732939,0.16,1.94,8.3375
BBBY,10/22/2025,8.34,8.35,7.99,8.24,1356300,-0.1,-1.2,8.23
BBBY,10/21/2025,8.49,8.69,8.25,8.38,1605396,-0.11,-1.3,8.4525
BBBY,10/20/2025,8,8.68,7.95,8.53,2592326,0.53,6.62,8.29
BBBY,10/17/2025,7.82,8.08,7.79,7.87,2193200,0.05,0.63939,7.89
BBBY,10/16/2025,8.38,8.5,7.84,7.95,2586400,-0.43,-5.13,8.1675
BBBY,10/15/2025,9.12,9.2,8.23,8.28,2714700,-0.84,-9.21,8.7075
BBBY,10/14/2025,8.38,9.2,8.25,9.03,2390200,0.65,7.76,8.715
BBBY,10/13/2025,8.98,9.28,8.61,8.65,2545700,-0.33,-3.67,8.88
BBBY,10/10/2025,10,10.18,8.75,8.76,2927100,-1.24,-12.4,9.4225
BBBY,10/9/2025,11,11.14,10.09,10.14,1743100,-0.86,-7.82,10.5925
BBBY,10/8/2025,10.95,11.34,10.61,11.14,1613000,0.19,1.74,11.01
BBBY,10/7/2025,12.16,12.18,10.89,11.03,2710828,-1.13,-9.29,11.565
BBBY,10/6/2025,12.11,12.23,11.42,12.11,2944742,0,0,11.9675
BBBY,10/3/2025,11.19,12.65,10.99,12.02,4373100,0.83,7.42,11.7125
BBBY,10/2/2025,10.01,11.88,9.79,11.75,6213400,1.74,17.38,10.8575
BBBY,10/1/2025,9.66,10.36,9.61,9.99,2830739,0.33,3.42,9.905
BBBY,9/30/2025,9.21,9.83,9.05,9.79,2295144,0.58,6.3,9.47
BBBY,9/29/2025,9.45,9.83,9.21,9.23,1520000,-0.22,-2.33,9.43
BBBY,9/26/2025,8.99,9.41,8.93,9.4,1482631,0.41,4.56,9.1825
BBBY,9/25/2025,8.95,9.31,8.9,9.1,2749703,0.15,1.68,9.065
BBBY,9/24/2025,9,9.3,9,9.18,1307712,0.18,2,9.12
BBBY,9/23/2025,9.29,9.7,8.97,9,1939840,-0.29,-3.12,9.24
BBBY,9/22/2025,9.8,10.06,9.36,9.38,2564900,-0.42,-4.29,9.65
BBBY,9/19/2025,9.74,9.89,9.33,9.52,2380292,-0.22,-2.26,9.62
BBBY,9/18/2025,10,10.18,9.67,9.76,2007045,-0.24,-2.4,9.9025
BBBY,9/17/2025,9.8,10.25,9.69,9.81,1750669,0.01,0.10204,9.8875
BBBY,9/16/2025,10.3,10.39,9.52,9.81,1882700,-0.49,-4.76,10.005
BBBY,9/15/2025,10.68,10.75,10.23,10.26,2287600,-0.42,-3.93,10.48
BBBY,9/12/2025,10.51,10.6,9.98,10.39,2277400,-0.12,-1.14,10.37
BBBY,9/11/2025,10.2,10.68,10.18,10.57,2282300,0.37,3.63,10.41
BBBY,9/10/2025,10.97,11.1,10.28,10.32,2479400,-0.65,-5.93,10.67
BBBY,9/9/2025,10.48,11.48,10.31,11.11,5074200,0.63,6.01,10.84
BBBY,9/8/2025,10.18,10.8,10.12,10.36,3395500,0.18,1.77,10.37
BBBY,9/5/2025,8.9,9.99,8.85,9.88,3087900,0.98,11.01,9.4
BBBY,9/4/2025,8.6,8.77,8.31,8.76,1069900,0.16,1.86,8.61
BBBY,9/3/2025,8.17,8.71,8.07,8.55,2346700,0.38,4.65,8.38
BBBY,9/2/2025,8.74,8.93,8.02,8.14,2941400,-0.6,-6.86,8.46
BBBY,8/29/2025,9.58,9.78,8.86,9.01,1880100,-0.57,-5.95,9.31
BBBY,8/28/2025,9.24,9.53,8.96,9.44,2067900,0.2,2.16,9.29
BBBY,8/27/2025,9.52,9.57,8.99,9.12,2063700,-0.4,-4.2,9.3
BBBY,8/26/2025,9.45,9.89,9.31,9.51,2811100,0.06,0.63492,9.54
BBBY,8/25/2025,9.63,9.76,9.11,9.46,2706300,-0.17,-1.77,9.49
BBBY,8/22/2025,9.77,10.03,9.55,9.7,3048500,-0.07,-0.71648,9.76
BBBY,8/21/2025,8.85,9.76,8.65,9.65,3439300,0.8,9.04,9.23
BBBY,8/20/2025,9.2,9.32,8.78,8.9,1576400,-0.3,-3.26,9.05
BBBY,8/19/2025,9.26,9.59,9.15,9.31,3019600,0.05,0.53996,9.33
BBBY,8/18/2025,9.08,9.59,8.93,9.13,2317600,0.05,0.55066,9.18
BBBY,8/15/2025,9.04,9.15,8.66,8.85,2152100,-0.19,-2.1,8.92
BBBY,8/14/2025,8.85,9.15,8.73,9.05,2023200,0.2,2.26,8.94
BBBY,8/13/2025,9.17,9.34,9.02,9.16,3128800,-0.01,-0.10905,9.17
BBBY,8/12/2025,8.76,9.43,8.56,9.03,3846800,0.27,3.08,8.95
BBBY,8/11/2025,7.93,8.56,7.92,8.51,2335600,0.58,7.31,8.23
BBBY,8/8/2025,8.28,8.38,7.81,7.93,2044900,-0.35,-4.23,8.1
BBBY,8/7/2025,8.47,8.69,8.24,8.25,1690400,-0.22,-2.6,8.41
BBBY,8/6/2025,8.59,8.78,8.2,8.42,1740600,-0.17,-1.98,8.5
BBBY,8/5/2025,8,8.75,7.88,8.66,3133400,0.66,8.25,8.32
BBBY,8/4/2025,8.41,8.49,7.91,7.97,2752400,-0.44,-5.23,8.19
BBBY,8/1/2025,8.68,8.74,7.88,8.16,3841900,-0.52,-5.99,8.37
BBBY,7/31/2025,9.17,9.45,8.79,8.95,4508400,-0.22,-2.4,9.09
