symbol,date,open,high,low,close,volume,change,changePercent,vwap
ADTN,1/23/2026,9.825,9.93,9.49,9.595,927275,-0.23,-2.34097,9.67
ADTN,1/22/2026,9.83,10.35,9.79,9.9,2469417,0.07,0.71211,9.9675
ADTN,1/21/2026,9.34,9.38,9.13,9.29,858710,-0.05,-0.53533,9.285
ADTN,1/20/2026,8.93,9.35,8.92,9.24,758242,0.31,3.47,9.11
ADTN,1/16/2026,9.12,9.3,9,9.25,1078101,0.13,1.43,9.1675
ADTN,1/15/2026,8.9,9.36,8.81,9.09,1569900,0.19,2.13,9.04
ADTN,1/14/2026,8.95,9.04,8.72,8.76,881750,-0.19,-2.12,8.8675
ADTN,1/13/2026,9.38,9.38,8.95,9,937700,-0.38,-4.05,9.1775
ADTN,1/12/2026,8.78,9.37,8.76,9.36,1807842,0.58,6.61,9.0675
ADTN,1/9/2026,8.77,8.84,8.49,8.81,708107,0.04,0.4561,8.7275
ADTN,1/8/2026,8.78,8.84,8.63,8.83,1020559,0.05,0.56948,8.77
ADTN,1/7/2026,9.06,9.08,8.73,8.83,908200,-0.23,-2.54,8.925
ADTN,1/6/2026,8.73,9.25,8.61,9.14,1092700,0.41,4.7,8.9325
ADTN,1/5/2026,8.73,8.9,8.65,8.76,847400,0.03,0.34364,8.76
ADTN,1/2/2026,8.82,8.84,8.57,8.68,475674,-0.14,-1.59,8.7275
ADTN,12/31/2025,8.85,8.87,8.68,8.69,720741,-0.16,-1.81,8.7725
ADTN,12/30/2025,8.72,8.9,8.59,8.85,3364300,0.13,1.49,8.765
ADTN,12/29/2025,8.7,8.8,8.61,8.68,444400,-0.02,-0.22989,8.6975
ADTN,12/26/2025,8.8,8.82,8.72,8.75,329064,-0.05,-0.56818,8.7725
ADTN,12/24/2025,8.96,8.96,8.71,8.81,339200,-0.15,-1.67,8.86
ADTN,12/23/2025,8.97,9.1,8.86,8.98,851500,0.01,0.11148,8.9775
ADTN,12/22/2025,8.73,9.15,8.73,9.03,1073391,0.3,3.44,8.91
ADTN,12/19/2025,8.58,8.78,8.58,8.69,1379635,0.11,1.28,8.6575
ADTN,12/18/2025,8.6,8.84,8.5,8.58,1042100,-0.02,-0.23256,8.63
ADTN,12/17/2025,8.65,8.88,8.38,8.45,1107749,-0.2,-2.31,8.59
ADTN,12/16/2025,8.3,8.64,8.27,8.59,1403114,0.29,3.49,8.45
ADTN,12/15/2025,8.4,8.46,8.23,8.37,762200,-0.03,-0.35714,8.365
ADTN,12/12/2025,8.64,8.64,8.25,8.31,1083065,-0.33,-3.82,8.46
ADTN,12/11/2025,8.81,8.9,8.48,8.68,1733006,-0.13,-1.48,8.7175
ADTN,12/10/2025,8.79,8.89,8.55,8.86,1027100,0.07,0.79636,8.7725
ADTN,12/9/2025,8.47,8.85,8.46,8.79,903802,0.32,3.78,8.6425
ADTN,12/8/2025,8.67,8.75,8.47,8.54,1065329,-0.13,-1.5,8.6075
ADTN,12/5/2025,8.43,8.55,8.37,8.53,862900,0.1,1.19,8.47
ADTN,12/4/2025,8.23,8.6,8.23,8.54,3512143,0.31,3.77,8.4
ADTN,12/3/2025,8.15,8.33,8.12,8.23,1051842,0.08,0.9816,8.2075
ADTN,12/2/2025,8.04,8.36,7.99,8.13,2395600,0.09,1.12,8.13
ADTN,12/1/2025,7.88,8.22,7.75,7.91,2005432,0.03,0.38071,7.94
ADTN,11/28/2025,8.02,8.05,7.89,7.93,561100,-0.09,-1.12,7.9725
ADTN,11/26/2025,7.75,8.1,7.7,7.98,1600331,0.23,2.97,7.8825
ADTN,11/25/2025,7.37,7.85,7.3,7.7,2353189,0.33,4.48,7.555
ADTN,11/24/2025,7.3,7.44,7.3,7.35,922649,0.05,0.68493,7.3475
ADTN,11/21/2025,7.37,7.48,7.24,7.25,1589414,-0.12,-1.63,7.335
ADTN,11/20/2025,7.73,7.77,7.34,7.4,1319900,-0.33,-4.27,7.56
ADTN,11/19/2025,7.29,7.51,7.28,7.47,1167938,0.18,2.47,7.3875
ADTN,11/18/2025,7.25,7.35,7.11,7.25,889100,0,0,7.24
ADTN,11/17/2025,7.41,7.52,7.25,7.33,1239651,-0.08,-1.08,7.3775
ADTN,11/14/2025,7.46,7.61,7.38,7.47,996034,0.01,0.13405,7.48
ADTN,11/13/2025,8.05,8.05,7.55,7.67,1318441,-0.38,-4.72,7.83
ADTN,11/12/2025,8.07,8.32,7.99,8.04,2697314,-0.03,-0.37175,8.105
ADTN,11/11/2025,8,8.09,7.83,8.03,896400,0.03,0.375,7.9875
ADTN,11/10/2025,8.2,8.26,7.9,8.02,1255590,-0.18,-2.2,8.095
ADTN,11/7/2025,8.11,8.11,7.71,7.97,2104200,-0.135,-1.73,7.975
ADTN,11/6/2025,8.35,8.42,8.01,8.03,2442171,-0.32,-3.83,8.2025
ADTN,11/5/2025,8.05,8.46,7.91,8.4,4307822,0.35,4.35,8.205
ADTN,11/4/2025,9.12,9.14,7.88,7.91,6678600,-1.21,-13.27,8.5125
ADTN,11/3/2025,10.43,10.57,10.26,10.43,2111800,0,0,10.4225
ADTN,10/31/2025,10.59,10.75,10.25,10.42,2082538,-0.17,-1.61,10.5025
ADTN,10/30/2025,10.02,10.59,10.02,10.54,1687131,0.52,5.19,10.2925
ADTN,10/29/2025,10.27,10.38,9.96,10.15,1600200,-0.12,-1.17,10.19
ADTN,10/28/2025,9.94,10.33,9.88,10.29,1378533,0.35,3.52,10.11
ADTN,10/27/2025,10.17,10.25,9.92,9.97,2352649,-0.2,-1.97,10.0775
