Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Header,Fiscal Period,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3
Header,Statement Date,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30
Header,Filing Date,2025-11-05,2025-08-11,2025-05-12,2025-03-10,2024-11-04,2024-08-05,2024-05-08,2024-03-06,2023-11-06,2023-08-07,2023-05-10,2023-03-06,2022-11-14,2022-08-08,2022-05-16,2022-03-07,2021-11-08
Revenue & Margin,Segment-1,-,-,-,Crude Oil Sales,-,-,-,Crude Oil Sales,-,-,-,-,-,-,-,-,-
Revenue & Margin,Segment-1 %,-,-,-,9916.4%,-,-,-,9777.8%,-,-,-,-,-,-,-,-,-
Revenue & Margin,Segment-2,-,-,-,Natural Gas and NGL Sales,-,-,-,Natural Gas and NGL Sales,-,-,-,-,-,-,-,-,-
Revenue & Margin,Segment-2 %,-,-,-,83.6%,-,-,-,222.2%,-,-,-,-,-,-,-,-,-
Revenue & Margin,Segment-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Revenue & Margin,Segment-3 %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Revenue & Margin,Others,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Revenue & Margin,Others %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Revenue & Margin,Revenue Total,881516000,964232000,1039098000,1069414000,1135761000,1209769000,1175263000,1111293000,1068055000,926583000,887251000,755686000,596436000,439794000,286636000,220124000,121459000
Revenue & Margin,Rev-CoGS / Sale (%),31.48099410560897,32.85381526437621,34.829149897314785,35.228732745223084,36.19978146810816,41.03882642058112,42.36090134718782,43.466034610134315,47.257210536910556,50.34443757332047,57.09500468300403,62.182573185158915,65.83774285925061,65.14072497578411,59.662429004032994,54.11677054750959,47.83754188656255
Revenue & Margin,Rev-CoGS-SG&A / Rev (%),28.172716093638684,29.910436492462395,31.833089852930136,32.134234262876674,33.1863834028462,37.19577869824735,38.576046382809636,39.63671147033231,43.06023566202115,46.419586804420106,51.85838054845811,56.118943582387395,58.683915793144614,57.70383406776809,53.120333803151034,47.047573186022426,41.3036497912876
Revenue & Margin,Op. Income / Rev (%),27.239097191656192,29.137593442242114,31.254992310638652,31.551017660139102,32.623060661530026,36.635258466699014,37.51466692987017,38.375297963723334,41.80889560930851,45.19033912774139,51.45962078374665,55.91793416842445,58.45153545392967,57.36208315711446,52.50875675072217,46.268012574730605,40.2679093356606
Revenue & Margin,Net Profit / Rev (%),6.030179826571498,12.592923694712477,12.026392120858667,8.88982190246247,15.944551714665323,14.047144537510881,14.63902122333469,19.424760166760702,17.673340792374926,27.831937343983213,34.220417897528435,31.342912267793764,34.53513872402068,24.13016093898507,11.968140777850653,25.239864803474404,15.259470273919595
EBITDA,Net Income,53157000,121425000,124966000,95069000,181092000,169938000,172047000,215866000,188761000,257886000,303621000,236854000,205980000,106123000,34305000,55559000,18534000
EBITDA,D & A,419838000,316426000,343135000,364660000,391809000,509229000,474425000,424706000,374893000,300097000,241849000,177796000,116049000,87342000,69316000,65236000,51358000
EBITDA,Net Int Inc,-144877000,-150423000,-154963000,-160027000,-164878000,-160763000,-159293000,-144993000,-123810000,-102125000,-70286000,-48346000,-28222000,-14562000,-7432000,-2483000,-1152000
EBITDA,Tax Provision,17901000,36906000,43493000,35851000,59639000,58301000,53695000,65905000,58255000,75752000,90180000,75361000,67581000,38129000,15477000,16904000,4680000
EBITDA,EBITDA,635773000,625180000,666557000,655607000,797418000,898231000,859460000,851470000,745719000,735860000,705936000,538357000,417832000,246156000,126530000,140182000,75724000
EBITDA,Stock-Based Comp,1817000,5393000,9080000,12701000,15188000,25492000,21717000,21973000,22253000,18851000,33430000,29376000,29016000,19266000,5710000,5710000,1928000
EBITDA,Others Adj.,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Adj. EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Covenant EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
Capital Structure,Stock Price,7.07,9.8,12.66,14.7,13.88,14.02,15.8,14.24,16.88,10.88,23.0,22.87,21.66,25.62,22.2,14.64,9.0
Capital Structure,O/S Shares,124807000,123930000,123913000,125281000,124988000,125341000,125696000,126242000,123159000,111227000,111055000,111042000,114910922,109409793,95841000,94546000,92676000
Capital Structure,Market Capitalization,882385490,1214514000,1568738580,1841630700,1734833440,1757280820,1985996800,1797686080,2078923919,1210149760,2554265000,2539530540,2488970570,2803078896,2127670200,1384153440,834084000
Capital Structure,Cash,164913000,21853000,51619000,86649000,135573000,157911000,173380000,194515000,151807000,30265000,47536000,30504000,34348000,22417000,35850000,34869000,11966000
Capital Structure,Debt,30000000,1028788000,904246000,929773000,954241000,979853000,1005198000,1030827000,1148456000,973900000,861890000,704692000,561756000,488532000,203197000,97929000,93102000
Capital Structure,Enterprise Value,747472490,2221449000,2421365580,2684754700,2553501440,2579222820,2817814800,2633998080,3075572919,2153784760,3368619000,3213718540,3016378570,3269193896,2295017200,1447213440,915220000
Capital Structure,netCommonStockIssuance,-3849000,1000,0,-7919000,-12696000,-5787000,-8764000,2300000,151145000,978000,0,-24000,0,0,799000,25300000,0
Capital Structure,netDebtIssuance,150000000,-30000000,-30000000,-30000000,-30000000,-30000000,-30000000,-2043000,144998000,104145000,150000000,137093000,70000000,285000000,103730000,5000000,81000000
Liquidity & Cash Flow,DSO,29.975727893764834,29.475648754656557,28.768964765594777,30.568605797193605,29.53386209774768,31.46365235842545,33.428847415429566,33.05195501996323,34.56146453132095,35.62527992635306,36.10009456174183,38.181412319402504,39.6220487193932,41.42843865537047,42.41095849788582,43.09962793698097,57.02984134563928
Liquidity & Cash Flow,DIO,5.497153587878266,4.8549123863803105,4.775611018489668,4.994640328120195,4.308766826106997,5.2936446962963375,5.760483665012821,6.876378812526064,8.644356602440523,9.205520539013257,10.40850462993367,10.105539731472701,9.708266259643889,10.366653294979422,9.018298853159433,6.821163366336633,6.289676589431151
Liquidity & Cash Flow,DPO,37.67771760545425,36.26801504374889,31.462761872977858,28.230111827658938,25.67239738731304,25.79647557669068,50.78908151771967,67.24963112288263,81.8021952808518,114.76695555314062,111.42052275563145,124.7308865879817,144.7493632089362,125.91106034218474,100.68026629880127,73.42372524752476,73.03053380895258
Liquidity & Cash Flow,CCC,-2.2048361238111482,-1.9374539027120221,2.081813911106586,7.3331342976548655,8.170231536541635,10.96082147803111,-11.599750437277287,-27.32129729039334,-38.59637414709033,-69.9361550877743,-64.91192356395595,-76.44393453710649,-95.4190482298991,-74.11596839183485,-49.25100894775602,-23.50293394420715,-9.711015873882154
Liquidity & Cash Flow,OCF,558022000,614886000,676004000,690391000,785520000,766483000,737822000,756389000,722950000,719504000,644073000,504014000,362084000,247921000,185589000,147015000,91996000
Liquidity & Cash Flow,CapEx,-516449000,-578574000,-625901000,-621182000,-665044000,-763735000,-891279000,-1125935000,-1262532000,-1343585000,-1545031000,-1331990000,-1088962000,-874171000,-417355000,-290996000,-240050000
Liquidity & Cash Flow,FCF,41573000,31086000,44877000,63983000,115250000,2748000,-153457000,-369546000,-539582000,-624081000,-900958000,-827976000,-726878000,-626250000,-231766000,-143981000,-148054000
BQR,Total Debt / Adj Ebitda,0.04718665309788242,1.6455868709811574,1.356592159410223,1.4181865050251141,1.1966634813861738,1.0908697205952589,1.1695692644218463,1.2106439451771642,1.5400653597400629,1.3234854456010654,1.2209180435620226,1.3089678410422823,1.3444542304083937,1.9846438843660117,1.6059195447719907,0.6985846970367094,1.2294913105488352
BQR,Adj Ebitda / Interest Expense,4.388363922499775,4.156146334004773,4.301394526435343,4.0968524061564615,4.836412377636798,5.587299316384989,5.3954662163434675,5.872490396088087,6.023091834262176,7.205483476132191,10.043764049739636,11.135502420055433,14.805187442420806,16.903996703749485,17.02502691065662,56.456705598066854,65.73263888888889
BQR,Net Income before extraordinary,53157000,121425000,124966000,95069000,181092000,169938000,172047000,215866000,188761000,257886000,303621000,236854000,205980000,106123000,34305000,55559000,18534000
BQR,(NCO-CAPEX) / Total Debt (%),138.57666666666665,3.021613782431366,4.962919382557401,6.881572168690638,12.077661722772339,0.2804502307999261,-15.26634553590437,-35.84946843650778,-46.98325403846556,-64.08060375808604,-104.53282901530358,-117.49473528860835,-129.39390055468922,-128.190169732996,-114.05975481921485,-147.02590652411442,-159.02343666086657
BQR,Score: Operating Leverage,15,35,35,35,35,35,35,35,35,35,35,35,35,42,35,25,35
BQR,Score: ICR,55,55,55,55,52,48,48,48,48,48,42,42,35,25,25,15,15
BQR,Score: Net Income,45,42,42,42,42,42,42,35,42,35,35,35,35,42,48,45,52
BQR,Score: FCF/Debt,15,75,75,65,55,75,75,75,75,75,75,75,75,75,75,75,75
BQR,BQR,28.5,49.75,49.75,47.25,44.3,48.7,48.7,46.95,48.7,46.95,46.05,46.05,45.0,47.7,46.75,41.0,46.25
