"Symbol: DNUT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-07-01,16.3,21.69,15.5,21,0,40888200,
2021-07-02,19.85,20.45,18.3201,19.12,-1.879999999999999,8637900,
2021-07-06,18.9,19.12,17,17,-2.120000000000001,3972900,
2021-07-07,17.29,18.16,17,17.78,0.7800000000000011,3213500,
2021-07-08,17.15,18.35,17,18.2,0.41999999999999815,5448200,
2021-07-09,18.37,20,18.37,19.29,1.0899999999999999,3951200,
2021-07-12,19.7,20.06,17.82,18.06,-1.2300000000000004,2665100,
2021-07-13,18.25,18.645,17.5,17.6,-0.4599999999999973,2567500,
2021-07-14,17.65,17.97,17.15,17.22,-0.38000000000000256,1456000,
2021-07-15,17.33,17.53,16.99,17.11,-0.10999999999999943,828600,
2021-07-16,17.02,17.33,17,17.04,-0.07000000000000028,1209700,
2021-07-19,16.61,16.9999,16.03,16.96,-0.0799999999999983,1425400,
2021-07-20,17.01,17.1,16.25,16.59,-0.370000000000001,1180900,
2021-07-21,16.5,16.79,16.08,16.28,-0.3099999999999987,1988800,
2021-07-22,16.05,16.28,15.79,16.07,-0.21000000000000085,1695400,
2021-07-23,15.96,16.74,15.55,16.71,0.6400000000000006,2008800,
2021-07-26,16.73,17.97,16.685,17.17,0.46000000000000085,3109500,
2021-07-27,17.44,17.469,16.25,16.43,-0.740000000000002,1076700,
2021-07-28,16.5,16.85,15.9,15.95,-0.4800000000000004,1198700,
2021-07-29,15.96,16.53,15.8,16.51,0.5600000000000023,818700,
2021-07-30,16.3,16.4809,15.89,15.96,-0.5500000000000007,735600,
2021-08-02,16.07,16.0762,15.71,15.74,-0.22000000000000064,995100,
2021-08-03,16,16,15.69,15.7,-0.040000000000000924,687100,
2021-08-04,15.69,15.83,14.89,15.12,-0.5800000000000001,1453800,
2021-08-05,15.12,15.64,14.92,15.64,0.5200000000000014,537600,
2021-08-06,15.57,15.6499,15.17,15.32,-0.3200000000000003,341200,
2021-08-09,15.3,16.0299,15.0001,15.9,0.5800000000000001,1152400,
2021-08-10,15.83,15.96,15.38,15.68,-0.22000000000000064,563500,
2021-08-11,15.76,15.9,14.9854,15.08,-0.5999999999999996,930400,
2021-08-12,15.08,15.3199,14.75,14.8,-0.27999999999999936,915300,
2021-08-13,14.8,15.27,14.7,15.03,0.22999999999999865,764000,
2021-08-16,15.12,15.15,14.32,14.62,-0.41000000000000014,990700,
2021-08-17,14.56,14.67,13.62,14.04,-0.5800000000000001,2476400,
2021-08-18,14.24,14.25,13.01,13.07,-0.9699999999999989,3209200,
2021-08-19,13,15.29,12.825,14.91,1.8399999999999999,4320700,
2021-08-20,14.61,15.63,14.5,15.07,0.16000000000000014,2257100,
2021-08-23,15.35,16.92,15.0229,16.73,1.6600000000000001,2366000,
2021-08-24,16.75,17.346,16.09,16.96,0.23000000000000043,1984900,
2021-08-25,17,17.59,16.34,16.53,-0.4299999999999997,1576200,
2021-08-26,16.79,17.22,16.53,16.97,0.4399999999999977,964400,
2021-08-27,16.93,17.3,16.81,17,0.030000000000001137,1064200,
2021-08-30,17.21,17.67,16.72,16.88,-0.120000000000001,1159200,
2021-08-31,16.92,17.1,16.55,16.71,-0.16999999999999815,705700,
2021-09-01,16.86,17.02,16.75,16.85,0.14000000000000057,474500,
2021-09-02,16.99,17.39,16.61,16.79,-0.060000000000002274,1238100,
2021-09-03,16.85,16.9,15.73,16.12,-0.6699999999999982,1474900,
2021-09-07,16.11,16.25,14.93,14.96,-1.1600000000000001,2469500,
2021-09-08,14.97,15.425,14.8,15.21,0.25,1961000,
2021-09-09,15.35,16.29,15.3,16.07,0.8599999999999994,1200300,
2021-09-10,16.25,16.4499,15.66,15.97,-0.09999999999999964,1109900,
2021-09-13,16.01,16.14,15.2732,15.34,-0.6300000000000008,674600,
2021-09-14,15.45,15.75,15.37,15.56,0.22000000000000064,561900,
2021-09-15,15.56,15.7499,15.05,15.3,-0.2599999999999998,780100,
2021-09-16,15.23,16.68,15.23,16.38,1.0799999999999983,1512600,
2021-09-17,16.32,16.5,15.19,15.21,-1.1699999999999982,5721000,
2021-09-20,14.82,15.77,14.56,14.98,-0.23000000000000043,2743900,
2021-09-21,15,15.19,14.03,14.27,-0.7100000000000009,2259600,
2021-09-22,14.29,14.46,14.02,14.16,-0.10999999999999943,1577700,
2021-09-23,14.25,14.8,14.2,14.73,0.5700000000000003,1224500,
2021-09-24,14.67,14.73,14.22,14.51,-0.22000000000000064,520900,
2021-09-27,14.51,14.85,14.25,14.34,-0.16999999999999993,838800,
2021-09-28,14.26,14.37,14.02,14.21,-0.129999999999999,747000,
2021-09-29,14.28,14.33,13.96,14,-0.21000000000000085,685700,
2021-09-30,14.01,14.08,13.75,14,0,848900,
2021-10-01,14.06,14.25,13.82,14.22,0.22000000000000064,638600,
2021-10-04,14.0549,14.22,13.8269,13.93,-0.2900000000000009,560200,
2021-10-05,13.95,14.02,13.8,13.89,-0.03999999999999915,635700,
2021-10-06,13.82,13.8899,13.72,13.8,-0.08999999999999986,818900,
2021-10-07,13.89,14.09,13.68,13.75,-0.05000000000000071,1045700,
2021-10-08,13.75,14.3,13.59,14.12,0.3699999999999992,862600,
2021-10-11,14.07,14.09,13.85,13.97,-0.14999999999999858,488600,
2021-10-12,13.98,14.33,13.97,14.27,0.29999999999999893,400600,
2021-10-13,14.32,14.335,14.105,14.31,0.040000000000000924,211900,
2021-10-14,14.38,14.66,14.13,14.15,-0.16000000000000014,471200,
2021-10-15,14.35,14.36,13.88,13.91,-0.2400000000000002,446800,
2021-10-18,13.9,14.18,13.71,14.08,0.16999999999999993,301800,
2021-10-19,14.14,14.1438,13.83,13.89,-0.1899999999999995,511100,
2021-10-20,13.9,13.975,13.8,13.92,0.02999999999999936,413800,
2021-10-21,13.66,13.85,13.07,13.13,-0.7899999999999991,1918600,
2021-10-22,13.11,13.11,12.71,12.94,-0.19000000000000128,1378400,
2021-10-25,12.91,13.23,12.76,12.96,0.02000000000000135,693900,
2021-10-26,13,13.29,12.9,13.26,0.29999999999999893,479200,
2021-10-27,13.25,13.36,12.77,12.77,-0.4900000000000002,523700,
2021-10-28,12.9288,12.9288,12.63,12.89,0.120000000000001,572700,
2021-10-29,12.83,12.8709,12.7,12.75,-0.14000000000000057,413800,
2021-11-01,12.82,13.04,12.76,12.95,0.1999999999999993,689900,
2021-11-02,13,14.24,12.9498,14.15,1.200000000000001,2343700,
2021-11-03,14.07,14.15,13.4006,13.86,-0.2900000000000009,1023900,
2021-11-04,13.84,14.07,13.45,13.86,0,525600,
2021-11-05,13.95,14.24,13.87,14.1,0.2400000000000002,435000,
2021-11-08,13.64,14.18,13.37,13.55,-0.5499999999999989,1094100,
2021-11-09,13.5,13.62,12.9,12.98,-0.5700000000000003,1256400,
2021-11-10,13.78,14.85,13.3,13.37,0.3899999999999988,2652100,
2021-11-11,13.43,14.45,13.43,14.3,0.9300000000000015,1208600,
2021-11-12,14.34,14.73,14.164,14.45,0.14999999999999858,906000,
2021-11-15,14.69,14.73,14.18,14.35,-0.09999999999999964,842500,
2021-11-16,14.85,15.17,14.34,14.54,0.1899999999999995,2104100,
2021-11-17,14.59,15.08,14.52,14.98,0.4400000000000013,916400,
2021-11-18,14.8,14.94,13.64,13.69,-1.290000000000001,1343000,
2021-11-19,13.9,14.07,13.7,13.82,0.13000000000000078,1091000,
2021-11-22,14,14.46,13.82,14.04,0.21999999999999886,1119400,
2021-11-23,14.02,14.95,14,14.1,0.0600000000000005,1278500,
2021-11-24,13.98,15.69,13.98,15.53,1.4299999999999997,2186100,
2021-11-26,14.76,15.71,14.73,15.44,-0.08999999999999986,803400,
2021-11-29,15.51,16.08,14.999,15.21,-0.22999999999999865,1574700,
2021-11-30,15,15.1585,13.92,14.55,-0.6600000000000001,2925600,
2021-12-01,13.97,14.7,13,13.19,-1.3600000000000012,3058600,
2021-12-02,13.45,14.34,13.38,14.17,0.9800000000000004,1657100,
2021-12-03,14.1,15.8772,14.1,15.7,1.5299999999999994,2761900,
2021-12-06,15.41,16.42,15.35,15.73,0.030000000000001137,1969100,
2021-12-07,16,16.95,15.735,15.8,0.07000000000000028,1462700,
2021-12-08,15.89,16.69,15.89,15.96,0.16000000000000014,1408600,
2021-12-09,16,16.33,14.81,14.9,-1.0600000000000005,1216600,
