"Symbol: GLT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-10-07,14.32,14.37,14.07,14.23,0,175200,
2019-10-08,14.04,14.1899,13.72,13.77,-0.46000000000000085,184900,
2019-10-09,13.94,14.09,13.76,13.78,0.009999999999999787,512100,
2019-10-10,13.88,14.25,13.88,14.1,0.3200000000000003,405500,
2019-10-11,14.37,15.18,14.37,14.69,0.5899999999999999,272200,
2019-10-14,14.52,14.76,14.41,14.47,-0.21999999999999886,263900,
2019-10-15,14.57,14.81,14.33,14.63,0.16000000000000014,268900,
2019-10-16,14.47,14.79,14.34,14.7,0.06999999999999851,223500,
2019-10-17,14.71,14.83,14.65,14.73,0.030000000000001137,277400,
2019-10-18,14.7,15.08,14.66,15.02,0.28999999999999915,214300,
2019-10-21,15.28,15.58,15.14,15.25,0.23000000000000043,122400,
2019-10-22,15.13,15.35,14.94,15.28,0.02999999999999936,119000,
2019-10-23,15.37,15.655,15.2,15.51,0.23000000000000043,84200,
2019-10-24,15.54,15.61,15.1,15.26,-0.25,114900,
2019-10-25,15.29,15.595,15.13,15.48,0.22000000000000064,150600,
2019-10-28,15.54,15.86,15.54,15.72,0.2400000000000002,114900,
2019-10-29,15.71,17.378,15.31,17.35,1.6300000000000008,347300,
2019-10-30,17.28,17.68,16.79,17.54,0.18999999999999773,323400,
2019-10-31,17.59,18.17,17.42,18,0.46000000000000085,308900,
2019-11-01,18.19,18.26,17.79,18.15,0.14999999999999858,250800,
2019-11-04,18.42,18.51,18.02,18.29,0.14000000000000057,221200,
2019-11-05,18.38,19.03,18.38,18.76,0.4700000000000024,173700,
2019-11-06,18.79,18.995,18.34,18.38,-0.38000000000000256,190300,
2019-11-07,18.63,18.67,18.32,18.63,0.25,123600,
2019-11-08,18.59,18.84,18.47,18.63,0,128200,
2019-11-11,18.42,18.49,18.25,18.36,-0.2699999999999996,155100,
2019-11-12,18.34,18.545,18.17,18.18,-0.17999999999999972,188900,
2019-11-13,18,18.34,17.93,18.16,-0.019999999999999574,220000,
2019-11-14,18.11,18.19,17.99,18.12,-0.03999999999999915,173400,
2019-11-15,18.27,18.31,17.68,17.82,-0.3000000000000007,206900,
2019-11-18,17.83,18.17,17.7536,17.9,0.0799999999999983,198500,
2019-11-19,18,18.2,17.9,17.91,0.010000000000001563,169900,
2019-11-20,17.78,17.975,17.53,17.6,-0.3099999999999987,338600,
2019-11-21,17.71,17.77,17.58,17.58,-0.020000000000003126,200200,
2019-11-22,17.74,17.78,17.445,17.46,-0.11999999999999744,151600,
2019-11-25,17.49,17.95,17.465,17.94,0.4800000000000004,318000,
2019-11-26,17.94,18.17,17.8,18.01,0.07000000000000028,155600,
2019-11-27,18.15,18.22,17.94,18.22,0.2099999999999973,89300,
2019-11-29,18.3,18.33,17.8,17.85,-0.36999999999999744,61300,
2019-12-02,17.92,18.01,17.75,17.85,0,149000,
2019-12-03,17.59,17.905,17.45,17.82,-0.030000000000001137,184500,
2019-12-04,17.97,18.47,17.97,18.13,0.3099999999999987,218000,
2019-12-05,18.16,18.29,18.04,18.18,0.05000000000000071,262900,
2019-12-06,18.47,18.76,18.44,18.46,0.28000000000000114,254400,
2019-12-09,18.5,18.96,18.5,18.92,0.46000000000000085,267600,
2019-12-10,18.87,18.9881,18.47,18.66,-0.26000000000000156,193400,
2019-12-11,18.82,18.87,18.62,18.67,0.010000000000001563,223000,
2019-12-12,18.7,18.9,18.51,18.57,-0.10000000000000142,259400,
2019-12-13,18.61,18.8,18.33,18.49,-0.08000000000000185,144800,
2019-12-16,18.67,18.67,18.19,18.3,-0.18999999999999773,213200,
2019-12-17,18.37,18.44,18.15,18.25,-0.05000000000000071,435400,
2019-12-18,18.36,18.43,18.2138,18.39,0.14000000000000057,544600,
2019-12-19,18.52,18.59,18.33,18.45,0.05999999999999872,199100,
2019-12-20,18.44,18.53,18.03,18.42,-0.029999999999997584,1009100,
2019-12-23,18.2,18.43,17.8733,18.3,-0.120000000000001,234700,
2019-12-24,18.29,18.49,18.235,18.44,0.14000000000000057,43700,
2019-12-26,18.5,18.57,18.21,18.28,-0.16000000000000014,87200,
2019-12-27,18.28,18.31,18.07,18.25,-0.030000000000001137,128800,
2019-12-30,18.25,18.42,18.21,18.33,0.0799999999999983,139700,
2019-12-31,18.33,18.58,18.26,18.3,-0.029999999999997584,146300,
2020-01-02,18.32,18.39,17.767,17.89,-0.41000000000000014,193800,
2020-01-03,17.55,17.875,17.4885,17.64,-0.25,217800,
2020-01-06,17.46,17.53,16.92,17.06,-0.5800000000000018,208600,
2020-01-07,16.93,17.32,16.88,17.18,0.120000000000001,220000,
2020-01-08,17.18,17.58,17.18,17.53,0.3500000000000014,142100,
2020-01-09,17.55,17.65,17.34,17.4,-0.13000000000000256,149400,
2020-01-10,17.51,17.69,17.01,17.04,-0.35999999999999943,124500,
2020-01-13,17.02,17.38,16.9,17.37,0.33000000000000185,150400,
2020-01-14,17.34,17.47,17.19,17.45,0.0799999999999983,156500,
2020-01-15,17.34,17.615,17.19,17.37,-0.0799999999999983,342600,
2020-01-16,17.5,18.145,17.44,18.1,0.7300000000000004,166700,
2020-01-17,18.23,18.23,17.84,17.87,-0.23000000000000043,116700,
2020-01-21,17.61,17.87,16.98,17.08,-0.7900000000000027,157300,
2020-01-22,17.11,17.31,16.99,17.26,0.18000000000000327,96200,
2020-01-23,17.16,17.58,16.91,17.57,0.3099999999999987,408700,
2020-01-24,17.45,17.67,16.85,17,-0.5700000000000003,168400,
2020-01-27,16.5,17.25,16.46,17,0,136300,
2020-01-28,17.23,17.23,16.98,17.03,0.030000000000001137,114300,
