"Symbol: BIG",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-08-08,23.83,24.25,23.4707,24.2,0,800600,
2019-08-09,24,24,22.235,22.34,-1.8599999999999994,1204800,
2019-08-12,22.17,22.22,21.64,21.91,-0.4299999999999997,830700,
2019-08-13,22.13,22.98,21.44,21.86,-0.05000000000000071,1232400,
2019-08-14,21.37,21.81,21.01,21.57,-0.28999999999999915,889800,
2019-08-15,21.71,21.755,19.83,20.13,-1.4400000000000013,1299500,
2019-08-16,20.22,20.65,20.09,20.45,0.3200000000000003,838300,
2019-08-19,20.65,21.57,20.61,21.21,0.7600000000000016,937000,
2019-08-20,21,21.06,20.22,20.52,-0.6900000000000013,1328700,
2019-08-21,20.93,21.29,20.52,20.75,0.23000000000000043,859600,
2019-08-22,20.92,21.7743,20.92,21.35,0.6000000000000014,828600,
2019-08-23,21.04,21.1,20.03,20.64,-0.7100000000000009,1244500,
2019-08-26,20.75,21.25,20.5,21.06,0.41999999999999815,982600,
2019-08-27,21.22,21.267,20.66,21,-0.05999999999999872,1168600,
2019-08-28,20.81,21.6,20.73,21.41,0.41000000000000014,982500,
2019-08-29,22.09,22.27,21.11,22.01,0.6000000000000014,2683500,
2019-08-30,24.57,25.74,22.2,22.75,0.7399999999999984,11148400,
2019-09-03,22.5,23.62,22.07,22.74,-0.010000000000001563,2707500,
2019-09-04,23.03,23.17,21.7569,22.4,-0.33999999999999986,1854100,
2019-09-05,22.7,23.345,22.43,23.19,0.7900000000000027,1456400,
2019-09-06,23.42,23.49,22.7,22.76,-0.4299999999999997,776800,
2019-09-09,22.97,24.24,22.86,24.17,1.4100000000000001,1120300,
2019-09-10,24.19,25.07,24.095,24.44,0.2699999999999996,1481400,
2019-09-11,24.75,24.75,23.61,24.31,-0.13000000000000256,1419700,
2019-09-12,24,24,22.84,23.06,-1.25,1454600,
2019-09-13,22.84,23.84,22.66,22.75,-0.3099999999999987,1119000,
2019-09-16,22.39,22.96,22.085,22.24,-0.5100000000000016,883100,
2019-09-17,22.04,22.404,21.41,22.17,-0.06999999999999673,1140900,
2019-09-18,22.11,22.41,21.57,22.24,0.06999999999999673,1072500,
2019-09-19,22.46,23.15,22.08,22.94,0.7000000000000028,995100,
2019-09-20,23.01,23.55,22.8,22.9,-0.0400000000000027,1884000,
2019-09-23,22.84,24.49,22.74,24.25,1.3500000000000014,1809500,
2019-09-24,24.25,24.66,23.73,23.91,-0.33999999999999986,936300,
2019-09-25,23.93,24.435,23.76,24.2,0.28999999999999915,547200,
2019-09-26,24.21,24.3,23.68,23.78,-0.41999999999999815,497000,
2019-09-27,23.97,24.63,23.56,23.8,0.019999999999999574,591300,
2019-09-30,23.89,24.63,23.89,24.5,0.6999999999999993,1084000,
2019-10-01,24.6,24.75,23.95,24.09,-0.41000000000000014,609800,
2019-10-02,23.95,23.95,21.92,22.1,-1.9899999999999984,1610100,
2019-10-03,21.91,22.13,21.2303,21.94,-0.16000000000000014,1821000,
2019-10-04,22,22.19,21.11,21.53,-0.41000000000000014,954700,
2019-10-07,21.42,21.58,20.74,21.15,-0.38000000000000256,1370000,
2019-10-08,20.83,20.91,20.4,20.44,-0.7099999999999973,868900,
2019-10-09,20.66,21.16,20.57,20.79,0.34999999999999787,606700,
2019-10-10,20.97,21.13,20.61,20.96,0.1700000000000017,555400,
2019-10-11,21.36,22.58,21.36,22.2,1.2399999999999984,838900,
2019-10-14,22,22.075,21.6,22,-0.1999999999999993,643000,
2019-10-15,22.03,22.39,21.62,22.14,0.14000000000000057,782600,
2019-10-16,22.16,22.48,21.58,21.78,-0.35999999999999943,721800,
2019-10-17,21.81,21.95,21.25,21.27,-0.5100000000000016,671400,
2019-10-18,20.99,21.18,20.5,20.51,-0.759999999999998,1044400,
2019-10-21,20.66,20.833,20.02,20.32,-0.19000000000000128,1248900,
2019-10-22,20.3,20.54,19.83,20.34,0.019999999999999574,1188400,
2019-10-23,20.34,22.3,20.27,22.13,1.7899999999999991,2356100,
2019-10-24,22.14,23.32,21.82,23.28,1.1500000000000021,1470600,
2019-10-25,23.21,23.85,22.69,23.36,0.0799999999999983,1051900,
2019-10-28,23.52,23.5439,22.64,22.72,-0.6400000000000006,680900,
