"Symbol: SAVE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-10-18,36.62,36.99,36.382,36.78,0,1690100,
2019-10-21,37.37,38.48,37.27,37.88,1.1000000000000014,1442300,
2019-10-22,37.66,37.81,36.54,37.23,-0.6500000000000057,1433700,
2019-10-23,37.2,37.895,36.61,37.75,0.5200000000000031,1614600,
2019-10-24,39.33,39.85,36.3,37.26,-0.490000000000002,3602300,
2019-10-25,37.32,38.38,37.27,37.93,0.6700000000000017,1344800,
2019-10-28,38.21,38.56,37.95,38.14,0.21000000000000085,1096500,
2019-10-29,37.95,38.14,37.145,37.17,-0.9699999999999989,975200,
2019-10-30,37.08,37.73,36.87,37.69,0.519999999999996,655500,
2019-10-31,37.61,37.6935,36.95,37.56,-0.12999999999999545,888100,
2019-11-01,37.91,38.09,37.56,38.07,0.509999999999998,920800,
2019-11-04,38.62,38.79,38.25,38.48,0.4099999999999966,1314100,
2019-11-05,38.9,39.75,38.79,38.93,0.45000000000000284,1181200,
2019-11-06,38.81,39.285,38.7981,39.19,0.259999999999998,683900,
2019-11-07,39.41,39.97,39.15,39.4,0.21000000000000085,1302900,
2019-11-08,39.25,39.315,38.34,38.98,-0.4200000000000017,731400,
2019-11-11,38.86,39.31,38.55,38.72,-0.259999999999998,397800,
2019-11-12,38.69,38.79,37.68,37.86,-0.8599999999999994,813400,
2019-11-13,37.41,37.54,37.05,37.48,-0.38000000000000256,454400,
2019-11-14,37.35,37.78,37.19,37.69,0.21000000000000085,637400,
2019-11-15,37.94,38.71,37.78,38.23,0.5399999999999991,1017400,
2019-11-18,38.14,38.23,37.39,37.91,-0.3200000000000003,607000,
2019-11-19,38.11,38.91,37.83,38.82,0.9100000000000037,799000,
2019-11-20,38.43,38.9,38.03,38.13,-0.6899999999999977,824400,
2019-11-21,38.15,38.61,37.61,37.67,-0.46000000000000085,508800,
2019-11-22,37.84,38.54,37.67,38.47,0.7999999999999972,625500,
2019-11-25,38.72,40.17,38.54,39.92,1.4500000000000028,1172300,
2019-11-26,39.85,39.9733,39.07,39.1,-0.8200000000000003,910700,
2019-11-27,39.27,39.75,38.89,39.19,0.0899999999999963,754900,
2019-11-29,39.11,39.465,38.96,39.07,-0.11999999999999744,208900,
2019-12-02,39.93,40.9,39.44,39.59,0.5200000000000031,1020100,
2019-12-03,38.75,39.1038,37.5603,38.02,-1.5700000000000003,1885300,
