"Symbol: BLUE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2020-04-27,1190,1242.4,1144.7,1230.4,0,83700,
2020-04-28,1248.7999,1257.4,1141.8,1147,-83.40000000000009,106485,
2020-04-29,1180,1180,1125.402,1130.2,-16.799999999999955,57020,
2020-04-30,1132.8,1133.5,1075,1077.6,-52.600000000000136,55405,
2020-05-01,1059.8,1068,997.6,1015.4,-62.19999999999993,64975,
2020-05-04,1005.2,1114.4,982.2,1114,98.60000000000002,52335,
2020-05-05,1126,1151,1107.4,1124.4,10.400000000000091,47245,
2020-05-06,1120,1152.6,1091.6001,1097,-27.40000000000009,71305,
2020-05-07,1109.4,1203.2,1109.4,1187,90,56405,
2020-05-08,1215.2,1215.2,1166.2001,1185.6,-1.400000000000091,67240,
2020-05-11,1262.2,1265.81,1125.8,1204.6,19,145665,
2020-05-12,1222.8,1271,1129.4,1137.2,-67.39999999999986,112705,
2020-05-13,1144.2,1213.3999,1058,1116.4,-20.799999999999955,142375,
2020-05-14,1080.6,1092,1052.6,1081.2001,-35.19990000000007,59425,
2020-05-15,1067,1145.8,1060,1133.2,51.999900000000025,58489,
2020-05-18,1118.3999,1156.8,1090,1142.8,9.599999999999909,111070,
2020-05-19,1140.2,1222,1120,1158,15.200000000000045,275455,
2020-05-20,1197.4,1310,1186.236,1303.3999,145.3998999999999,158010,
2020-05-21,1299.4,1356,1288.3999,1324,20.60010000000011,100690,
2020-05-22,1320,1362.8,1315.002,1335.6,11.599999999999909,71330,
2020-05-26,1377.6,1392,1269.4,1278.2,-57.399999999999864,89180,
2020-05-27,1294.6001,1301.2461,1180.4,1233.3999,-44.80010000000016,63880,
2020-05-28,1240,1277,1209.4,1216.2001,-17.19979999999987,55249,
2020-05-29,1220,1274.4,1204,1272.6,56.39989999999989,52575,
2020-06-01,1270.4,1294.4,1241,1287.6,15,48140,
2020-06-02,1286,1316.7999,1248,1302.6,15,42820,
2020-06-03,1300,1332.6,1289.2,1302,-0.599999999999909,47920,
2020-06-04,1299.7999,1363.3999,1261.3401,1338,36,50150,
2020-06-05,1357.6,1450.1,1356.7999,1419.6001,81.60010000000011,81090,
2020-06-08,1445,1446,1375.3999,1382.8,-36.80010000000016,53155,
2020-06-09,1369.7999,1370,1330.6,1335.3999,-47.400100000000066,39375,
2020-06-10,1350.6,1407.8,1338.3999,1366.4,31.000100000000202,49590,
2020-06-11,1317.4,1353,1259.2,1262.4,-104,55915,
2020-06-12,1356.7999,1360,1242.2,1278.6,16.199999999999818,103030,
2020-06-15,1259.2,1288.3999,1234.4,1270.8,-7.7999999999999545,40925,
2020-06-16,1308.8,1331.4,1242.4,1262,-8.799999999999955,70665,
2020-06-17,1262.4,1305.8,1243.7999,1289.2,27.200000000000045,52220,
2020-06-18,1280,1320,1261.4,1281.7999,-7.400100000000066,47680,
2020-06-19,1266.8,1297.6,1251.8,1285.8,4.000099999999975,93895,
2020-06-22,1294.2,1329.6001,1243.7001,1309.6001,23.800100000000157,57855,
2020-06-23,1324.7999,1337.4,1291.6001,1298,-11.600100000000111,54845,
2020-06-24,1287.6,1315,1246.72,1272.4,-25.59999999999991,59045,
2020-06-25,1267.4,1282.2999,1238.6,1247,-25.40000000000009,66415,
2020-06-26,1240.8,1241.8,1180.5,1218,-29,81810,
2020-06-29,1220.2,1231.2001,1187.6,1201.8,-16.200000000000045,42815,
2020-06-30,1207,1231.6001,1188.2,1220.8,19,34355,
2020-07-01,1221.8,1248,1205.4,1220.4,-0.3999999999998636,52260,
2020-07-02,1230.2,1249.6,1187,1190,-30.40000000000009,59645,
2020-07-06,1200.8,1208.3999,1156.6001,1161.6001,-28.39989999999989,58600,
2020-07-07,1161.6001,1314.998,1159.6,1285.3999,123.79979999999978,112930,
2020-07-08,1288.3999,1332.8,1269,1326.7999,41.40000000000009,56540,
2020-07-09,1326.7999,1345,1289.4,1323.2001,-3.5997999999999593,38025,
2020-07-10,1322.4,1325,1270.8999,1279.8,-43.400100000000066,27524,
2020-07-13,1283.2001,1290.3999,1214.2,1214.2,-65.59999999999991,34170,
2020-07-14,1210,1256.6001,1187.4,1256.6001,42.400100000000066,30464,
2020-07-15,1274,1335.3999,1266,1318.2001,61.59999999999991,48480,
2020-07-16,1303.3999,1334.7999,1272,1332.6,14.399899999999889,35270,
2020-07-17,1332.6,1352.6,1316.4,1324.7999,-7.800099999999929,40255,
2020-07-20,1327.6,1363.8,1320.3999,1351,26.20010000000002,42855,
2020-07-21,1354.7999,1363,1307.2,1318.8,-32.200000000000045,30655,
2020-07-22,1321.6001,1328.8,1292.292,1306.6001,-12.199899999999843,16905,
2020-07-23,1306,1348.3999,1298.2001,1305.2001,-1.400000000000091,35530,
2020-07-24,1293.2001,1295.2001,1262.4,1284.7999,-20.40020000000004,22475,
2020-07-27,1297,1319.4,1275.6,1319.4,34.60010000000011,27930,
2020-07-28,1318.2001,1328.8,1305,1315.2001,-4.199900000000071,35925,
2020-07-29,1307.8,1321.7999,1230.2,1246.8,-68.40010000000007,59895,
2020-07-30,1242.6,1264.8,1210,1225.8,-21,41750,
2020-07-31,1229.6,1239.8,1189.44,1214,-11.799999999999955,40035,
2020-08-03,1220,1263.3999,1196,1255.6,41.59999999999991,33065,
2020-08-04,1261.6001,1270.2,1226.4,1248.7999,-6.800099999999929,27584,
2020-08-05,1259,1276,1238.0919,1241.2001,-7.599799999999959,23835,
2020-08-06,1264,1367.8,1257.4,1276.8,35.599899999999934,77290,
2020-08-07,1276.8,1292.8,1252.2,1269.6,-7.2000000000000455,26695,
2020-08-10,1272.4,1322.4,1249.8,1315.3999,45.79989999999998,34080,
2020-08-11,1321.2,1321.2,1246.2001,1249.8,-65.59989999999993,30050,
2020-08-12,1264,1265.4,1217,1235.6,-14.200000000000045,44325,
2020-08-13,1231.8,1263.7999,1217.8,1218,-17.59999999999991,49255,
2020-08-14,1213.2,1226.72,1186,1193.3999,-24.60010000000011,36875,
2020-08-17,1201,1254.8,1187.1,1245.2,51.80010000000016,28920,
2020-08-18,1240.4,1255.8,1228,1237,-8.200000000000045,20695,
2020-08-19,1230,1258.056,1217.8,1219,-18,30335,
2020-08-20,1211.8,1214.8,1160.8999,1182.6,-36.40000000000009,42020,
2020-08-21,1184.8,1200.8,1174.4,1178.3999,-4.20010000000002,22560,
2020-08-24,1184,1196.6001,1166.6001,1183.2,4.800100000000157,23420,
2020-08-25,1179,1202.2,1169.2,1184.2,1,20415,
2020-08-26,1180,1184.6,1127.4,1128.2,-56,30955,
2020-08-27,1135.2,1150.8,1124.6,1127.6,-0.6000000000001364,24240,
2020-08-28,1126.8,1141.6001,1111.4,1135,7.400000000000091,26030,
2020-08-31,1144.4,1194.2,1138.3999,1186,51,38330,
2020-09-01,1185.4,1193.2,1135.8,1145,-41,35090,
2020-09-02,1151.6001,1194.8,1145,1188,43,37060,
2020-09-03,1186.2001,1225.4,1163.3999,1176.8,-11.200000000000045,31190,
2020-09-04,1176.4,1176.734,1060,1126,-50.799999999999955,63625,
2020-09-08,1100,1180.6,1094.318,1127.6,1.599999999999909,34235,
2020-09-09,1134.4,1153.1,1119.4,1146.8,19.200000000000045,18225,
2020-09-10,1152.2,1158,1094.2,1096.8,-50,25330,
2020-09-11,1102.4,1119.6,1056.4,1063.6,-33.200000000000045,29615,
2020-09-14,1080,1099,1064.6,1081.6001,18.000100000000202,38000,
2020-09-15,1086.4,1098.6,1061.6001,1064.2,-17.400100000000066,29440,
