Symbol: ALR,,,,,,Study: VOL (LikeMain),
Date Time,Open,High,Low,Close,Change,Volume,Open Interest
2/16/2018,1.4,1.5,1.4,1.45,0,11900,
2/20/2018,1.45,1.5,1.45,1.45,0,59800,
2/21/2018,1.5,1.5,1.45,1.45,0,9700,
2/22/2018,1.45,1.55,1.45,1.5,0.05,120500,
2/23/2018,1.55,1.55,1.45,1.55,0.05,51800,
2/26/2018,1.5,1.55,1.45,1.45,-0.1,13800,
2/27/2018,1.45,1.5,1.45,1.5,0.05,10100,
2/28/2018,1.5,1.5,1.4,1.45,-0.05,62900,
3/1/2018,1.45,1.5,1.425,1.45,0,37200,
3/2/2018,1.45,1.5,1.4,1.5,0.05,14900,
3/5/2018,1.45,1.5,1.45,1.45,-0.05,10900,
3/6/2018,1.5,1.5,1.45,1.45,0,26100,
3/7/2018,1.45,1.5,1.45,1.45,0,30800,
3/8/2018,1.45,1.5,1.4,1.4,-0.05,16700,
3/9/2018,1.4,1.45,1.4,1.4,0,18800,
3/12/2018,1.4,1.45,1.35,1.4,0,44300,
3/13/2018,1.4,1.45,1.26,1.325,-0.075,121700,
3/14/2018,1.3,1.3,1.225,1.25,-0.075,87000,
3/15/2018,1.3,1.45,1.275,1.4,0.15,50200,
3/16/2018,1.4,1.4,1.3,1.3,-0.1,232300,
3/19/2018,1.3,1.4,1.3,1.4,0.1,55700,
3/20/2018,1.4,1.45,1.35,1.35,-0.05,34200,
3/21/2018,1.45,1.45,1.355,1.45,0.1,42100,
3/22/2018,1.4,1.45,1.4,1.4,-0.05,20500,
3/23/2018,1.35,1.4,1.3,1.3,-0.1,23000,
3/26/2018,1.3,1.35,1.3,1.3,0,20100,
3/27/2018,1.3,1.4,1.3,1.3,0,13100,
3/28/2018,1.3,1.35,1.3,1.325,0.025,8800,
3/29/2018,1.3,1.35,1.3,1.3,-0.025,42100,
4/2/2018,1.35,1.4,1.31,1.4,0.1,23800,
4/3/2018,1.4,1.4,1.35,1.35,-0.05,27800,
4/4/2018,1.35,1.4,1.3,1.3,-0.05,4100,
4/5/2018,1.3,1.39,1.3,1.35,0.05,25300,
4/6/2018,1.3,1.4,1.3,1.35,0,16400,
4/9/2018,1.3,1.35,1.3,1.3,-0.05,27000,
4/10/2018,1.3,1.3,1.25,1.25,-0.05,19900,
4/11/2018,1.25,1.4,1.25,1.25,0,15200,
4/12/2018,1.25,1.3,1.25,1.25,0,13900,
4/13/2018,1.3,1.3,1.25,1.275,0.025,32000,
4/16/2018,1.25,1.3,1.25,1.25,-0.025,24700,
4/17/2018,1.25,1.3,1.2,1.2,-0.05,57500,
4/18/2018,1.25,1.3,1.15,1.15,-0.05,67500,
4/19/2018,1.2,1.2,1.16,1.2,0.05,48100,
4/20/2018,1.15,1.2,1.15,1.15,-0.05,6300,
4/23/2018,1.2,1.2,1.1,1.15,0,156800,
4/24/2018,1.15,1.15,1.1,1.125,-0.025,26400,
4/25/2018,1.1,1.15,1.05,1.05,-0.075,74000,
4/26/2018,1.05,1.15,1.05,1.1,0.05,38000,
4/27/2018,1.1,1.2,1.1,1.2,0.1,35200,
4/30/2018,1.2,1.25,1.15,1.2,0,15900,
5/1/2018,1.25,1.25,1.2,1.225,0.025,14700,
5/2/2018,1.2,1.25,1.2,1.25,0.025,23400,
5/3/2018,1.2,1.25,1.15,1.15,-0.1,15500,
5/4/2018,1.2,1.3,1.16,1.25,0.1,20000,
5/7/2018,1.25,1.25,1.16,1.2,-0.05,8900,
5/8/2018,1.2,1.25,1.15,1.25,0.05,11000,
5/9/2018,1.2,1.25,1.15,1.2,-0.05,7100,
5/10/2018,1.2,1.2,1.15,1.15,-0.05,22500,
5/11/2018,1.15,1.25,1.15,1.25,0.1,42500,
5/14/2018,1.25,1.25,1.2,1.2,-0.05,7600,
5/15/2018,1.2,1.25,1.15,1.2,0,45500,
5/16/2018,1.2,1.2,1.15,1.2,0,9100,
5/17/2018,1.2,1.25,1.1,1.15,-0.05,30600,
5/18/2018,1.16,1.2,1.1,1.15,0,30700,
5/21/2018,1.15,1.2,1.1,1.15,0,19600,
5/22/2018,1.2,1.238,1.135,1.2,0.05,47300,
5/23/2018,1.2,1.25,1.2,1.2,0,6400,
5/24/2018,1.2,1.25,1.2,1.2,0,8300,
5/25/2018,1.21,1.3,1.2,1.25,0.05,57400,
5/29/2018,1.25,1.35,1.25,1.35,0.1,65300,
5/30/2018,1.3,1.45,1.25,1.4,0.05,77500,
5/31/2018,1.4,1.5,1.3,1.3,-0.1,35700,
6/1/2018,1.35,1.35,1.25,1.325,0.025,46600,
6/4/2018,1.35,1.425,1.35,1.35,0.025,24100,
6/5/2018,1.35,1.55,1.35,1.5,0.15,57800,
6/6/2018,1.5,1.525,1.35,1.45,-0.05,136900,
6/7/2018,1.45,1.55,1.4,1.4,-0.05,130700,
6/8/2018,1.4,1.55,1.4,1.5,0.1,56600,
6/11/2018,1.55,1.6,1.525,1.55,0.05,36500,
6/12/2018,1.55,1.55,1.45,1.5,-0.05,77700,
6/13/2018,1.55,1.55,1.5,1.5,0,40700,
6/14/2018,1.5,1.55,1.5,1.5,0,48400,
6/15/2018,1.5,1.6,1.45,1.45,-0.05,34600,
6/18/2018,1.45,1.55,1.45,1.475,0.025,31100,
6/19/2018,1.5,1.5,1.45,1.45,-0.025,22200,
6/20/2018,1.5,1.55,1.4,1.45,0,25200,
6/21/2018,1.45,1.5,1.4,1.45,0,10000,
6/22/2018,1.45,1.5,1.4,1.45,0,36500,
6/25/2018,1.45,1.45,1.4,1.45,0,25300,
6/26/2018,1.45,1.45,1.4,1.4,-0.05,11400,
6/27/2018,1.41,1.45,1.35,1.35,-0.05,32200,
6/28/2018,1.35,1.45,1.3,1.45,0.1,25400,
6/29/2018,1.45,1.5,1.4,1.5,0.05,37100,
7/2/2018,1.44,1.5,1.4,1.445,-0.055,34800,
7/3/2018,1.45,1.45,1.4,1.4,-0.045,8800,
7/5/2018,1.42,1.45,1.4,1.4,0,54900,
7/6/2018,1.4,1.45,1.4,1.45,0.05,12300,
7/9/2018,1.4,1.45,1.4,1.4,-0.05,6900,
7/10/2018,1.4,1.45,1.325,1.35,-0.05,43200,
7/11/2018,1.35,1.4,1.3,1.35,0,13500,
7/12/2018,1.35,1.35,1.3,1.3,-0.05,46400,
7/13/2018,1.35,1.4,1.35,1.4,0.1,52700,
7/16/2018,1.4,1.45,1.35,1.35,-0.05,12100,
7/17/2018,1.35,1.4,1.3,1.35,0,26100,
7/18/2018,1.35,1.4,1.35,1.4,0.05,26100,
7/19/2018,1.4,1.4,1.3,1.3,-0.1,54100,
7/20/2018,1.35,1.4,1.35,1.375,0.075,10700,
7/23/2018,1.4,1.4,1.35,1.35,-0.025,10700,
7/24/2018,1.35,1.4,1.35,1.35,0,22200,
7/25/2018,1.35,1.4,1.35,1.35,0,3800,
7/26/2018,1.4,1.4,1.35,1.35,0,10000,
7/27/2018,1.35,1.4,1.35,1.4,0.05,5400,
7/30/2018,1.35,1.4,1.35,1.35,-0.05,14900,
7/31/2018,1.35,1.4,1.3,1.3,-0.05,31000,
8/1/2018,1.3,1.35,1.2,1.3,0,67300,
8/2/2018,1.25,1.35,1.24,1.25,-0.05,28100,
8/3/2018,1.3,1.35,1.25,1.25,0,99500,
8/6/2018,1.25,1.35,1.25,1.3,0.05,29200,
8/7/2018,1.35,1.35,1.25,1.3,0,64400,
8/8/2018,1.27,1.3,1.25,1.3,0,9800,
8/9/2018,1.2,1.2,1.1,1.125,-0.175,333600,
8/10/2018,1.2,1.2,1.05,1.15,0.025,102600,
8/13/2018,1.15,1.2,1.1,1.15,0,23700,
8/14/2018,1.15,1.2,1.15,1.175,0.025,14600,
8/15/2018,1.2,1.2,1.135,1.15,-0.025,172500,
8/16/2018,1.11,1.15,1.1,1.125,-0.025,57800,
8/17/2018,1.1,1.15,1.05,1.1,-0.025,44600,
8/20/2018,1.05,1.15,1.05,1.1,0,66000,
8/21/2018,1.05,1.15,1.05,1.05,-0.05,56800,
8/22/2018,1.13,1.13,1,1,-0.05,110500,
8/23/2018,1.05,1.1,0.9,0.9,-0.1,262300,
8/24/2018,0.9,1.1,0.9,0.975,0.075,149100,
8/27/2018,1.05,1.05,0.98,0.98,0.005,87700,
8/28/2018,1.02,1.02,0.97,0.97,-0.01,16900,
8/29/2018,0.97,1.04,0.97,0.99,0.02,45600,
8/30/2018,1.03,1.03,1.01,1.03,0.04,32200,
8/31/2018,1.025,1.03,0.975,0.99,-0.04,31100,
9/4/2018,0.985,1.03,0.98,1.02,0.03,103800,
9/5/2018,1.02,1.02,1,1.01,-0.01,46600,
9/6/2018,1,1.03,1,1.03,0.02,24800,
9/7/2018,1.01,1.03,1,1.02,-0.01,28400,
9/10/2018,1.02,1.02,0.9,0.91,-0.11,120500,
9/11/2018,0.955,0.955,0.9,0.9,-0.01,103600,
9/12/2018,0.9,0.95,0.85,0.91,0.01,134100,
9/13/2018,0.88,0.93,0.88,0.88,-0.03,141700,
9/14/2018,0.86,0.9,0.86,0.86,-0.02,166300,
9/17/2018,0.87,0.9,0.86,0.87,0.01,93800,
9/18/2018,0.86,0.9,0.81,0.83,-0.04,168600,
9/19/2018,0.87,0.87,0.78,0.79,-0.04,116900,
9/20/2018,0.8,0.81,0.75,0.78,-0.01,437000,
9/21/2018,0.78,0.92,0.76,0.89,0.11,185500,
9/24/2018,0.84,1,0.83,0.985,0.095,104100,
9/25/2018,0.91,1,0.91,0.93,-0.055,71000,
9/26/2018,0.97,0.97,0.91,0.91,-0.02,23100,
