"Symbol: MGI",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-05-02,8.75,8.77,8.53,8.56,0,186900,
2018-05-03,8.57,8.57,8.35,8.39,-0.16999999999999993,188000,
2018-05-04,8.37,8.53,8.31,8.47,0.08000000000000007,186100,
2018-05-07,8.51,8.69,8.44,8.6,0.129999999999999,363700,
2018-05-08,8.57,8.73,7.54,7.55,-1.0499999999999998,1224500,
2018-05-09,7.35,7.42,6.44,6.57,-0.9799999999999995,1584700,
2018-05-10,6.58,6.72,6.51,6.68,0.10999999999999943,603700,
2018-05-11,6.7,6.97,6.6,6.87,0.1900000000000004,670300,
2018-05-14,6.87,6.96,6.83,6.85,-0.020000000000000462,362700,
2018-05-15,6.82,6.88,6.73,6.83,-0.019999999999999574,384400,
2018-05-16,6.85,7.04,6.83,6.97,0.13999999999999968,299800,
2018-05-17,6.98,7.02,6.88,6.95,-0.019999999999999574,399300,
2018-05-18,6.96,7.01,6.88,6.92,-0.03000000000000025,290900,
2018-05-21,6.98,7,6.85,6.87,-0.04999999999999982,204100,
2018-05-22,6.88,6.92,6.69,6.69,-0.17999999999999972,323700,
2018-05-23,6.69,6.69,6.46,6.46,-0.23000000000000043,468200,
2018-05-24,6.45,6.66,6.39,6.61,0.15000000000000036,354400,
2018-05-25,6.61,6.68,6.58,6.61,0,172200,
2018-05-29,6.71,6.71,6.54,6.61,0,245800,
2018-05-30,6.65,6.69,6.56,6.59,-0.020000000000000462,195500,
2018-05-31,6.58,6.72,6.58,6.63,0.040000000000000036,367400,
2018-06-01,6.64,6.71,6.55,6.59,-0.040000000000000036,319700,
2018-06-04,6.63,6.86,6.63,6.81,0.21999999999999975,244600,
2018-06-05,6.84,6.92,6.78,6.92,0.11000000000000032,314100,
2018-06-06,6.89,7,6.81,6.95,0.03000000000000025,303400,
2018-06-07,6.94,6.97,6.73,6.85,-0.10000000000000053,406000,
2018-06-08,6.85,6.88,6.75,6.85,0,236400,
2018-06-11,6.9,7.25,6.9,7.22,0.3700000000000001,384600,
2018-06-12,7.22,7.27,7.14,7.23,0.010000000000000675,337400,
2018-06-13,7.19,7.25,7.04,7.06,-0.17000000000000082,380700,
2018-06-14,7.08,7.19,7.02,7.05,-0.009999999999999787,306200,
2018-06-15,7.03,7.28,7.02,7.28,0.23000000000000043,974500,
2018-06-18,7.23,7.415,7.17,7.4,0.1200000000000001,329100,
2018-06-19,7.34,7.41,7.23,7.39,-0.010000000000000675,291700,
2018-06-20,7.39,7.41,7.14,7.15,-0.23999999999999932,347500,
2018-06-21,7.19,7.19,6.955,7,-0.15000000000000036,319300,
2018-06-22,7.01,7.15,6.98,7.11,0.11000000000000032,525700,
2018-06-25,7.06,7.1,6.785,6.87,-0.2400000000000002,418900,
2018-06-26,6.89,6.89,6.75,6.81,-0.0600000000000005,212000,
2018-06-27,6.8,6.9,6.55,6.61,-0.1999999999999993,340600,
2018-06-28,6.58,6.65,6.51,6.63,0.019999999999999574,271700,
2018-06-29,6.62,6.75,6.58,6.69,0.0600000000000005,272900,
2018-07-02,6.68,6.84,6.61,6.79,0.09999999999999964,179700,
2018-07-03,6.8,6.87,6.675,6.83,0.040000000000000036,161200,
2018-07-05,6.83,6.83,6.65,6.71,-0.1200000000000001,312500,
2018-07-06,6.72,6.83,6.71,6.75,0.040000000000000036,157300,
2018-07-09,6.76,6.8,6.6,6.66,-0.08999999999999986,256500,
2018-07-10,6.65,6.67,6.55,6.63,-0.03000000000000025,212100,
2018-07-11,6.61,6.705,6.57,6.7,0.07000000000000028,292200,
2018-07-12,6.72,6.72,6.59,6.7,0,163100,
2018-07-13,6.71,6.75,6.58,6.7,0,272300,
2018-07-16,6.71,6.71,6.57,6.64,-0.0600000000000005,210200,
2018-07-17,6.64,6.64,6.52,6.61,-0.02999999999999936,202400,
2018-07-18,6.58,6.67,6.54,6.61,0,212100,
2018-07-19,6.56,6.56,6.26,6.26,-0.35000000000000053,554200,
2018-07-20,6.25,6.38,6.19,6.3,0.040000000000000036,239400,
2018-07-23,6.31,6.4,6.24,6.39,0.08999999999999986,269300,
2018-07-24,6.55,6.69,6.35,6.52,0.1299999999999999,461500,
2018-07-25,6.49,6.62,6.435,6.62,0.10000000000000053,315900,
2018-07-26,6.62,7.05,6.56,6.93,0.3099999999999996,569700,
2018-07-27,6.86,6.87,6.62,6.7,-0.22999999999999954,283300,
