"Symbol: BPYPP",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2020-11-03,20.99,21.12,20.65,20.69,0,11100,
2020-11-04,20.66,20.94,20.66,20.855,0.16499999999999915,10400,
2020-11-05,20.89,21.5622,20.78,21.01,0.15500000000000114,82700,
2020-11-06,21.07,21.2,20.7,20.87,-0.14000000000000057,30300,
2020-11-09,21.58,22.19,21.21,21.77,0.8999999999999986,65000,
2020-11-10,22.2,22.71,21.83,22.71,0.9400000000000013,21000,
2020-11-11,22.8,23.41,22.65,22.925,0.21499999999999986,22200,
2020-11-12,22.91,23.12,22.5,22.67,-0.254999999999999,22200,
2020-11-13,22.48,23.19,22.48,23.05,0.379999999999999,7800,
2020-11-16,23,23.89,23,23.77,0.7199999999999989,19700,
2020-11-17,23.74,24.1848,23.74,23.825,0.054999999999999716,28400,
2020-11-18,23.8,24,23.7,23.97,0.14499999999999957,26500,
2020-11-19,24,24,23.72,23.74,-0.23000000000000043,19200,
2020-11-20,24.04,24.05,23.84,23.96,0.22000000000000242,18000,
2020-11-23,24.05,24.5,24,24.27,0.3099999999999987,33700,
2020-11-24,24.12,24.6485,24.12,24.43,0.16000000000000014,15500,
2020-11-25,24.62,24.72,24.4711,24.58,0.14999999999999858,17300,
2020-11-27,24.6,24.61,24.27,24.52,-0.05999999999999872,14300,
2020-11-30,24.22,24.67,24,24.48,-0.03999999999999915,26400,
2020-12-01,24.72,24.77,24.45,24.46,-0.019999999999999574,13700,
2020-12-02,24.4,24.71,24.4,24.61,0.14999999999999858,14600,
2020-12-03,24.5,24.5,24.35,24.48,-0.129999999999999,18400,
2020-12-04,24.5,24.7,24.432,24.5,0.019999999999999574,21500,
2020-12-07,24.5,24.675,24.45,24.56,0.05999999999999872,31700,
2020-12-08,24.64,24.69,24.53,24.53,-0.029999999999997584,13900,
2020-12-09,24.59,24.6958,24.45,24.45,-0.08000000000000185,5700,
2020-12-10,24.46,24.46,24.29,24.36,-0.08999999999999986,4100,
2020-12-11,24.4,24.67,24.36,24.36,0,9600,
2020-12-14,24.36,24.5513,24.23,24.3,-0.05999999999999872,14100,
2020-12-15,24.35,24.4,24.2,24.2,-0.10000000000000142,11800,
2020-12-16,24.3,24.47,24.1,24.15,-0.05000000000000071,13600,
2020-12-17,24.23,24.26,24.18,24.23,0.08000000000000185,11100,
2020-12-18,24.25,24.25,23.9965,24.16,-0.07000000000000028,11300,
2020-12-21,24.1,24.1,23.9,23.96,-0.1999999999999993,10900,
2020-12-22,23.91,23.99,23.46,23.51,-0.4499999999999993,11400,
2020-12-23,23.61,23.66,23.3,23.44,-0.07000000000000028,25900,
2020-12-24,23.56,23.56,23.45,23.51,0.07000000000000028,2400,
2020-12-28,23.76,23.9,23.71,23.885,0.375,19100,
2020-12-29,23.75,24.02,23.53,23.86,-0.02500000000000213,16200,
2020-12-30,23.73,23.93,23.66,23.66,-0.1999999999999993,35000,
2020-12-31,23.66,24.08,23.41,23.41,-0.25,77900,
2021-01-04,24.05,24.71,23.8106,23.99,0.5799999999999983,76700,
2021-01-05,23.99,24.58,23.9,24.48,0.490000000000002,49700,
2021-01-06,24.5,25,24.34,25,0.5199999999999996,119700,
2021-01-07,24.97,24.97,24.5,24.59,-0.41000000000000014,63300,
2021-01-08,24.8,24.8,24.27,24.64,0.05000000000000071,41900,
2021-01-11,24.8,24.8,24.38,24.41,-0.23000000000000043,13200,
2021-01-12,24.65,24.66,24.41,24.59,0.17999999999999972,63100,
2021-01-13,24.51,24.7,24.51,24.56,-0.030000000000001137,20200,
2021-01-14,24.58,24.7,24.56,24.62,0.060000000000002274,21000,
2021-01-15,24.62,24.88,24.612,24.67,0.05000000000000071,13700,
2021-01-19,24.76,24.8,24.63,24.8,0.129999999999999,11700,
2021-01-20,24.8,24.8602,24.765,24.7779,-0.022100000000001785,20400,
2021-01-21,24.8,24.85,24.726,24.76,-0.017899999999997362,11000,
2021-01-22,24.82,24.89,24.77,24.89,0.129999999999999,26800,
2021-01-25,24.77,24.89,24.7,24.83,-0.060000000000002274,8100,
2021-01-26,24.81,24.865,24.72,24.8,-0.029999999999997584,13600,
2021-01-27,24.68,24.8,24.6,24.62,-0.17999999999999972,11200,
2021-01-28,24.77,24.79,24.6,24.74,0.11999999999999744,9200,
2021-01-29,24.66,24.79,24.59,24.73,-0.00999999999999801,15600,
2021-02-01,24.7,24.74,24.69,24.7,-0.030000000000001137,6700,
2021-02-02,24.8,24.825,24.59,24.68,-0.019999999999999574,16800,
2021-02-03,24.6,24.7127,24.56,24.56,-0.120000000000001,7300,
2021-02-04,24.777,24.89,24.777,24.89,0.33000000000000185,10900,
2021-02-05,24.8,24.97,24.75,24.94,0.05000000000000071,12200,
2021-02-08,25,25,24.7101,25,0.05999999999999872,12600,
2021-02-09,24.9999,25,24.9379,24.99,-0.010000000000001563,27600,
2021-02-10,25,25.01,24.8017,24.97,-0.019999999999999574,34000,
2021-02-11,24.89,25,24.625,24.7,-0.2699999999999996,15000,
2021-02-12,24.64,24.75,24.4,24.75,0.05000000000000071,14300,
2021-02-16,24.83,24.83,22.92,24.38,-0.370000000000001,17500,
2021-02-17,24.57,24.58,24.4,24.43,0.05000000000000071,12500,
2021-02-18,24.45,24.54,24.33,24.54,0.10999999999999943,15400,
2021-02-19,24.5,24.58,24.2993,24.45,-0.08999999999999986,19200,
2021-02-22,24.4,24.61,24.4,24.5,0.05000000000000071,12800,
2021-02-23,24.46,24.656,24.46,24.51,0.010000000000001563,8500,
2021-02-24,24.405,24.63,24.405,24.59,0.0799999999999983,9500,
2021-02-25,24.55,24.65,24.3,24.41,-0.17999999999999972,27700,
2021-02-26,24.01,24.38,24,24.38,-0.030000000000001137,11700,
2021-03-01,24.38,24.75,24.38,24.6,0.22000000000000242,11100,
2021-03-02,24.65,24.79,24.55,24.55,-0.05000000000000071,25700,
2021-03-03,24.5,24.6656,24.5,24.65,0.09999999999999787,4300,
2021-03-04,24.7499,24.9,24.6043,24.84,0.19000000000000128,13500,
2021-03-05,24.71,24.9,24.5,24.65,-0.19000000000000128,17200,
2021-03-08,24.83,25,24.65,25,0.3500000000000014,16100,
2021-03-09,25,25.07,24.91,25,0,33300,
2021-03-10,25,25.25,24.98,25.1932,0.19320000000000093,20500,
2021-03-11,24.95,25.25,24.9269,25.185,-0.008200000000002206,19900,
2021-03-12,24.895,25.15,24.8916,25.08,-0.10500000000000043,4200,
2021-03-15,25.085,25.21,25.075,25.1,0.020000000000003126,16100,
2021-03-16,25.2,25.25,25.1009,25.15,0.04999999999999716,8700,
2021-03-17,25,25,24.9222,24.99,-0.16000000000000014,9900,
2021-03-18,24.98,25.02,24.7,24.7,-0.28999999999999915,4800,
2021-03-19,24.67,24.92,24.66,24.81,0.10999999999999943,13900,
2021-03-22,25.25,25.25,24.95,25.2,0.39000000000000057,19700,
2021-03-23,24.9,25.22,24.9,25.205,0.004999999999999005,4000,
2021-03-24,25.11,25.25,25.0986,25.21,0.005000000000002558,9600,
2021-03-25,24.86,25.19,24.86,25.19,-0.019999999999999574,2700,
2021-03-26,25.1,25.2423,25.03,25.2,0.00999999999999801,15600,
2021-03-29,25.25,25.26,25,25.17,-0.029999999999997584,30600,
2021-03-30,25.21,25.31,25.09,25.2,0.029999999999997584,24500,
2021-03-31,25.2874,26,25.285,25.9,0.6999999999999993,29000,
2021-04-01,25.9,25.95,25.68,25.77,-0.129999999999999,37100,
2021-04-05,25.75,25.8,25.65,25.8,0.030000000000001137,9500,
2021-04-06,25.31,25.77,25.02,25.571,-0.2289999999999992,19400,
2021-04-07,25.41,25.78,25,25.16,-0.41100000000000136,21100,
2021-04-08,25.23,25.436,25.23,25.23,0.07000000000000028,38200,
2021-04-09,25.35,25.42,25.1,25.1217,-0.10829999999999984,13600,
2021-04-12,25.15,25.401,25.15,25.39,0.2683,10500,
2021-04-13,25.39,25.39,25.154,25.26,-0.129999999999999,3800,
2021-04-14,25.25,25.3934,25.25,25.29,0.029999999999997584,3500,
2021-04-15,25.2,25.28,24.9951,25.2095,-0.08050000000000068,20500,
2021-04-16,25.11,25.22,25.11,25.22,0.010500000000000398,4600,
2021-04-19,25.22,25.32,25.2,25.32,0.10000000000000142,3800,
2021-04-20,25.2521,25.34,25.2,25.295,-0.02499999999999858,3400,
2021-04-21,25.34,25.4,25.3283,25.39,0.09499999999999886,5900,
2021-04-22,25.3,25.51,25.3,25.49,0.09999999999999787,6200,
2021-04-23,25.37,25.79,25.37,25.76,0.2700000000000031,14700,
2021-04-26,25.78,25.84,25.34,25.83,0.06999999999999673,11900,
2021-04-27,25.63,25.83,25.5215,25.65,-0.17999999999999972,6700,
2021-04-28,25.6,25.84,25.5951,25.8,0.15000000000000213,9700,
2021-04-29,25.79,25.85,25.66,25.7634,-0.036599999999999966,3000,
2021-04-30,25.7,25.71,25.43,25.43,-0.33340000000000103,22500,
2021-05-03,25.6,25.76,25.6,25.76,0.33000000000000185,2100,
2021-05-04,25.76,25.76,25.61,25.76,0,13300,
2021-05-05,25.66,25.7,25.6,25.6,-0.16000000000000014,5500,
2021-05-06,25.6,25.75,25.3901,25.6,0,14800,
2021-05-07,25.53,25.84,25.5265,25.5265,-0.07350000000000279,30200,
2021-05-10,25.54,25.62,25.34,25.44,-0.08649999999999736,21900,
2021-05-11,25.4342,25.557,25.17,25.23,-0.21000000000000085,7800,
2021-05-12,25.2,25.2,25.04,25.04,-0.19000000000000128,11900,
2021-05-13,25.085,25.62,25.085,25.57,0.5300000000000011,12500,
2021-05-14,25.48,25.64,25.45,25.541,-0.028999999999999915,7200,
2021-05-17,25.56,25.631,25.5,25.59,0.04899999999999949,8700,
2021-05-18,25.64,25.64,25.5377,25.64,0.05000000000000071,2500,
2021-05-19,25.59,25.65,25.51,25.59,-0.05000000000000071,10200,
2021-05-20,25.64,25.65,25.55,25.59,0,15100,
2021-05-21,25.56,25.63,25.51,25.59,0,12600,
2021-05-24,25.63,25.77,25.63,25.74,0.14999999999999858,21800,
2021-05-25,25.77,25.88,25.66,25.86,0.120000000000001,34900,
2021-05-26,25.73,26.04,25.55,26.04,0.17999999999999972,20900,
2021-05-27,26.01,26.25,25.89,26.14,0.10000000000000142,44900,
2021-05-28,25.79,26.31,25.7658,26.25,0.10999999999999943,30000,
2021-06-01,25.7,25.88,25.65,25.71,-0.5399999999999991,63200,
2021-06-02,25.67,25.94,25.67,25.94,0.23000000000000043,17300,
2021-06-03,25.86,25.885,25.8,25.86,-0.08000000000000185,15100,
2021-06-04,25.8,25.8539,25.6301,25.7706,-0.0893999999999977,12700,
2021-06-07,25.71,25.9057,25.71,25.84,0.06939999999999813,10200,
2021-06-08,25.71,25.8713,25.71,25.8713,0.03130000000000166,3500,
2021-06-09,25.85,25.95,25.8,25.95,0.07869999999999777,17900,
2021-06-10,25.95,26.01,25.901,25.98,0.030000000000001137,8300,
2021-06-11,25.95,26.14,25.9274,26.11,0.129999999999999,5600,
2021-06-14,25.92,26.03,25.67,25.9,-0.21000000000000085,6500,
2021-06-15,25.71,25.75,25.5,25.71,-0.18999999999999773,9800,
2021-06-16,25.9,25.9,25.8,25.9,0.18999999999999773,8300,
2021-06-17,25.89,26.14,25.8,26.13,0.23000000000000043,18600,
2021-06-18,26.07,26.11,25.9702,26,-0.129999999999999,19000,
2021-06-21,25.8732,26.06,25.8732,26.06,0.05999999999999872,4900,
2021-06-22,25.93,26.1,25.93,26.07,0.010000000000001563,7500,
2021-06-23,25.96,26.18,25.95,26.1,0.030000000000001137,12100,
2021-06-24,26.04,26.04,25.9293,26,-0.10000000000000142,13500,
2021-06-25,26.01,26.16,25.9691,26.12,0.120000000000001,19600,
2021-06-28,26.1,26.14,25.75,26.06,-0.060000000000002274,32300,
2021-06-29,25.93,26.11,25.93,26.04,-0.019999999999999574,2300,
2021-06-30,25.9374,26.21,25.9374,26.12,0.08000000000000185,22900,
2021-07-01,26.11,26.1852,26.07,26.1,-0.019999999999999574,14300,
