"Symbol: QUMU",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-01-04,2.31,2.38,2.31,2.38,0,1000,
2018-01-05,2.36,2.39,2.36,2.39,0.010000000000000231,1000,
2018-01-08,2.37,2.38,2.3,2.38,-0.010000000000000231,700,
2018-01-09,2.37,2.44,2.35,2.35,-0.029999999999999805,400,
2018-01-10,2.32,2.32,2.06,2.28,-0.07000000000000028,46400,
2018-01-11,2.24,2.33,2.17,2.29,0.010000000000000231,36300,
2018-01-12,2.17,2.31,2.17,2.29,0,15500,
2018-01-16,2.28,2.31,2.18,2.29,0,18800,
2018-01-17,2.3,2.3,2.19,2.25,-0.040000000000000036,38300,
2018-01-18,2.24,2.24,2.1,2.14,-0.10999999999999988,35400,
2018-01-19,2.12,2.13,2.1,2.11,-0.03000000000000025,13000,
2018-01-22,2.14,2.14,2.12,2.12,0.010000000000000231,7300,
2018-01-23,2.13,2.13,2.01,2.08,-0.040000000000000036,33700,
2018-01-24,2.1,2.1,2,2.02,-0.06000000000000005,49600,
2018-01-25,2,2.01,1.91,2.01,-0.010000000000000231,38700,
2018-01-26,2,2.01,1.93,2,-0.009999999999999787,16900,
2018-01-29,1.97,1.97,1.9,1.91,-0.09000000000000008,10200,
2018-01-30,1.91,1.95,1.85,1.87,-0.039999999999999813,6900,
2018-01-31,1.86,1.89,1.82,1.82,-0.050000000000000044,5300,
2018-02-01,1.83,1.88,1.8,1.88,0.05999999999999983,20800,
2018-02-02,1.83,2,1.83,1.99,0.1100000000000001,80300,
2018-02-05,1.96,1.96,1.8,1.9,-0.09000000000000008,12300,
2018-02-06,1.86,1.93,1.81,1.85,-0.04999999999999982,17200,
2018-02-07,1.93,1.99,1.83,1.99,0.1399999999999999,7800,
2018-02-08,1.98,2.08,1.89,2.02,0.030000000000000027,59200,
2018-02-09,2.01,2.24,2,2.24,0.2200000000000002,18900,
2018-02-12,2.01,2.05,1.81,1.87,-0.3700000000000001,111500,
2018-02-13,1.91,1.95,1.8,1.8,-0.07000000000000006,39200,
2018-02-14,1.81,1.83,1.77,1.8,0,10600,
2018-02-15,1.8,1.94,1.77,1.9,0.09999999999999987,53500,
2018-02-16,1.84,1.9,1.77,1.8,-0.09999999999999987,74700,
2018-02-20,1.81,1.91,1.64,1.72,-0.08000000000000007,38300,
2018-02-21,1.7,1.74,1.65,1.74,0.020000000000000018,6600,
2018-02-22,1.71,1.72,1.65,1.7,-0.040000000000000036,4300,
2018-02-23,1.69,1.97,1.62,1.94,0.24,42800,
2018-02-26,1.98,1.98,1.85,1.91,-0.030000000000000027,4400,
2018-02-27,1.91,2,1.86,1.99,0.08000000000000007,5400,
2018-02-28,1.98,2.01,1.86,1.91,-0.08000000000000007,28600,
2018-03-01,1.92,1.95,1.81,1.86,-0.04999999999999982,15800,
2018-03-02,1.78,1.89,1.78,1.86,0,25500,
2018-03-05,2.02,2.02,1.68,1.74,-0.1200000000000001,109400,
2018-03-06,1.73,1.79,1.55,1.56,-0.17999999999999994,47200,
2018-03-07,1.6,1.75,1.54,1.61,0.050000000000000044,50700,
2018-03-08,1.5,1.61,1.5,1.52,-0.09000000000000008,12800,
2018-03-09,1.49,1.55,1.45,1.45,-0.07000000000000006,25900,
2018-03-12,1.49,1.66,1.49,1.61,0.16000000000000014,97100,
2018-03-13,1.57,1.65,1.55,1.55,-0.06000000000000005,23400,
2018-03-14,1.55,1.6,1.42,1.54,-0.010000000000000009,53600,
2018-03-15,1.59,1.7,1.5,1.64,0.09999999999999987,58000,
2018-03-16,1.64,1.75,1.6,1.72,0.08000000000000007,36200,
2018-03-19,1.69,1.72,1.66,1.7,-0.020000000000000018,12500,
2018-03-20,1.71,1.74,1.65,1.72,0.020000000000000018,36400,
2018-03-21,1.71,1.74,1.61,1.67,-0.050000000000000044,28000,
2018-03-22,1.71,1.78,1.69,1.72,0.050000000000000044,32100,
2018-03-23,1.75,1.84,1.62,1.64,-0.08000000000000007,11900,
2018-03-26,1.67,1.73,1.63,1.7,0.06000000000000005,17300,
2018-03-27,1.69,1.7,1.61,1.61,-0.08999999999999986,22000,
2018-03-28,1.62,1.85,1.62,1.73,0.11999999999999988,45400,
2018-03-29,1.72,1.86,1.72,1.76,0.030000000000000027,2100,
2018-04-02,1.75,1.86,1.74,1.86,0.10000000000000009,13600,
2018-04-03,1.78,1.84,1.72,1.72,-0.14000000000000012,1800,
2018-04-04,1.71,1.78,1.7,1.78,0.06000000000000005,10700,
2018-04-05,1.79,1.8,1.79,1.79,0.010000000000000009,400,
2018-04-06,1.8,1.82,1.8,1.82,0.030000000000000027,2300,
2018-04-09,1.82,1.85,1.8,1.81,-0.010000000000000009,6400,
2018-04-10,1.83,1.89,1.8,1.82,0.010000000000000009,23700,
2018-04-11,1.85,1.9,1.84,1.88,0.05999999999999983,34200,
2018-04-12,1.88,1.89,1.87,1.87,-0.009999999999999787,500,
2018-04-13,1.81,1.88,1.8,1.81,-0.06000000000000005,12500,
2018-04-16,1.83,1.89,1.83,1.85,0.040000000000000036,2600,
2018-04-17,1.88,1.89,1.85,1.88,0.029999999999999805,3100,
2018-04-18,1.89,1.89,1.88,1.88,0,2700,
2018-04-19,1.9,1.9,1.81,1.88,0,3500,
2018-04-20,1.82,1.84,1.78,1.79,-0.08999999999999986,27400,
2018-04-23,1.75,1.786,1.6,1.665,-0.125,48100,
2018-04-24,1.66,1.85,1.65,1.85,0.18500000000000005,6500,
2018-04-25,1.73,1.85,1.73,1.85,0,500,
2018-04-26,1.79,1.83,1.78,1.83,-0.020000000000000018,3500,
2018-04-27,1.8,1.8,1.78,1.78,-0.050000000000000044,8300,
2018-04-30,1.8,1.85,1.78,1.82,0.040000000000000036,4200,
2018-05-01,1.8,1.83,1.8,1.83,0.010000000000000009,5300,
2018-05-02,1.79,1.79,1.61,1.76,-0.07000000000000006,34700,
2018-05-03,1.8,1.85,1.74,1.84,0.08000000000000007,85200,
2018-05-04,1.78,1.85,1.78,1.84,0,18800,
