"Symbol: CPE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-03-01,7.74,7.945,7.545,7.74,0,5317500,
2019-03-04,7.79,7.86,7.48,7.65,-0.08999999999999986,4438000,
2019-03-05,7.67,7.75,7.4,7.53,-0.1200000000000001,5233100,
2019-03-06,7.49,7.54,7.32,7.33,-0.20000000000000018,7206700,
2019-03-07,7.35,7.4,7.16,7.18,-0.15000000000000036,4716200,
2019-03-08,6.99,7,6.675,6.85,-0.33000000000000007,6881500,
2019-03-11,6.91,7.07,6.83,7.01,0.16000000000000014,3242500,
2019-03-12,7.05,7.24,6.99,7.23,0.22000000000000064,4627900,
2019-03-13,7.34,7.44,7.22,7.4,0.16999999999999993,4121000,
2019-03-14,7.42,7.495,7.37,7.41,0.009999999999999787,2210700,
2019-03-15,7.33,7.45,7.275,7.36,-0.04999999999999982,6389800,
2019-03-18,7.37,7.69,7.33,7.65,0.29000000000000004,4347200,
2019-03-19,7.73,7.83,7.45,7.5,-0.15000000000000036,4012000,
2019-03-20,7.42,7.81,7.3,7.71,0.20999999999999996,5062800,
2019-03-21,7.67,7.95,7.63,7.93,0.21999999999999975,4904600,
2019-03-22,7.84,7.845,7.445,7.46,-0.46999999999999975,5799500,
2019-03-25,7.43,7.45,7.16,7.34,-0.1200000000000001,3097900,
2019-03-26,7.49,7.72,7.47,7.65,0.3100000000000005,4082000,
2019-03-27,7.64,7.75,7.54,7.65,0,3378400,
2019-03-28,7.57,7.78,7.57,7.65,0,4352100,
2019-03-29,7.78,7.9,7.49,7.55,-0.10000000000000053,6532100,
2019-04-01,7.65,7.75,7.58,7.66,0.11000000000000032,3558000,
2019-04-02,7.68,7.72,7.49,7.51,-0.15000000000000036,3968200,
2019-04-03,7.57,7.58,7.11,7.12,-0.3899999999999997,5576200,
2019-04-04,7.13,7.32,7.085,7.29,0.16999999999999993,5722800,
2019-04-05,7.33,7.74,7.33,7.73,0.4400000000000004,5529700,
2019-04-08,7.74,7.99,7.74,7.79,0.05999999999999961,5543200,
2019-04-09,7.9,8,7.695,7.82,0.03000000000000025,9723700,
2019-04-10,7.88,8.09,7.73,8,0.17999999999999972,8267400,
2019-04-11,7.96,8.04,7.515,7.6,-0.40000000000000036,7981100,
2019-04-12,7.93,8.47,7.93,8.21,0.6100000000000012,9661800,
2019-04-15,8.15,8.37,7.98,8.03,-0.1800000000000015,5769000,
2019-04-16,8.1,8.12,7.91,8.02,-0.009999999999999787,3781800,
2019-04-17,8.13,8.35,8.06,8.2,0.17999999999999972,4932500,
2019-04-18,8.23,8.26,8.035,8.11,-0.08999999999999986,4278300,
2019-04-22,8.32,8.46,8.225,8.41,0.3000000000000007,4374200,
2019-04-23,8.43,8.52,8.255,8.33,-0.08000000000000007,5164600,
2019-04-24,8.4,8.42,8.105,8.12,-0.21000000000000085,4560000,
2019-04-25,8.12,8.18,7.835,7.85,-0.2699999999999996,7386100,
2019-04-26,7.72,7.78,7.36,7.49,-0.35999999999999943,6708400,
2019-04-29,7.48,7.53,7.34,7.49,0,4357500,
2019-04-30,7.57,7.5948,7.375,7.51,0.019999999999999574,4538300,
2019-05-01,7.5,7.51,7.335,7.35,-0.16000000000000014,5065400,
2019-05-02,7.21,7.36,6.88,7.04,-0.3099999999999996,10136900,
2019-05-03,7.16,7.33,7.09,7.33,0.29000000000000004,4562700,
2019-05-06,7.2,7.62,7.18,7.56,0.22999999999999954,8365600,
2019-05-07,7.45,7.56,7.18,7.49,-0.0699999999999994,9891100,
2019-05-08,7.49,7.97,7.47,7.92,0.4299999999999997,7129200,
2019-05-09,7.86,8.155,7.75,8.1,0.17999999999999972,5984500,
2019-05-10,8.08,8.14,7.78,7.98,-0.11999999999999922,5975000,
2019-05-13,7.87,7.95,7.485,7.63,-0.35000000000000053,6343700,
2019-05-14,7.72,8.06,7.69,7.9,0.27000000000000046,6914200,
2019-05-15,7.77,8.19,7.69,8.1,0.1999999999999993,7394500,
2019-05-16,8.14,8.47,8.1,8.32,0.22000000000000064,6841700,
2019-05-17,8.21,8.33,8.14,8.18,-0.14000000000000057,5679200,
2019-05-20,8.17,8.34,7.58,7.62,-0.5599999999999996,8449700,
2019-05-21,7.71,7.91,7.66,7.85,0.22999999999999954,9524900,
2019-05-22,7.77,7.81,7.21,7.44,-0.40999999999999925,11228300,
2019-05-23,7.3,7.3,6.91,7,-0.4400000000000004,7407200,
2019-05-24,7.11,7.2,6.65,6.81,-0.1900000000000004,7734800,
2019-05-28,6.83,6.91,6.57,6.62,-0.1899999999999995,5864100,
2019-05-29,6.48,6.68,6.33,6.67,0.04999999999999982,6786200,
2019-05-30,6.66,6.82,6.37,6.44,-0.22999999999999954,7295900,
2019-05-31,6.25,6.52,6.21,6.25,-0.1900000000000004,5482600,
2019-06-03,6.3,6.43,6.165,6.31,0.05999999999999961,5813000,
2019-06-04,6.38,6.71,6.35,6.53,0.22000000000000064,4976800,
2019-06-05,6.51,6.54,6.08,6.19,-0.33999999999999986,7365600,
2019-06-06,6.18,6.355,6.03,6.33,0.13999999999999968,10892200,
2019-06-07,6.32,6.445,6.19,6.27,-0.0600000000000005,8717500,
2019-06-10,6.26,6.34,6.1,6.16,-0.10999999999999943,6555600,
2019-06-11,6.3,6.44,6.2,6.33,0.16999999999999993,4617000,
2019-06-12,6.21,6.26,6.04,6.17,-0.16000000000000014,6679200,
2019-06-13,6.3,6.33,6,6.19,0.020000000000000462,9685900,
2019-06-14,6.2,6.27,5.92,6.01,-0.1800000000000006,8705600,
2019-06-17,5.96,6.3,5.865,6.27,0.2599999999999998,5249200,
2019-06-18,6.29,6.6308,6.28,6.53,0.2600000000000007,6305500,
2019-06-19,6.53,6.53,6.27,6.36,-0.16999999999999993,5781000,
2019-06-20,6.57,6.71,6.49,6.63,0.2699999999999996,7242600,
2019-06-21,6.67,6.75,6.39,6.39,-0.2400000000000002,5869200,
2019-06-24,6.38,6.46,6.2,6.26,-0.1299999999999999,5501200,
2019-06-25,6.24,6.34,6.17,6.25,-0.009999999999999787,5110300,
2019-06-26,6.38,6.565,6.33,6.41,0.16000000000000014,5644800,
2019-06-27,6.41,6.53,6.29,6.37,-0.040000000000000036,5449400,
2019-06-28,6.41,6.67,6.36,6.59,0.21999999999999975,9283100,
2019-07-01,6.96,7.01,6.58,6.67,0.08000000000000007,6462800,
2019-07-02,6.67,6.67,6.23,6.24,-0.4299999999999997,6262600,
2019-07-03,6.27,6.36,6.175,6.24,0,2199500,
2019-07-05,6.2,6.585,6.2,6.49,0.25,3181600,
2019-07-08,6.43,6.54,6.33,6.4,-0.08999999999999986,5098400,
2019-07-09,6.37,6.5,6.26,6.48,0.08000000000000007,4422200,
2019-07-10,6.58,6.74,6.565,6.71,0.22999999999999954,6044300,
2019-07-11,6.73,6.76,6.37,6.53,-0.17999999999999972,7705600,
2019-07-12,6.54,6.59,6.4,6.4,-0.1299999999999999,2824900,
2019-07-15,5.67,5.84,5.3102,5.38,-1.0200000000000005,57244400,
2019-07-16,5.45,5.805,5.43,5.73,0.35000000000000053,55691100,
2019-07-17,5.7,5.7,5.175,5.22,-0.5100000000000007,41458000,
2019-07-18,5.24,5.24,4.73,4.8,-0.41999999999999993,33556000,
2019-07-19,4.8,4.92,4.73,4.87,0.07000000000000028,16953200,
2019-07-22,4.88,5.18,4.87,5.13,0.2599999999999998,22010000,
2019-07-23,5.13,5.42,5.12,5.38,0.25,21007200,
2019-07-24,5.36,5.53,5.155,5.24,-0.13999999999999968,21728800,
2019-07-25,5.29,5.34,4.92,4.98,-0.2599999999999998,12950800,
2019-07-26,4.99,5.05,4.85,4.87,-0.11000000000000032,14624900,
2019-07-29,4.89,4.93,4.67,4.75,-0.1200000000000001,13754100,
2019-07-30,4.75,5.1,4.665,5.06,0.3099999999999996,12262000,
2019-07-31,5.08,5.16,4.87,4.92,-0.13999999999999968,12842800,
2019-08-01,4.8,4.85,4.32,4.55,-0.3700000000000001,17588400,
2019-08-02,4.57,4.66,4.4615,4.57,0.020000000000000462,9650700,
2019-08-05,4.42,4.43,4.13,4.33,-0.2400000000000002,13013100,
2019-08-06,4.37,4.46,4.23,4.33,0,17141000,
2019-08-07,4.31,4.9,4.26,4.79,0.45999999999999996,19251600,
2019-08-08,4.9,5.06,4.735,5.04,0.25,17129200,
2019-08-09,5.05,5.22,4.975,5.16,0.1200000000000001,15324700,
2019-08-12,5.12,5.16,4.68,4.7,-0.45999999999999996,11580700,
2019-08-13,4.66,4.93,4.53,4.57,-0.1299999999999999,16853200,
2019-08-14,4.4,4.42,4.08,4.22,-0.35000000000000053,25710300,
2019-08-15,4.21,4.37,4.15,4.29,0.07000000000000028,14230100,
2019-08-16,4.34,4.55,4.25,4.51,0.21999999999999975,18426800,
2019-08-19,4.58,4.655,4.5027,4.62,0.11000000000000032,13171800,
2019-08-20,4.57,4.5799,4.365,4.48,-0.13999999999999968,10761700,
2019-08-21,4.55,4.67,4.5,4.64,0.15999999999999925,11462100,
2019-08-22,4.59,4.75,4.495,4.51,-0.1299999999999999,8024600,
2019-08-23,4.4,4.47,4.15,4.19,-0.3199999999999994,14888900,
2019-08-26,4.29,4.365,4.13,4.17,-0.020000000000000462,10118200,
2019-08-27,4.19,4.23,3.955,3.96,-0.20999999999999996,14109000,
2019-08-28,4.06,4.295,4.02,4.21,0.25,17740900,
2019-08-29,4.24,4.415,4.24,4.36,0.15000000000000036,10708100,
2019-08-30,4.32,4.36,4.06,4.11,-0.25,20177300,
2019-09-03,4,4.07,3.76,3.78,-0.3300000000000005,16533000,
2019-09-04,3.86,3.92,3.75,3.78,0,14806700,
2019-09-05,3.84,4.13,3.805,4.09,0.31000000000000005,16708100,
2019-09-06,3.98,4.18,3.98,4.08,-0.009999999999999787,12390500,
2019-09-09,4.35,4.74,4.31,4.71,0.6299999999999999,38771500,
2019-09-10,4.7,4.86,4.63,4.72,0.009999999999999787,17509600,
2019-09-11,4.79,4.84,4.43,4.65,-0.0699999999999994,17698000,
2019-09-12,4.48,4.71,4.35,4.36,-0.29000000000000004,14459700,
2019-09-13,4.51,4.59,4.37,4.51,0.14999999999999947,10669400,
2019-09-16,5.13,5.36,4.91,5.32,0.8100000000000005,35050400,
2019-09-17,5.26,5.28,4.77,4.78,-0.54,18350400,
2019-09-18,4.69,4.73,4.565,4.68,-0.10000000000000053,8601600,
2019-09-19,4.77,4.8,4.51,4.54,-0.13999999999999968,15943700,
2019-09-20,4.56,4.66,4.49,4.53,-0.009999999999999787,15293000,
2019-09-23,4.63,4.75,4.455,4.51,-0.020000000000000462,22957200,
2019-09-24,4.41,4.67,4.41,4.55,0.040000000000000036,15208900,
2019-09-25,4.44,4.62,4.4,4.6,0.04999999999999982,56740200,
2019-09-26,4.53,4.66,4.31,4.53,-0.0699999999999994,17150500,
