"Symbol: MIK",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2016-03-16,24.52,24.89,24.15,24.32,0,1882400,
2016-03-17,25.53,27.5,24.63,27.44,3.120000000000001,5319100,
2016-03-18,27.5,28.79,26.96,27.5,0.05999999999999872,3241600,
2016-03-21,27.88,28.5,26.87,27.13,-0.370000000000001,2817900,
2016-03-22,27.45,27.86,26.69,26.93,-0.1999999999999993,2140100,
2016-03-23,26.24,26.55,26.07,26.31,-0.620000000000001,10434700,
2016-03-24,26.48,26.58,26.11,26.54,0.23000000000000043,2110100,
2016-03-28,26.69,27.25,26.53,27.18,0.6400000000000006,1851000,
2016-03-29,27.09,27.44,27.03,27.21,0.030000000000001137,1382600,
2016-03-30,27.3,27.67,27.16,27.47,0.259999999999998,821000,
2016-03-31,27.58,28.25,27.47,27.97,0.5,1097700,
2016-04-01,27.89,28.35,27.71,28.03,0.060000000000002274,1986900,
2016-04-04,28.21,28.38,27.84,28.2,0.16999999999999815,1780100,
2016-04-05,27.92,28.1,27.18,27.69,-0.509999999999998,2327000,
2016-04-06,27.89,28.58,27.65,28.53,0.8399999999999999,1549300,
2016-04-07,28.17,28.56,27.79,28.05,-0.4800000000000004,1354500,
2016-04-08,28.29,28.29,27.77,28.04,-0.010000000000001563,833300,
2016-04-11,28.22,28.45,27.81,27.89,-0.14999999999999858,889400,
2016-04-12,27.9,28.19,27.74,28.11,0.21999999999999886,678500,
2016-04-13,28.25,28.78,28.25,28.68,0.5700000000000003,774500,
2016-04-14,28.72,28.75,28.35,28.52,-0.16000000000000014,500700,
2016-04-15,28.35,29.14,28.19,29.09,0.5700000000000003,1384100,
2016-04-18,28.76,29.56,28.32,29.16,0.07000000000000028,1461100,
2016-04-19,29.18,29.43,28.99,29.29,0.129999999999999,1815900,
2016-04-20,29.13,29.22,28.66,28.75,-0.5399999999999991,893600,
2016-04-21,28.98,29.22,28.25,28.28,-0.46999999999999886,978000,
2016-04-22,28.2,28.83,28.17,28.45,0.16999999999999815,659500,
2016-04-25,28.35,28.68,28.18,28.52,0.07000000000000028,833400,
2016-04-26,28.45,28.73,28.37,28.6,0.08000000000000185,521400,
2016-04-27,28.51,29.16,28.42,29,0.3999999999999986,601700,
2016-04-28,28.68,28.92,28.42,28.57,-0.4299999999999997,1329800,
2016-04-29,28.59,28.59,28.1,28.43,-0.14000000000000057,960500,
2016-05-02,28.58,29.12,28.52,29.1,0.6700000000000017,937300,
2016-05-03,28.95,29.08,28.33,28.91,-0.19000000000000128,839200,
2016-05-04,28.71,29.16,28.66,29.15,0.23999999999999844,793100,
2016-05-05,29,29.24,28.56,28.61,-0.5399999999999991,1196800,
2016-05-06,28.04,28.74,27.26,28.61,0,939200,
2016-05-09,28.59,29.03,28.4,28.85,0.240000000000002,452300,
2016-05-10,28.85,29.02,28.57,28.88,0.029999999999997584,367000,
2016-05-11,28.61,28.64,28.26,28.28,-0.5999999999999979,802800,
2016-05-12,28.47,28.67,28.24,28.46,0.17999999999999972,638400,
2016-05-13,28.29,28.73,27.81,28.2,-0.26000000000000156,1238600,
2016-05-16,28.25,28.75,28.03,28.48,0.28000000000000114,637800,
2016-05-17,28.42,28.68,28,28.16,-0.3200000000000003,498900,
2016-05-18,28.04,28.05,27.21,27.74,-0.4200000000000017,1331300,
2016-05-19,27.51,28.28,26.83,28.16,0.4200000000000017,1126700,
2016-05-20,28.09,28.34,27.9,28.17,0.010000000000001563,741700,
2016-05-23,28.24,28.48,28.11,28.27,0.09999999999999787,514300,
2016-05-24,28.31,28.61,27.49,28.27,0,508900,
2016-05-25,28.3,28.84,28.11,28.68,0.41000000000000014,438300,
2016-05-26,28.72,28.95,28.47,28.71,0.030000000000001137,303600,
2016-05-27,28.68,29.18,28.68,29.02,0.3099999999999987,470300,
2016-05-31,28.99,29.46,28.99,29.31,0.28999999999999915,753300,
2016-06-01,29.32,29.67,29.17,29.62,0.3100000000000023,768500,
2016-06-02,29.37,30.46,29.23,30.17,0.5500000000000007,1401900,
2016-06-03,30.25,30.48,29.91,30.41,0.23999999999999844,1197700,
2016-06-06,30.6,31.36,30.04,30.14,-0.2699999999999996,2635700,
2016-06-07,27.69,27.97,26.1,27.69,-2.4499999999999993,7021200,
2016-06-08,27.82,28.24,27.31,27.8,0.10999999999999943,2591600,
2016-06-09,27.52,27.89,27.03,27.4,-0.40000000000000213,1534300,
2016-06-10,27.06,27.29,26.65,27.01,-0.389999999999997,1250400,
2016-06-13,26.75,26.92,26.52,26.57,-0.4400000000000013,812000,
2016-06-14,26.52,26.67,25.96,26.62,0.05000000000000071,1137000,
2016-06-15,26.63,27.21,26.63,27.06,0.4399999999999977,1249500,
2016-06-16,26.88,27.06,26.47,26.77,-0.28999999999999915,793500,
2016-06-17,26.77,27.2,26.73,26.79,0.019999999999999574,865800,
2016-06-20,27.09,27.49,27.06,27.14,0.3500000000000014,791300,
2016-06-21,27.27,27.48,26.98,26.98,-0.16000000000000014,666400,
2016-06-22,27.08,27.29,26.71,26.8,-0.17999999999999972,843100,
2016-06-23,27.07,27.38,26.96,27.26,0.46000000000000085,688900,
2016-06-24,26.34,27.24,26.34,27.01,-0.25,4000900,
2016-06-27,26.87,27.58,25.52,26.89,-0.120000000000001,1222600,
2016-06-28,27.26,27.61,27.22,27.34,0.4499999999999993,1283800,
2016-06-29,27.55,28.03,27.27,27.85,0.5100000000000016,852400,
2016-06-30,27.76,28.5,26.73,28.44,0.5899999999999999,1259600,
2016-07-01,28.39,28.54,27.87,28.02,-0.4200000000000017,1221200,
2016-07-05,27.96,28.2,27.48,27.65,-0.370000000000001,664300,
2016-07-06,27.43,28.21,27.24,28.13,0.4800000000000004,1170400,
2016-07-07,28.11,28.43,27.54,28.24,0.10999999999999943,657900,
2016-07-08,28.49,29.24,28.37,28.69,0.45000000000000284,994000,
2016-07-11,28.71,28.96,28.63,28.84,0.14999999999999858,594000,
2016-07-12,29.2,29.75,28.85,28.88,0.03999999999999915,1281500,
2016-07-13,27.35,27.5,26.54,27.13,-1.75,8823800,
2016-07-14,27.21,27.47,26.79,27.19,0.060000000000002274,1977300,
2016-07-15,27.38,27.38,26.74,26.81,-0.38000000000000256,1251500,
2016-07-18,26.86,27.63,26.86,27.56,0.75,1543900,
2016-07-19,26.63,26.8,26.2,26.59,-0.9699999999999989,1932300,
2016-07-20,26.85,27.02,26.67,26.9,0.3099999999999987,1187000,
2016-07-21,26.9,27,25.98,26.08,-0.8200000000000003,1637300,
2016-07-22,26.3,26.3,25.95,26.04,-0.03999999999999915,1697400,
2016-07-25,26.12,26.5,26.08,26.24,0.1999999999999993,1797100,
2016-07-26,26.22,26.51,25.66,26.24,0,1518500,
2016-07-27,26.16,26.53,26.16,26.46,0.22000000000000242,938700,
2016-07-28,26.22,26.48,25.76,26.34,-0.120000000000001,834900,
2016-07-29,26.41,26.54,26,26.36,0.019999999999999574,2708300,
2016-08-01,26.3,26.57,26.15,26.29,-0.07000000000000028,911800,
2016-08-02,26.32,26.41,25.45,25.49,-0.8000000000000007,872800,
2016-08-03,25.38,25.55,25.2,25.5,0.010000000000001563,1165800,
2016-08-04,25.55,25.89,25.48,25.52,0.019999999999999574,659500,
2016-08-05,25.55,25.72,25.42,25.42,-0.09999999999999787,945200,
2016-08-08,25.42,25.91,25.08,25.21,-0.21000000000000085,1639300,
2016-08-09,25.14,25.17,24.92,24.98,-0.23000000000000043,1027500,
2016-08-10,24.96,25.2,24.89,24.96,-0.019999999999999574,851500,
2016-08-11,25.21,25.61,25.05,25.15,0.18999999999999773,722900,
2016-08-12,25.17,25.64,24.93,25.4,0.25,680400,
2016-08-15,25.52,25.88,25.41,25.44,0.0400000000000027,708800,
2016-08-16,25.35,25.72,25.32,25.34,-0.10000000000000142,514200,
2016-08-17,25.18,25.18,24.9,25.14,-0.1999999999999993,672900,
2016-08-18,25.18,25.52,25.1,25.4,0.259999999999998,1043600,
2016-08-19,25.26,25.7,25.01,25.5,0.10000000000000142,625900,
2016-08-22,25.48,25.66,25.32,25.63,0.129999999999999,886400,
2016-08-23,25.69,25.92,25.66,25.88,0.25,601700,
2016-08-24,25.83,26.3,25.79,26.19,0.3100000000000023,1215800,
2016-08-25,25.79,25.89,24.31,25.04,-1.1500000000000021,2612900,
2016-08-26,24.99,25.14,24.78,25.02,-0.019999999999999574,1799400,
2016-08-29,24.99,25.07,24.42,24.61,-0.41000000000000014,1510600,
2016-08-30,24.52,24.56,24.21,24.21,-0.3999999999999986,1385300,
2016-08-31,24.24,24.47,23.77,23.96,-0.25,1402500,
2016-09-01,23.94,24.2,23.8,24.19,0.23000000000000043,1278900,
2016-09-02,23.96,24.47,23.96,24.41,0.21999999999999886,717600,
2016-09-06,24.86,25.15,24.51,25.15,0.7399999999999984,1362900,
2016-09-07,25.09,25.24,24.91,25.19,0.0400000000000027,1223700,
2016-09-08,24.99,25.49,24.9,25.37,0.17999999999999972,1686300,
2016-09-09,25.31,25.61,24.97,25.01,-0.35999999999999943,1469300,
2016-09-12,25,25.23,24.86,25.05,0.03999999999999915,1310600,
2016-09-13,24.88,25.03,24.04,24.17,-0.879999999999999,1874400,
2016-09-14,24.23,24.4,23.87,23.9,-0.2700000000000031,1084300,
2016-09-15,23.79,24,23.67,23.99,0.08999999999999986,965600,
2016-09-16,23.92,24.04,23.69,24.01,0.020000000000003126,1272600,
2016-09-19,24.15,24.44,24.01,24.44,0.4299999999999997,1194600,
2016-09-20,24.52,24.69,23.96,23.97,-0.4700000000000024,922400,
2016-09-21,24,24.45,23.93,24.22,0.25,505900,
2016-09-22,24.43,24.43,24.01,24.22,0,906400,
2016-09-23,24.3,24.56,24.3,24.36,0.14000000000000057,424200,
2016-09-26,24.36,24.62,24,24.13,-0.23000000000000043,826000,
2016-09-27,24.1,24.39,24.07,24.17,0.0400000000000027,362900,
2016-09-28,24.11,24.26,23.88,24.11,-0.060000000000002274,1018500,
2016-09-29,24.15,24.22,23.92,24.02,-0.08999999999999986,745900,
2016-09-30,24.07,24.18,23.84,24.17,0.15000000000000213,662200,
2016-10-03,24.31,24.67,23.99,24.33,0.1599999999999966,794200,
2016-10-04,24.41,24.45,24,24.12,-0.2099999999999973,676300,
2016-10-05,24.21,24.22,24.02,24.11,-0.010000000000001563,678800,
2016-10-06,24.11,24.39,23.99,24.37,0.26000000000000156,337400,
2016-10-07,24.38,24.63,24.04,24.16,-0.21000000000000085,817900,
2016-10-10,24.21,24.56,24.15,24.56,0.3999999999999986,507900,
2016-10-11,24.59,24.59,23.84,23.88,-0.6799999999999997,627900,
2016-10-12,23.88,24.05,23.81,23.95,0.07000000000000028,393800,
2016-10-13,23.81,23.83,23.46,23.68,-0.2699999999999996,795300,
2016-10-14,23.7,23.95,23.55,23.74,0.05999999999999872,564700,
2016-10-17,23.81,23.84,23.43,23.44,-0.29999999999999716,370800,
2016-10-18,23.59,23.7,23.49,23.53,0.08999999999999986,371300,
2016-10-19,23.46,24.01,23.34,23.67,0.14000000000000057,520400,
2016-10-20,23.66,24.07,23.61,24.03,0.35999999999999943,430700,
2016-10-21,23.97,24.16,23.88,23.93,-0.10000000000000142,932600,
2016-10-24,24,24.16,23.56,23.59,-0.33999999999999986,623100,
