"Symbol: LCI",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-03-21,16.35,16.95,16.15,16.6,0,937200,
2018-03-22,16.45,16.95,16.25,16.5,-0.10000000000000142,818700,
2018-03-23,16.4,16.45,15.45,15.65,-0.8499999999999996,1302000,
2018-03-26,15.75,15.75,14.85,15,-0.6500000000000004,880000,
2018-03-27,15,15.17,14.4,14.7,-0.3000000000000007,1048400,
2018-03-28,14.8,15.55,14.725,15.2,0.5,482800,
2018-03-29,15.2,16.15,15.2,16.05,0.8500000000000014,655900,
2018-04-02,15.9,16,15.2,15.35,-0.7000000000000011,545500,
2018-04-03,15.5,15.94,15.25,15.8,0.45000000000000107,482400,
2018-04-04,15.55,15.95,15.25,15.45,-0.3500000000000014,692700,
2018-04-05,15.5,15.8,15.2,15.35,-0.09999999999999964,728600,
2018-04-06,15.25,15.86,15.25,15.55,0.20000000000000107,600500,
2018-04-09,15.55,15.8,15.15,15.25,-0.3000000000000007,433500,
2018-04-10,15.45,16.3,15.35,16.25,1,744700,
2018-04-11,16.1,16.35,15.9,16.2,-0.05000000000000071,400700,
2018-04-12,16.3,16.65,16.1,16.45,0.25,586300,
2018-04-13,16.5,16.65,16.225,16.45,0,348500,
2018-04-16,16.6,16.95,16.4,16.9,0.4499999999999993,467300,
2018-04-17,17,17.055,16.6,17,0.10000000000000142,411100,
2018-04-18,17,17.575,16.9,17.45,0.4499999999999993,646100,
2018-04-19,17.3,17.5,16.55,16.65,-0.8000000000000007,464400,
2018-04-20,16.7,17.35,16.55,16.6,-0.04999999999999716,578300,
2018-04-23,16.7,16.95,15.7,15.85,-0.7500000000000018,907800,
2018-04-24,15.95,16.4,15.65,15.95,0.09999999999999964,478100,
2018-04-25,15.9,16.1,15.5,15.8,-0.14999999999999858,466900,
2018-04-26,15.9,16.15,15.7,16,0.1999999999999993,329500,
2018-04-27,16,16.25,15.95,16.2,0.1999999999999993,324300,
