"Symbol: HNGR",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2017-09-01,10.9,10.98,10.9,10.98,0,3900,
2017-09-05,10.98,10.98,10.98,10.98,0,200,
2017-09-06,10.97,10.97,10.97,10.97,-0.009999999999999787,200,
2017-09-07,10.93,10.97,10.92,10.92,-0.05000000000000071,2900,
2017-09-08,10.92,10.95,10.92,10.92,0,3300,
2017-09-11,10.92,10.98,10.92,10.95,0.02999999999999936,7100,
2017-09-12,10.95,11.48,10.91,11.25,0.3000000000000007,23300,
2017-09-13,11.4,11.4,11.3,11.3,0.05000000000000071,1600,
2017-09-14,11.45,11.45,11.26,11.26,-0.040000000000000924,1100,
2017-09-15,11.3,11.3,11.04,11.25,-0.009999999999999787,4900,
2017-09-18,11.05,11.5,11.05,11.5,0.25,6900,
2017-09-19,11.5,11.5,11.15,11.27,-0.23000000000000043,3100,
2017-09-20,11.27,11.35,11.22,11.25,-0.019999999999999574,2200,
2017-09-21,11.25,11.35,10.9,10.97,-0.27999999999999936,10500,
2017-09-22,11.11,11.11,11,11,0.02999999999999936,1100,
2017-09-25,11.11,11.11,10.97,11.1,0.09999999999999964,1900,
2017-09-26,10.97,11.1,10.97,10.99,-0.10999999999999943,600,
2017-09-27,10.98,11.2,10.98,11.2,0.20999999999999908,32100,
2017-09-28,11.08,11.2,10.95,11,-0.1999999999999993,11000,
2017-09-29,11,11.05,10.99,10.99,-0.009999999999999787,5300,
2017-10-02,11,11.3,11,11.3,0.3100000000000005,59000,
2017-10-03,11.01,11.35,11.01,11.15,-0.15000000000000036,3800,
2017-10-04,11.3,11.3,11.07,11.07,-0.08000000000000007,27200,
2017-10-05,11.25,11.29,11.05,11.1,0.02999999999999936,1500,
2017-10-06,11.15,11.15,11.05,11.05,-0.049999999999998934,1200,
2017-10-09,11.05,11.1,11,11,-0.05000000000000071,6200,
2017-10-10,10.99,11.6,10.99,11.2,0.1999999999999993,6300,
2017-10-11,11.25,11.25,11,11.01,-0.1899999999999995,8300,
2017-10-12,11.1,11.2,11.1,11.15,0.14000000000000057,26100,
2017-10-13,11.16,11.2,11.15,11.15,0,2500,
2017-10-16,11.17,11.2,11.15,11.17,0.019999999999999574,20800,
2017-10-17,11.25,11.45,11.2,11.3,0.13000000000000078,78400,
2017-10-18,11.3,11.45,11.3,11.3,0,1100,
2017-10-19,11.45,11.5,11.35,11.4,0.09999999999999964,73700,
2017-10-20,11.5,11.59,11.5,11.52,0.11999999999999922,98200,
2017-10-23,11.5,11.73,11.5,11.73,0.21000000000000085,28000,
2017-10-24,11.73,11.73,11.73,11.73,0,200,
2017-10-25,11.6,11.6,11.5,11.55,-0.17999999999999972,234600,
2017-10-26,11.546,11.65,11.52,11.59,0.03999999999999915,308600,
2017-10-27,11.6,11.7,11.6,11.7,0.10999999999999943,30300,
2017-10-30,11.57,11.9,11.57,11.9,0.20000000000000107,27700,
2017-10-31,11.9,11.9,11.61,11.9,0,5600,
2017-11-01,11.75,12.188,11.61,11.9,0,41800,
2017-11-02,12,12.23,11.61,11.61,-0.2900000000000009,32700,
2017-11-03,11.78,11.95,11.78,11.94,0.33000000000000007,1200,
2017-11-06,11.7,11.9,11.65,11.7,-0.2400000000000002,2300,
2017-11-07,11.65,11.75,11.55,11.75,0.05000000000000071,9300,
2017-11-08,11.55,11.75,11.55,11.75,0,1500,
2017-11-09,11.7,11.7,11.55,11.7,-0.05000000000000071,54000,
2017-11-10,12,12,11.56,11.56,-0.1399999999999988,3400,
