"Symbol: RUTH",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2018-05-15,27.05,27.55,27.05,27.45,0,188300,
2018-05-16,27.55,27.8,27.45,27.7,0.25,303900,
2018-05-17,27.8,27.95,27.15,27.35,-0.34999999999999787,264100,
2018-05-18,27.45,27.45,26.45,26.5,-0.8500000000000014,728300,
2018-05-21,26.6,26.85,26.55,26.75,0.25,172500,
2018-05-22,26.8,26.8,25.85,26.5,-0.25,169800,
2018-05-23,26.25,26.45,26.05,26.4,-0.10000000000000142,324000,
2018-05-24,26.45,26.65,26.175,26.6,0.20000000000000284,198100,
2018-05-25,26.45,26.85,26.45,26.55,-0.05000000000000071,176000,
2018-05-29,26.45,26.8,26.1,26.75,0.1999999999999993,172500,
2018-05-30,26.95,27.4,26.8,27.3,0.5500000000000007,227300,
2018-05-31,27.25,27.3,26.5,26.55,-0.75,225300,
2018-06-01,26.7,27.05,26.3,26.4,-0.15000000000000213,198200,
2018-06-04,26.55,26.9,26.45,26.85,0.45000000000000284,166200,
2018-06-05,26.85,27.2,26.6,27.15,0.29999999999999716,170100,
2018-06-06,27.2,27.475,27.05,27.4,0.25,236200,
2018-06-07,27.5,27.7,27.35,27.4,0,146400,
2018-06-08,27.3,27.5,27.15,27.45,0.05000000000000071,156300,
2018-06-11,27.4,27.45,27.025,27.1,-0.34999999999999787,154600,
2018-06-12,27.1,27.65,26.96,27.65,0.5499999999999972,204500,
2018-06-13,27.7,27.85,27.25,27.55,-0.09999999999999787,283100,
2018-06-14,27.55,27.6,26.85,27.1,-0.4499999999999993,225400,
2018-06-15,27,27.65,26.8,27.65,0.5499999999999972,312500,
2018-06-18,27.75,27.95,27.65,27.9,0.25,211600,
2018-06-19,27.85,28.55,27.825,28.55,0.6500000000000021,220200,
2018-06-20,28.5,28.5,28.1,28.35,-0.1999999999999993,179200,
2018-06-21,28.4,29,28.2,28.85,0.5,297600,
2018-06-22,28.85,28.95,28.05,28.25,-0.6000000000000014,383000,
2018-06-25,28.35,28.8,28.35,28.5,0.25,293200,
2018-06-26,28.6,28.959,28.355,28.9,0.3999999999999986,188900,
2018-06-27,28.95,29,28.2,28.25,-0.6499999999999986,200800,
2018-06-28,28.25,28.35,27.8,28.3,0.05000000000000071,132400,
2018-06-29,28.35,28.4,27.9,28.05,-0.25,149600,
2018-07-02,28.05,28.35,27.75,28.3,0.25,127300,
2018-07-03,28.3,28.6,28.15,28.3,0,83000,
2018-07-05,28.4,28.45,28.15,28.35,0.05000000000000071,138200,
2018-07-06,28.3,28.45,28.15,28.3,-0.05000000000000071,69200,
2018-07-09,28.45,28.7,28.1,28.45,0.14999999999999858,224000,
2018-07-10,28.55,28.7,28.25,28.45,0,108400,
2018-07-11,28.4,28.525,28.1,28.15,-0.3000000000000007,194200,
2018-07-12,28.25,28.6,28.15,28.5,0.3500000000000014,129000,
2018-07-13,28.55,28.85,28.45,28.7,0.1999999999999993,116600,
2018-07-16,28.7,28.95,28.6,28.9,0.1999999999999993,138900,
2018-07-17,29.05,29.4,28.65,29.2,0.3000000000000007,279700,
2018-07-18,29.15,29.5,29.1,29.35,0.15000000000000213,167500,
2018-07-19,29.35,30,29.25,29.95,0.5999999999999979,145300,
2018-07-20,29.95,30.25,29.75,30.25,0.3000000000000007,241800,
2018-07-23,30.1,30.3,29.45,30.05,-0.1999999999999993,196200,
2018-07-24,30.1,30.3,29.25,29.95,-0.10000000000000142,603500,
2018-07-25,30,30.35,29.25,29.75,-0.1999999999999993,209400,
2018-07-26,29.7,30.05,29.15,29.65,-0.10000000000000142,124600,
2018-07-27,29.75,29.95,29.45,29.5,-0.14999999999999858,178600,
2018-07-30,29.45,29.525,28.9,29.1,-0.3999999999999986,184600,
2018-07-31,29.1,29.4,28.45,28.95,-0.15000000000000213,238100,
2018-08-01,29,29,28.15,28.5,-0.4499999999999993,194700,
2018-08-02,28.4,28.7,28.3,28.65,0.14999999999999858,157500,
2018-08-03,28.6,28.8,28.2,28.5,-0.14999999999999858,149800,
2018-08-06,28.45,28.85,28.45,28.8,0.3000000000000007,131600,
2018-08-07,28.85,28.9,28.45,28.6,-0.1999999999999993,125600,
2018-08-08,28.55,28.975,28.45,28.9,0.29999999999999716,141600,
2018-08-09,28.95,29.1,28.75,28.8,-0.09999999999999787,166900,
2018-08-10,29.7,33.95,29.5,33.15,4.349999999999998,1052900,
2018-08-13,32.1,32.65,30.45,30.5,-2.6499999999999986,577700,
2018-08-14,30.45,31.05,30.4,30.7,0.1999999999999993,256000,
2018-08-15,30.65,30.75,30.3,30.65,-0.05000000000000071,284200,
2018-08-16,30.7,30.85,30.2,30.65,0,205400,
2018-08-17,30.55,30.85,30.45,30.8,0.15000000000000213,656200,
2018-08-20,30.95,31.15,30.85,30.95,0.14999999999999858,179200,
