"Symbol: HOME",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2016-08-04,16.25,16.48,14.49,15,0,8841000,
2016-08-05,15,16.26,15,15.31,0.3100000000000005,2281300,
2016-08-08,15.3,15.5,15,15,-0.3100000000000005,376800,
2016-08-09,15.04,15.32,14.75,15.21,0.21000000000000085,634800,
2016-08-10,15.16,15.65,15.1,15.38,0.16999999999999993,116200,
2016-08-11,15.35,15.89,15.35,15.73,0.34999999999999964,228900,
2016-08-12,15.74,15.74,15.14,15.26,-0.47000000000000064,148800,
2016-08-15,15.18,15.42,15.15,15.24,-0.019999999999999574,143300,
2016-08-16,15.06,15.36,15.04,15.29,0.049999999999998934,159800,
2016-08-17,15.27,15.28,14.95,15.01,-0.27999999999999936,219300,
2016-08-18,15.01,15.25,15.01,15.15,0.14000000000000057,144800,
2016-08-19,15.25,15.25,15,15.08,-0.07000000000000028,275700,
2016-08-22,15.03,15.38,15,15,-0.08000000000000007,84600,
2016-08-23,15.73,17.02,15.55,16.35,1.3500000000000014,1318100,
2016-08-24,16.39,16.84,16,16.24,-0.11000000000000298,410300,
2016-08-25,16.25,16.4,16,16.08,-0.16000000000000014,144400,
2016-08-26,16.08,16.38,16.02,16.08,0,167100,
2016-08-29,16.22,16.34,15.8,15.8,-0.2799999999999976,178900,
2016-08-30,15.8,15.95,15.55,15.64,-0.16000000000000014,124600,
2016-08-31,15.55,15.57,15.04,15.25,-0.39000000000000057,218700,
2016-09-01,15.37,15.37,15.12,15.33,0.08000000000000007,153100,
2016-09-02,15.28,15.57,15.2,15.37,0.03999999999999915,136000,
2016-09-06,15.22,15.27,14.39,14.63,-0.7399999999999984,678300,
2016-09-07,14.55,14.6,12.46,12.95,-1.6800000000000015,1511500,
2016-09-08,13,13,12,12.1,-0.8499999999999996,724700,
2016-09-09,12,12.36,11.71,12.06,-0.03999999999999915,346200,
2016-09-12,11.73,12.22,11.6,11.72,-0.33999999999999986,286500,
2016-09-13,11.58,12.68,11.58,12.45,0.7299999999999986,792700,
2016-09-14,13.38,13.74,12.48,12.63,0.1800000000000015,1813600,
2016-09-15,12.63,12.85,12.1,12.59,-0.040000000000000924,609600,
2016-09-16,12.59,13.5,12.56,13.45,0.8599999999999994,785800,
2016-09-19,13.48,13.89,13.46,13.87,0.41999999999999993,234400,
2016-09-20,13.89,14.18,13.82,14.01,0.14000000000000057,245600,
2016-09-21,14.29,14.87,14.23,14.75,0.7400000000000002,329800,
2016-09-22,14.86,14.86,14.65,14.7,-0.05000000000000071,344500,
2016-09-23,14.74,14.79,14.08,14.66,-0.03999999999999915,243400,
2016-09-26,14.66,14.7,14.49,14.53,-0.13000000000000078,144900,
2016-09-27,14.5,14.7,14.5,14.53,0,171200,
2016-09-28,14.56,15.2,14.49,14.79,0.2599999999999998,363800,
2016-09-29,14.7,15.3,14.7,15.07,0.28000000000000114,194800,
2016-09-30,15.06,15.49,14.97,15.15,0.08000000000000007,995700,
2016-10-03,15.15,15.27,13.99,13.99,-1.1600000000000001,550800,
2016-10-04,13.9,13.9,13.29,13.41,-0.5800000000000001,434400,
2016-10-05,13.41,14.05,12.82,13.71,0.3000000000000007,431300,
2016-10-06,13.61,13.64,13.11,13.6,-0.11000000000000121,217600,
2016-10-07,13.55,13.7,13.33,13.6,0,259200,
2016-10-10,13.49,13.93,13.36,13.69,0.08999999999999986,274500,
2016-10-11,13.62,13.74,13.29,13.4,-0.28999999999999915,172600,
2016-10-12,13.35,13.41,13,13.04,-0.3600000000000012,170600,
2016-10-13,13,13.14,12.87,12.95,-0.08999999999999986,132300,
2016-10-14,12.93,12.98,12.57,12.64,-0.3099999999999987,166700,
2016-10-17,12.64,12.93,12.59,12.81,0.16999999999999993,225000,
2016-10-18,12.82,13.06,12.77,12.89,0.08000000000000007,166200,
2016-10-19,12.93,12.97,12.65,12.68,-0.21000000000000085,63600,
2016-10-20,12.65,12.69,12.45,12.51,-0.16999999999999993,210800,
2016-10-21,12.43,12.43,12.06,12.18,-0.33000000000000007,278900,
2016-10-24,12.28,12.73,12.28,12.49,0.3100000000000005,136700,
2016-10-25,12.45,12.45,11.79,11.8,-0.6899999999999995,300300,
2016-10-26,11.84,11.91,11.14,11.26,-0.5400000000000009,358700,
2016-10-27,11.33,11.44,11.07,11.18,-0.08000000000000007,308500,
2016-10-28,11.14,11.56,11.14,11.25,0.07000000000000028,110700,
2016-10-31,11.31,11.33,11.14,11.2,-0.05000000000000071,117700,
2016-11-01,11.21,11.32,11.01,11.31,0.11000000000000121,202200,
2016-11-02,11.33,11.42,10.85,11.08,-0.23000000000000043,188000,
2016-11-03,11.11,11.19,10.71,10.74,-0.33999999999999986,129200,
2016-11-04,10.81,10.86,10.54,10.6,-0.14000000000000057,141700,
2016-11-07,10.64,11.03,10.55,10.88,0.28000000000000114,149400,
2016-11-08,10.91,11.01,10.36,10.53,-0.3500000000000014,111900,
2016-11-09,10.63,10.93,10.19,10.78,0.25,112300,
2016-11-10,10.78,11.14,10.72,11,0.22000000000000064,231400,
2016-11-11,11.02,11.6,11.02,11.25,0.25,281300,
2016-11-14,11.3,11.59,11.28,11.4,0.15000000000000036,152500,
2016-11-15,11.33,11.46,11.33,11.44,0.03999999999999915,86200,
2016-11-16,11.37,11.45,11.18,11.21,-0.22999999999999865,142900,
2016-11-17,11.33,11.47,11.05,11.35,0.1399999999999988,77500,
2016-11-18,11.38,11.9,11.38,11.76,0.41000000000000014,87600,
2016-11-21,11.74,12.08,11.57,12.05,0.2900000000000009,122700,
2016-11-22,12.03,12.25,11.79,12.13,0.08000000000000007,133000,
2016-11-23,12.13,12.46,11.94,12.19,0.05999999999999872,135400,
2016-11-25,12.25,12.66,12.25,12.6,0.41000000000000014,78700,
2016-11-28,12.51,12.66,12.2,12.34,-0.2599999999999998,76800,
2016-11-29,12.38,12.73,12.3,12.68,0.33999999999999986,187900,
2016-11-30,13.2,13.57,12.7,12.88,0.20000000000000107,448400,
2016-12-01,12.99,13.01,12.34,12.46,-0.41999999999999993,114900,
2016-12-02,12.59,12.86,12.4,12.73,0.2699999999999996,150800,
2016-12-05,12.8,13.81,12.8,13.61,0.879999999999999,406900,
2016-12-06,13.55,14.49,13.5,14.13,0.5200000000000014,495300,
2016-12-07,14.31,14.39,13.85,14.14,0.009999999999999787,312900,
2016-12-08,14.16,14.28,14.02,14.15,0.009999999999999787,171500,
2016-12-09,14.23,14.26,14,14.18,0.02999999999999936,253700,
2016-12-12,14.17,14.21,13.86,14.07,-0.10999999999999943,178300,
2016-12-13,14.09,14.26,13.72,13.81,-0.2599999999999998,195600,
2016-12-14,13.84,13.84,13.37,13.59,-0.22000000000000064,187400,
2016-12-15,13.67,14.05,13.3,13.89,0.3000000000000007,331500,
2016-12-16,13.97,14.79,13.81,14.46,0.5700000000000003,619200,
2016-12-19,14.45,14.97,14.21,14.6,0.1399999999999988,224200,
2016-12-20,14.62,15.44,14.5,15.24,0.6400000000000006,184200,
2016-12-21,15.18,15.31,14.88,14.91,-0.33000000000000007,101600,
2016-12-22,14.82,14.82,14.29,14.43,-0.4800000000000004,214700,
2016-12-23,14.45,14.88,14.45,14.67,0.2400000000000002,59900,
2016-12-27,14.63,15.08,14.6,14.9,0.23000000000000043,62700,
2016-12-28,14.87,15.01,14.58,14.65,-0.25,95400,
2016-12-29,14.73,14.95,14.65,14.78,0.129999999999999,106400,
2016-12-30,14.85,14.85,14.51,14.63,-0.14999999999999858,122200,
2017-01-03,14.81,14.81,14.23,14.37,-0.26000000000000156,171400,
2017-01-04,14.4,14.52,14.2,14.43,0.0600000000000005,186200,
2017-01-05,14.45,14.52,14.11,14.23,-0.1999999999999993,202700,
2017-01-06,14.33,14.33,13.61,13.66,-0.5700000000000003,222100,
2017-01-09,13.7,14.24,13.58,14.08,0.41999999999999993,359400,
2017-01-10,14.05,14.78,14.02,14.74,0.6600000000000001,265300,
2017-01-11,14.79,14.98,14.45,14.96,0.22000000000000064,102600,
2017-01-12,14.9,14.9,14.17,14.35,-0.6100000000000012,126900,
2017-01-13,14.42,14.98,14.42,14.47,0.120000000000001,123100,
2017-01-17,14.45,15.44,14.45,14.71,0.2400000000000002,132700,
2017-01-18,14.87,15.1,14.5,15.02,0.3099999999999987,185900,
2017-01-19,15,15.38,14.86,14.99,-0.02999999999999936,209500,
2017-01-20,14.99,15.74,14.95,15.28,0.28999999999999915,396700,
2017-01-23,15.25,15.66,15.23,15.34,0.0600000000000005,161000,
2017-01-24,15.32,16.17,15.3,16.06,0.7199999999999989,200400,
2017-01-25,16.24,16.69,15.96,16.07,0.010000000000001563,207900,
2017-01-26,16.11,16.39,15.73,15.77,-0.3000000000000007,197400,
2017-01-27,15.85,15.85,15.01,15.14,-0.629999999999999,277300,
2017-01-30,15.04,15.39,14.79,15.17,0.02999999999999936,110500,
2017-01-31,15.12,15.32,14.83,15.24,0.07000000000000028,85000,
2017-02-01,15.33,15.44,14.89,14.91,-0.33000000000000007,75200,
2017-02-02,14.94,15.46,14.86,15.44,0.5299999999999994,108500,
2017-02-03,15.49,16.02,15.32,15.9,0.46000000000000085,146300,
2017-02-06,15.85,16.06,15.14,15.48,-0.41999999999999993,149000,
2017-02-07,15.45,15.45,14.88,15.02,-0.46000000000000085,102900,
2017-02-08,15,15.28,14.52,15.16,0.14000000000000057,700100,
2017-02-09,15.15,15.99,15.15,15.71,0.5500000000000007,90200,
2017-02-10,15.71,15.99,15.41,15.83,0.11999999999999922,89800,
2017-02-13,15.97,15.97,15.45,15.57,-0.2599999999999998,62900,
2017-02-14,15.59,15.78,15.18,15.67,0.09999999999999964,99400,
2017-02-15,15.56,16.17,15.37,16.13,0.4599999999999991,88300,
2017-02-16,16.01,16.17,15.78,15.98,-0.14999999999999858,50600,
2017-02-17,15.92,16.16,15.63,15.75,-0.23000000000000043,113500,
2017-02-21,15.75,15.94,15.45,15.84,0.08999999999999986,63200,
2017-02-22,15.83,15.9,15.26,15.49,-0.34999999999999964,87100,
2017-02-23,15.54,15.54,14.81,14.92,-0.5700000000000003,132900,
2017-02-24,14.82,15.35,14.65,15.05,0.13000000000000078,104100,
2017-02-27,15.1,15.42,15.03,15.38,0.33000000000000007,68900,
2017-02-28,15.34,15.34,14.68,15.03,-0.3500000000000014,191900,
2017-03-01,15.24,15.37,14.81,14.91,-0.11999999999999922,80700,
2017-03-02,14.9,15.1,14.75,14.84,-0.07000000000000028,112100,
2017-03-03,14.95,15.07,14.65,14.8,-0.03999999999999915,139700,
2017-03-06,14.67,14.85,14.31,14.41,-0.39000000000000057,122000,
2017-03-07,14.4,14.74,14.21,14.57,0.16000000000000014,141300,
2017-03-08,14.53,14.67,14.05,14.11,-0.46000000000000085,117400,
2017-03-09,14,14.29,13.97,14.15,0.040000000000000924,69100,
2017-03-10,14.3,14.48,14.17,14.38,0.23000000000000043,45000,
2017-03-13,14.38,14.64,14.2,14.41,0.02999999999999936,55500,
2017-03-14,14.36,15.13,14.27,15.05,0.6400000000000006,160700,
2017-03-15,15.15,15.36,14.96,15.23,0.17999999999999972,75600,
2017-03-16,15.23,15.94,15.2,15.67,0.4399999999999995,76400,
2017-03-17,15.71,15.81,15.38,15.62,-0.05000000000000071,61100,
2017-03-20,15.56,15.75,15.26,15.39,-0.22999999999999865,66600,
2017-03-21,15.5,15.5,14.67,14.75,-0.6400000000000006,83700,
2017-03-22,14.66,15.09,14.44,14.97,0.22000000000000064,85200,
2017-03-23,15.05,15.38,15,15.23,0.2599999999999998,58700,
2017-03-24,15.27,15.69,15.27,15.61,0.379999999999999,59900,
2017-03-27,15.5,15.89,15.2,15.62,0.009999999999999787,194800,
2017-03-28,16.5,16.99,14.8,15.28,-0.33999999999999986,514900,
2017-03-29,15.5,15.57,15.03,15.48,0.20000000000000107,214100,
2017-03-30,15.6,15.65,14.81,15.29,-0.19000000000000128,162000,
2017-03-31,15.27,15.65,15.02,15.16,-0.129999999999999,115500,
