"Symbol: X",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2020-05-15,7.2,7.4,7.0423,7.17,0,6448300,
2020-05-18,7.65,8.03,7.46,7.61,0.4400000000000004,13519700,
2020-05-19,7.61,8.015,7.46,7.66,0.04999999999999982,11083700,
2020-05-20,7.93,8.025,7.74,7.92,0.2599999999999998,7814000,
2020-05-21,7.89,7.89,7.46,7.48,-0.4399999999999995,11731300,
2020-05-22,7.48,7.5,7.19,7.37,-0.11000000000000032,9778400,
2020-05-26,7.64,8.08,7.56,8,0.6299999999999999,14718800,
2020-05-27,8.22,8.54,7.97,8.53,0.5299999999999994,14721600,
2020-05-28,8.45,8.585,8.22,8.27,-0.2599999999999998,8293900,
2020-05-29,8.19,8.2,7.89,8.04,-0.23000000000000043,9835400,
2020-06-01,8.05,8.49,8.0035,8.46,0.4200000000000017,8697200,
2020-06-02,8.6,8.75,8.43,8.46,0,10095300,
2020-06-03,8.65,8.78,8.48,8.69,0.22999999999999865,8720400,
2020-06-04,8.65,9.32,8.61,9.32,0.6300000000000008,13015700,
2020-06-05,9.83,10.59,9.82,10.19,0.8699999999999992,22142900,
2020-06-08,10.46,10.93,10.34,10.92,0.7300000000000004,13319400,
2020-06-09,10.71,10.9552,10.26,10.39,-0.5299999999999994,12309900,
2020-06-10,10.41,10.525,9.96,10.04,-0.3500000000000014,10960500,
2020-06-11,9.28,9.44,8.315,8.33,-1.709999999999999,18812400,
2020-06-12,8.98,9.27,8.71,9.23,0.9000000000000004,14873800,
2020-06-15,8.76,9.67,8.72,9.52,0.28999999999999915,12448700,
2020-06-16,10.51,10.7,10.1,10.47,0.9500000000000011,18221200,
2020-06-17,10.21,10.3,9.26,9.38,-1.0899999999999999,22657900,
2020-06-18,8.1,8.48,8.09,8.15,-1.2300000000000004,80059904,
2020-06-19,8.38,8.46,8.1,8.11,-0.040000000000000924,24368200,
2020-06-22,8.14,8.17,7.54,8.05,-0.05999999999999872,28117000,
2020-06-23,8.25,8.44,7.97,8,-0.05000000000000071,15668300,
2020-06-24,7.85,7.935,7.42,7.45,-0.5499999999999998,20735800,
2020-06-25,7.36,7.61,7.25,7.58,0.1299999999999999,14205400,
2020-06-26,7.44,7.52,7.125,7.16,-0.41999999999999993,43102300,
2020-06-29,7.25,7.41,7.15,7.28,0.1200000000000001,10522100,
2020-06-30,7.24,7.31,7.07,7.22,-0.0600000000000005,14783300,
2020-07-01,7.16,7.25,6.785,6.88,-0.33999999999999986,16925700,
2020-07-02,7.05,7.36,7,7.07,0.1900000000000004,16370100,
2020-07-06,7.32,7.3222,6.85,7.12,0.04999999999999982,13209100,
2020-07-07,7,7.14,6.88,6.93,-0.1900000000000004,8873500,
2020-07-08,6.95,6.98,6.66,6.81,-0.1200000000000001,13929500,
2020-07-09,6.74,6.83,6.58,6.71,-0.09999999999999964,10309100,
2020-07-10,6.7,7.38,6.62,7.36,0.6500000000000004,16383100,
2020-07-13,7.53,7.6978,7.265,7.3,-0.0600000000000005,14707300,
2020-07-14,7.28,7.82,7.21,7.82,0.5200000000000005,14335000,
2020-07-15,8.05,8.1,7.65,8.05,0.23000000000000043,15727700,
2020-07-16,7.93,8.195,7.82,8.05,0,9329700,
2020-07-17,8.05,8.07,7.67,7.7,-0.35000000000000053,10310100,
2020-07-20,7.69,7.83,7.55,7.58,-0.1200000000000001,7601900,
2020-07-21,7.74,8.05,7.7,7.99,0.41000000000000014,11314800,
2020-07-22,7.9,7.97,7.765,7.95,-0.040000000000000036,4970600,
2020-07-23,7.97,8.105,7.85,7.93,-0.020000000000000462,6469600,
2020-07-24,7.83,7.94,7.75,7.89,-0.040000000000000036,9542000,
2020-07-27,7.9,8.1,7.82,8.1,0.20999999999999996,5905400,
2020-07-28,8,8.04,7.54,7.54,-0.5599999999999996,11459500,
2020-07-29,7.57,7.75,7.48,7.74,0.20000000000000018,8105400,
2020-07-30,7.52,7.61,7.3,7.36,-0.3799999999999999,11119400,
2020-07-31,7.35,7.4,6.63,6.66,-0.7000000000000002,25113700,
2020-08-03,6.79,6.92,6.63,6.87,0.20999999999999996,10529200,
2020-08-04,6.83,7.18,6.76,7.13,0.2599999999999998,8435700,
2020-08-05,7.27,7.47,7.18,7.32,0.1900000000000004,9971100,
2020-08-06,7.28,7.33,7.11,7.13,-0.1900000000000004,7563400,
2020-08-07,7.01,7.26,6.87,7.26,0.1299999999999999,7673400,
2020-08-10,7.33,7.92,7.33,7.89,0.6299999999999999,13237100,
2020-08-11,8.1,8.2,7.64,7.68,-0.20999999999999996,12151200,
2020-08-12,7.9,7.96,7.58,7.93,0.25,12178800,
2020-08-13,7.78,7.897,7.585,7.64,-0.29000000000000004,6863100,
2020-08-14,7.56,7.88,7.47,7.79,0.15000000000000036,5637200,
2020-08-17,7.86,8.04,7.8,7.87,0.08000000000000007,7543000,
2020-08-18,7.9,8.03,7.79,7.93,0.05999999999999961,7505900,
2020-08-19,7.98,8.24,7.88,7.9,-0.02999999999999936,6643200,
2020-08-20,7.71,7.95,7.6502,7.93,0.02999999999999936,5797400,
2020-08-21,7.82,7.88,7.5,7.51,-0.41999999999999993,7593600,
2020-08-24,7.64,7.87,7.49,7.86,0.35000000000000053,7500300,
2020-08-25,7.88,7.9481,7.61,7.82,-0.040000000000000036,5190500,
2020-08-26,7.85,8.02,7.81,7.87,0.04999999999999982,6662500,
2020-08-27,7.9,8,7.49,7.7,-0.16999999999999993,9680100,
2020-08-28,7.79,8.02,7.77,7.96,0.2599999999999998,8158900,
2020-08-31,8.08,8.1,7.83,7.83,-0.1299999999999999,4623900,
2020-09-01,7.76,7.85,7.57,7.8,-0.03000000000000025,7112400,
2020-09-02,7.82,7.87,7.61,7.81,0.009999999999999787,6975200,
2020-09-03,7.79,8,7.64,7.68,-0.1299999999999999,7901400,
2020-09-04,7.84,7.985,7.53,7.88,0.20000000000000018,11082700,
2020-09-08,7.72,7.73,7.32,7.46,-0.41999999999999993,10447400,
2020-09-09,7.52,7.54,7.23,7.39,-0.07000000000000028,7756400,
2020-09-10,7.36,7.4,7.21,7.3,-0.08999999999999986,8877300,
2020-09-11,7.35,7.38,7.14,7.2,-0.09999999999999964,7092900,
2020-09-14,7.27,7.43,7.17,7.4,0.20000000000000018,6449000,
2020-09-15,7.44,7.66,7.335,7.52,0.11999999999999922,7994000,
2020-09-16,7.55,7.87,7.38,7.76,0.2400000000000002,8779300,
