"Symbol: UFS",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2016-10-31,36.07,36.08,35.75,35.95,0,547300,
2016-11-01,36.01,36.1,34.68,34.78,-1.1700000000000017,540000,
2016-11-02,34.75,34.9,34.32,34.32,-0.46000000000000085,483100,
2016-11-03,34.32,34.6,34.06,34.35,0.030000000000001137,375400,
2016-11-04,34.31,34.92,34.27,34.3,-0.05000000000000426,397600,
2016-11-07,34.66,34.96,34.04,34.25,-0.04999999999999716,555300,
2016-11-08,34.18,34.48,33.99,34.3,0.04999999999999716,492300,
2016-11-09,34.08,35.76,34.01,35.56,1.2600000000000051,433600,
2016-11-10,35.75,36.44,35.75,36,0.4399999999999977,416700,
2016-11-11,36,36.52,35.79,36.51,0.509999999999998,438800,
2016-11-14,38.1,38.1,36.71,37.89,1.3800000000000026,667100,
2016-11-15,37.75,38.35,37.51,38.34,0.45000000000000284,361300,
2016-11-16,38.29,38.43,37.57,37.75,-0.5900000000000034,314000,
2016-11-17,37.85,38.51,37.79,38.32,0.5700000000000003,389000,
2016-11-18,38.29,39.03,38.26,38.96,0.6400000000000006,437600,
2016-11-21,39.14,39.53,39.06,39.39,0.4299999999999997,349700,
2016-11-22,39.66,39.87,39.5,39.71,0.3200000000000003,507300,
2016-11-23,39.3,39.76,38.84,39.42,-0.28999999999999915,504800,
2016-11-25,39.19,39.3,38.57,38.68,-0.740000000000002,239700,
2016-11-28,38.6,38.95,38.42,38.63,-0.04999999999999716,294000,
2016-11-29,38.44,38.78,38.32,38.68,0.04999999999999716,247000,
2016-11-30,38.95,39.4,38.77,39.27,0.5900000000000034,520400,
2016-12-01,39.51,39.67,39.04,39.16,-0.11000000000000654,345600,
2016-12-02,38.98,38.98,38.53,38.91,-0.25,440900,
2016-12-05,39.32,39.63,39.14,39.56,0.6500000000000057,369600,
2016-12-06,39.63,40.7,39.63,40.66,1.0999999999999943,475900,
2016-12-07,40.89,40.98,40.38,40.76,0.10000000000000142,620300,
2016-12-08,40.76,41.71,40.76,41.59,0.8300000000000054,402100,
2016-12-09,41.58,41.82,41.15,41.46,-0.13000000000000256,382200,
2016-12-12,41.53,41.91,41.06,41.06,-0.3999999999999986,398300,
2016-12-13,41.01,41.33,40.33,40.39,-0.6700000000000017,515200,
2016-12-14,40.35,40.63,39.46,39.52,-0.8699999999999974,600000,
2016-12-15,39.44,40.18,39.34,39.61,0.0899999999999963,454000,
2016-12-16,39.56,39.99,39.13,39.37,-0.240000000000002,1575300,
2016-12-19,39.39,39.73,39.2,39.58,0.21000000000000085,413600,
2016-12-20,39.75,40.01,39.63,40.01,0.4299999999999997,390800,
2016-12-21,40.09,40.59,39.82,40.28,0.2700000000000031,389200,
2016-12-22,40.39,40.39,39.26,39.67,-0.6099999999999994,468600,
2016-12-23,39.74,39.95,39.41,39.78,0.10999999999999943,291700,
2016-12-27,40.23,40.59,40.08,40.12,0.3399999999999963,361000,
2016-12-28,40.37,40.46,39.31,39.49,-0.6299999999999955,346100,
2016-12-29,39.1,39.57,39,39.53,0.03999999999999915,370700,
2016-12-30,39.55,39.57,38.96,39.03,-0.5,375300,
2017-01-03,39.45,40.01,39.23,39.7,0.6700000000000017,455900,
2017-01-04,39.84,40.42,39.7,40.05,0.3499999999999943,428500,
2017-01-05,40.15,40.39,39.78,40.34,0.29000000000000625,402100,
2017-01-06,40.32,40.7,39.94,40.3,-0.04000000000000625,355700,
2017-01-09,40.33,40.33,39.33,39.42,-0.8799999999999955,563000,
2017-01-10,39.64,40.67,39.57,39.78,0.35999999999999943,571000,
2017-01-11,39.75,40.63,39.69,40.45,0.6700000000000017,604700,
2017-01-12,40.45,40.61,39.12,39.69,-0.7600000000000051,469100,
2017-01-13,39.76,40.12,39.54,39.69,0,319300,
