Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
ZWS,Zurn Elkay Water Solutions Corporation,37.41,USD,6348996835,USD,-0.186766275,-6.193580742,-5.577990914,9.003496503,26.81355932,28.11643836,25.57905337,135.1538469,173.779739,307.7234438,2.605450731,1.775182463,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
ZUO,"Zuora, Inc.",9.925,USD,1525869537,USD,0.15136226,0.050403226,0.455465587,14.73988439,8.469945355,8.11546841,7.76330076,-30.93249826,-49.87373737,-50.375,0.373381142,0.385045376,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZTS,Zoetis Inc.,164.0586,USD,74017498026,USD,-0.474035428,-7.827068936,-6.969889424,-15.8501231,-1.884695891,-16.20685428,-16.0052222,23.6218823,273.0300136,420.8209524,2.632241479,2.066876663,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
ZTO,ZTO Express (Cayman) Inc.,19.735,USD,15622201161,USD,-0.479072113,2.25388601,1.205128205,-12.28888889,-8.123836127,-6.023809524,-0.227502528,-14.19565217,14.80511926,7.255434783,2.358713379,2.118380456,NASDAQ Golden Dragon China,Air freight/Couriers
ZS,"Zscaler, Inc.",186.615,USD,28633950525,USD,-0.408261287,-6.6925,-11.13571429,6.637142857,2.530080765,-14.43603851,-15.81404791,279.2987805,493.3704293,578.6,4.480728006,3.730575399,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Data processing services
ZM,"Zoom Communications, Inc.",85.36,USD,26162407753,USD,-0.280373832,1.552554875,4.864864865,22.97939778,47.70721578,20.05625879,18.35829174,28.74811463,39.93442623,31.32307692,3.039175235,2.925693649,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZLAB,Zai Lab Limited,26.7,USD,2892333685,USD,-0.074850299,1.366742597,5.784469097,28.24207493,46.78394722,1.366742597,4.174795162,-31.99184921,-5.251951739,10.10309278,4.179274194,3.903082631,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",Biotechnology
ZK,ZEEKR Intelligent Technology Holding Limited,29.99,USD,6820955541,USD,8.856624319,10.66420664,38.90690134,71.37142857,42.74155164,15.34615385,15.34615385,15.34615385,15.34615385,15.34615385,7.716767496,6.244689815,NASDAQ Golden Dragon China,Motor vehicles
ZION,Zions Bancorporation N.A.,54.07,USD,7986744969,USD,0.745295323,-6.404708326,-8.215922594,13.35429769,29.72648752,24.29885057,22.10930443,4.624613003,89.38704028,2217.274128,4.172207238,2.626358867,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",Major banks
ZIM,ZIM Integrated Shipping Services Ltd.,20.3201,USD,2445625206,USD,11.09950793,4.742783505,-17.36437576,-10.32612533,-2.821138211,95.38557692,84.72818182,76.69652174,76.69652174,76.69652174,5.449254649,5.529815628,,Marine shipping
ZI,ZoomInfo Technologies Inc.,10.765,USD,3696364515,USD,-0.231696015,3.812741313,3.812741313,4.013539652,-12.13235294,-41.16520788,-43.18541997,-70.53424658,-70.53424658,-73.0875,5.831601103,3.967127497,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZGN,Ermenegildo Zegna N.V.,8.565,USD,3489362473,USD,-2.559726962,-2.448747153,13.74501992,5.740740741,-26.79487179,-25.32693984,-26.41752577,-16.84466019,-16.84466019,-16.84466019,5.179373612,3.983617017,,Apparel/Footwear
ZG,"Zillow Group, Inc.",73.59,USD,17781222954,USD,-0.244001627,-4.737864078,-7.21220527,15.63482087,65.81793601,32.04737125,27.0984456,67.6309795,126.3368847,293.29806,4.432920833,2.696932834,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Information technology services
ZETA,Zeta Global Holdings Corp.,18.56,USD,4407033906,USD,-4.329896907,-14.94042163,-10.94049904,-37.08474576,13.37813073,115.8139535,111.149033,105.9933407,105.9933407,105.9933407,6.986932606,8.140256025,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZD,"Ziff Davis, Inc.",55.675,USD,2379622575,USD,-0.881253338,-2.937587169,-2.852905252,10.02964427,2.212226914,-16.51671915,-17.28569306,-31.58365342,0.26829039,536.5355272,4.135494685,2.924885366,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
ZBRA,Zebra Technologies Corporation,390.63,USD,20148706985,USD,-0.613169143,-3.297437802,-0.925738054,7.183427082,28.5263054,45.45352994,46.42950857,53.74291562,400.615148,9531.876548,2.727761721,1.800179854,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Industrials",Computer processing hardware
ZBH,"Zimmer Biomet Holdings, Inc.",106.2679,USD,21155146203,USD,-0.795463032,-0.479584192,-2.210453667,-1.238011152,-1.329712163,-12.18980334,-11.66425603,-27.35549705,-3.49692044,271.3242168,2.416356701,1.96780177,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
Z,"Zillow Group, Inc.",76.87,USD,17773847248,USD,-0.285380724,-4.698735433,-6.118710308,17.37669873,68.68553873,35.09666081,30.1998645,74.54586739,183.5485061,178.0108499,4.65820558,2.880840874,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Information technology services
YY,JOYY Inc.,41.14,USD,2195128972,USD,0.882785679,4.815286624,15.23809524,12.25102319,41.37457045,15.43209877,4.151898734,-27.10843373,-37.66666667,291.8095238,6.758119043,4.804643305,"NASDAQ Composite, NASDAQ Computer",Data processing services
YUMC,"Yum China Holdings, Inc.",48.455,USD,18401476032,USD,-0.257307534,-0.564334086,4.226715423,26.58045977,53.82539683,15.78255675,18.01022893,-0.482645307,94.91150442,61.51666667,2.009437878,1.814814119,NASDAQ Golden Dragon China,Restaurants
YUM,"Yum! Brands, Inc.",132.85,USD,37074693899,USD,0.370202478,-3.071647454,-1.248792091,0.911507786,0.758437619,2.40499499,2.270977675,31.70417369,152.9526823,2209.457982,2.117915344,1.554304642,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Restaurants
YPF,YPF Sociedad Anonima,42.43,USD,19002198317,USD,0.975725845,-5.078299776,14.01255401,82.88793103,106.6731612,147.4052478,142.4571429,277.1555556,55.53519062,99.67058824,5.54935998,4.654445377,,Integrated oil
YOU,"Clear Secure, Inc.",26.85,USD,3743013504,USD,0.71267817,2.091254753,2.637614679,-18.01526718,42.59160913,31.81148748,23.67572547,-30.35019455,-30.35019455,-30.35019455,5.567269096,4.083676441,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
YMM,Full Truck Alliance Co. Ltd.,11.2325,USD,11837892866,USD,-0.772968198,0.830341113,18.23684211,36.31674757,31.52810304,62.78985507,65.42709867,-50.07777778,-50.07777778,-50.07777778,3.308240065,3.451134503,NASDAQ Golden Dragon China,Packaged software
YETI,"YETI Holdings, Inc.",39.54,USD,3353998466,USD,0.329865516,-9.228650138,0.918836141,-0.453172205,0.304414003,-22.83372365,-25.39622642,13.71872304,139.346247,136.0597015,4.293932231,3.198290586,"S&P MidCap 400, Russell 3000, Russell 1000",Miscellaneous manufacturing
YELP,Yelp Inc.,38.525,USD,2535626552,USD,1.168592437,-2.739207271,8.704853273,11.34393064,5.288330145,-17.73435832,-20.56701031,13.30882353,-27.31132075,75.03415495,3.073665376,2.27539064,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
XYL,Xylem Inc.,117.405,USD,28522922607,USD,0.22622503,-2.746023857,-6.92484541,-12.35162374,-13.48832068,3.751325557,4.919571046,48.91552511,201.5797585,399.5957447,2.184951989,2.003380305,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
XRX,Xerox Holdings Corporation,9.225,USD,1147351046,USD,9.952324195,5.791284404,4.591836735,-9.824046921,-26.37669593,-49.17355372,-51.03503185,-75.27472527,-75.16673084,-78.65282651,5.367614458,3.920385404,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Computer peripherals
XRAY,DENTSPLY SIRONA Inc.,18.855,USD,3747988686,USD,0.828877005,-3.653551354,1.370967742,-28.11666031,-24.36823105,-46.69211196,-46.41943734,-66.83960605,-65.07039644,2728.235859,3.14835708,2.865413422,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical specialties
XPRO,Expro Group Holdings N.V.,11.535,USD,1355305890,USD,0.742358079,3.452914798,-15.61814192,-36.93275014,-50.95663265,-28.66419295,-30.00606796,-63.38095238,-88.61752516,-92.94495413,5.390792885,4.408885232,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oil & gas production
XPO,"XPO, Inc.",132.99,USD,15480287832,USD,-1.670979667,-14.76092809,-11.64042256,16.1687631,25.48594074,52.82693634,48.59217877,386.2122682,805.696243,12724.6545,6.113290601,3.568501288,"S&P MidCap 400, Russell 3000, Russell 1000",Trucking
XPEV,XPeng Inc.,12.7323,USD,11818845928,USD,0.730221519,4.706414474,8.637372014,23.13636364,59.95351759,-10.96293706,-6.995617239,-46.90450375,-46.90450375,-44.88181818,4.349215717,3.908942564,NASDAQ Golden Dragon China,Motor vehicles
XPEL,"XPEL, Inc.",40.295,USD,1114061646,USD,-0.848917323,-8.023282356,-11.06819687,-4.717427288,16.05702765,-24.47047798,-29.23252547,175.9931507,1167.138365,2189.488636,4.176752018,3.8545069,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Automotive aftermarket
XP,XP Inc.,12.125,USD,6549340964,USD,-0.451559934,-7.016871166,-22.1758665,-33.04803976,-31.30311615,-53.09477756,-53.50843558,-69.49685535,-64.42194836,-62.97709924,4.861375568,3.85637343,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
XOM,Exxon Mobil Corporation,105.73,USD,4.64693E+11,USD,-0.13223765,-4.056261343,-13.20801182,-10.2766463,-7.570591835,4.766151407,3.342781742,51.34554824,12.21609,4803.42029,1.662119425,1.55063891,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Integrated oil
XNCR,"Xencor, Inc.",24.27,USD,1698463876,USD,0.580190634,1.209341118,0.372208437,19.14580265,25.94706798,14.64336325,17.41654572,-38.61911988,52.93005671,307.8991597,6.135761134,4.203326042,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XMTR,"Xometry, Inc.",41.81,USD,2072280432,USD,0.335973122,20.28193326,34.52380952,122.393617,254.0220152,19.45714286,22.18001169,-38.51470588,-38.51470588,-38.51470588,10.56768599,6.554301284,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Metal fabrication
XHR,"Xenia Hotels & Resorts, Inc.",14.985,USD,1541506548,USD,-1.023778071,-5.218216319,-0.827266711,-1.28458498,7.112223016,9.941305943,9.140568099,-31.70009116,-26,-28.64285714,3.694460139,2.28445073,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
XENE,Xenon Pharmaceuticals Inc.,38.38,USD,2926075972,USD,-0.647165415,-4.073981505,-4.193709436,-3.397936068,4.180238871,-15.62980875,-9.694117647,186.4179104,119.4396798,283.0339321,4.138270634,3.594044504,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
XEL,Xcel Energy Inc.,67.52,USD,38772804530,USD,0.178041543,-0.880798591,-5.750977108,6.19691727,26.06422704,9.202652434,8.938367215,4.877291084,90.25077487,823.3504274,2.113496357,1.519565841,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
X,United States Steel Corporation,31.09,USD,7000564514,USD,3.151957532,-5.787878788,-20.78980892,-19.99485332,-12.34846349,-35.89690722,-35.16162669,161.9208088,17.76515152,19.57692308,4.515342068,5.028396711,"S&P MidCap 400, Russell 3000, Russell 1000",Steel
WYNN,"Wynn Resorts, Limited",88.15,USD,9680189442,USD,-0.899381675,-5.469168901,-3.829369409,5.499371671,0.170454545,-2.950566993,-2.055555556,-36.65109594,-42.04089684,578.0769231,3.385018302,2.756422624,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Casinos/Gaming
WY,Weyerhaeuser Company,27.98,USD,19981004181,USD,1.745454545,-7.074061773,-9.155844156,-16.27767804,0.035752592,-19.06277119,-18.42565598,-7.258866424,-23.82248843,959.1744647,3.08727069,2.290872747,"S&P 500, S&P 500 Real Estate, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",Real estate investment trusts
WWW,"Wolverine World Wide, Inc.",22.74,USD,1820722354,USD,-1.387684302,-3.234042553,-1.982758621,46.14395887,62.89398281,158.4090909,154.6472564,-33.35287222,-24.07345576,2309.441961,4.602043214,3.279618622,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Apparel/Footwear
WWD,"Woodward, Inc.",170.22,USD,10111492094,USD,0.901007706,-2.681378995,-1.958299735,-0.111495804,-4.766700235,25.84651782,26.51999405,42.574755,239.0836653,6283.313833,2.568070793,2.490767707,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Industrial machinery
WVE,Wave Life Sciences Ltd.,13.26,USD,2022412053,USD,-1.850481125,-1.412639405,-8.614748449,106.8642746,186.4920923,165.2,159.4911937,-13.21989529,-17.125,-22.228739,8.167833609,6.201518712,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
WULF,TeraWulf Inc.,5.735,USD,2213180614,USD,-13.23751891,-20.013947,-16.39941691,17.76180698,17.54457881,95.7337884,171.8009479,-4.416666667,-60.65881901,89.25331565,13.77017523,11.24258586,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
WU,Western Union Company (The),10.48,USD,3540155079,USD,-2.147525677,-5.415162455,-3.809086737,-12.44778613,-14.09836066,-11.41166526,-11.78451178,-61.70990135,-42.13141911,-47.6,2.6331531,2.066485822,"S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
WTW,Willis Towers Watson Public Limited Company,313.06,USD,31533116834,USD,-1.420159335,0.00638896,-0.32158436,7.836450691,19.32004421,30.05151213,31.14657953,52.23691889,159.6791901,616.2424201,1.781229053,1.792199907,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG",Insurance brokers/Services
WTTR,"Select Water Solutions, Inc.",12.595,USD,1502706606,USD,0.599041534,-8.132749818,-13.79192334,7.191489362,19.27083333,65.50591327,63.99739583,36.45720477,-10.80028329,-15.46979866,4.617666176,3.218107339,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Water utilities
WTS,"Watts Water Technologies, Inc.",203.03,USD,6767671008,USD,0.4999505,-6.866972477,-3.963861691,-1.818269742,11.55494505,-1.78502322,-2.67951299,103.6817817,218.6783864,3316.139192,2.967850487,1.843272594,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
WTRG,"Essential Utilities, Inc.",36.048,USD,9899162920,USD,-0.858085809,-6.924864446,-8.854614412,-5.161799526,-2.940226171,-2.756946318,-3.30472103,-22.66037331,36.96048632,19566.08678,2.421336304,1.703482373,"S&P MidCap 400, Russell 3000, Russell 1000",Water utilities
WTM,"White Mountains Insurance Group, Ltd.",1920,USD,4930844026,USD,-0.564503599,0.01823249,-3.570890463,11.42181549,8.738743841,28.14223788,37.04397991,71.43928638,197.6748801,6818.918919,1.363341136,0.971315799,"Russell 3000, Russell 1000",Multi-line insurance
