Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
ZWS,Zurn Elkay Water Solutions Corporation,37.41,USD,6348996835.306296,USD,-0.18676627534685242,-6.193580742226694,-5.577990913679962,9.003496503496493,26.813559322033885,28.116438356164377,25.5790533736153,135.1538469371604,173.77973896737538,307.72344383644975,2.6054507307376356,1.7751824629822701,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
ZUO,"Zuora, Inc.",9.925,USD,1525869537.0560043,USD,0.15136226034309352,0.05040322580645949,0.45546558704453366,14.739884393063587,8.46994535519126,8.115468409586068,7.763300760043429,-30.93249826026443,-49.87373737373737,-50.37499999999999,0.37338114197745864,0.385045376351706,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZTS,Zoetis Inc.,164.0586,USD,74017498026.15665,USD,-0.4740354282940977,-7.827068936457102,-6.969889424440023,-15.850123102174802,-1.8846958913940526,-16.20685428264977,-16.005222199467532,23.62188229975134,273.0300136425649,420.8209523809524,2.632241478865564,2.0668766626720645,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
ZTO,ZTO Express (Cayman) Inc.,19.735,USD,15622201160.515558,USD,-0.4790721129601556,2.2538860103626877,1.2051282051282022,-12.288888888888891,-8.123836126629428,-6.023809523809526,-0.22750252780587313,-14.195652173913047,14.805119255381024,7.255434782608701,2.358713378886006,2.118380455860608,NASDAQ Golden Dragon China,Air freight/Couriers
ZS,"Zscaler, Inc.",186.615,USD,28633950524.64289,USD,-0.40826128722381594,-6.6924999999999955,-11.13571428571428,6.637142857142862,2.530080764793153,-14.43603851444291,-15.81404790905399,279.2987804878049,493.3704292527823,578.6,4.480728006024393,3.730575399399803,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Data processing services
ZM,"Zoom Communications, Inc.",85.36,USD,26162407753.314022,USD,-0.28037383177569497,1.5525548747843585,4.864864864864857,22.97939778129953,47.707215781277036,20.056258790436015,18.358291735995554,28.748114630467576,39.9344262295082,31.323076923076922,3.0391752351390897,2.9256936486812233,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZLAB,Zai Lab Limited,26.7,USD,2892333684.53055,USD,-0.07485029940119602,1.3667425968109317,5.784469096671953,28.242074927953883,46.783947223749294,1.3667425968109317,4.174795161919627,-31.991849210392253,-5.2519517388218615,10.103092783505152,4.179274194350562,3.9030826308083792,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",Biotechnology
ZK,ZEEKR Intelligent Technology Holding Limited,29.99,USD,6820955541,USD,8.856624319419229,10.664206642066409,38.90690134321444,71.37142857142855,42.74155164207518,15.34615384615384,15.34615384615384,15.34615384615384,15.34615384615384,15.34615384615384,7.716767495827707,6.2446898147100125,NASDAQ Golden Dragon China,Motor vehicles
ZION,Zions Bancorporation N.A.,54.07,USD,7986744968.847027,USD,0.7452953232718438,-6.404708326120828,-8.215922593787127,13.35429769392033,29.726487523992322,24.298850574712645,22.109304426377594,4.624613003095976,89.38704028021016,2217.2741279150746,4.172207237660325,2.6263588668658064,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",Major banks
ZIM,ZIM Integrated Shipping Services Ltd.,20.3201,USD,2445625205.544904,USD,11.09950792782942,4.742783505154647,-17.364375762505084,-10.3261253309797,-2.8211382113821144,95.38557692307693,84.72818181818182,76.69652173913043,76.69652173913043,76.69652173913043,5.4492546488173845,5.529815627570279,,Marine shipping
ZI,ZoomInfo Technologies Inc.,10.765,USD,3696364515.431882,USD,-0.2316960148285318,3.812741312741326,3.812741312741326,4.013539651837533,-12.132352941176466,-41.165207877461704,-43.185419968304274,-70.53424657534245,-70.53424657534245,-73.0875,5.831601102884807,3.967127497073202,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZGN,Ermenegildo Zegna N.V.,8.565,USD,3489362472.706485,USD,-2.5597269624573338,-2.4487471526195885,13.745019920318715,5.74074074074074,-26.794871794871796,-25.326939843068885,-26.417525773195884,-16.844660194174768,-16.844660194174768,-16.844660194174768,5.179373611603945,3.9836170168192533,,Apparel/Footwear
ZG,"Zillow Group, Inc.",73.59,USD,17781222954.10736,USD,-0.2440016266775012,-4.737864077669898,-7.212205270457696,15.63482086737901,65.81793600721045,32.047371254261634,27.09844559585493,67.63097949886107,126.33688469099943,293.2980599647267,4.432920833464645,2.696932834451606,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Information technology services
ZETA,Zeta Global Holdings Corp.,18.56,USD,4407033906.07835,USD,-4.329896907216495,-14.940421631530713,-10.940499040307108,-37.08474576271187,13.378130726939508,115.81395348837208,111.14903299203641,105.99334073251941,105.99334073251941,105.99334073251941,6.9869326060522985,8.14025602532731,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZD,"Ziff Davis, Inc.",55.675,USD,2379622575.295976,USD,-0.8812533380808341,-2.937587168758721,-2.8529052521375067,10.029644268774694,2.212226913897555,-16.516719148298098,-17.285693061952166,-31.583653419635795,0.2682903904401231,536.5355272000463,4.135494684764906,2.9248853656301987,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
ZBRA,Zebra Technologies Corporation,390.63,USD,20148706984.529007,USD,-0.6131691430897682,-3.2974378017081305,-0.9257380541746925,7.183427081904242,28.52630539926956,45.453529937444145,46.42950856543091,53.74291561712845,400.6151480199924,9531.876547861275,2.727761721238634,1.8001798537815643,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Industrials",Computer processing hardware
ZBH,"Zimmer Biomet Holdings, Inc.",106.2679,USD,21155146202.920723,USD,-0.7954630321135242,-0.47958419179622,-2.2104536670654316,-1.2380111524163542,-1.3297121634169038,-12.18980333829119,-11.664256026600167,-27.355497046115797,-3.496920440242911,271.32421682394363,2.4163567005248447,1.9678017701121628,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
Z,"Zillow Group, Inc.",76.87,USD,17773847247.7429,USD,-0.285380723829289,-4.698735432680377,-6.118710307767453,17.376698732630953,68.68553873162169,35.096660808435864,30.199864498644995,74.54586739327885,183.54850608631506,178.01084990958412,4.658205580431295,2.8808408736106608,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Information technology services
YY,JOYY Inc.,41.14,USD,2195128972,USD,0.8827856792545351,4.815286624203823,15.23809523809523,12.25102319236017,41.37457044673539,15.432098765432098,4.151898734177217,-27.108433734939755,-37.666666666666664,291.8095238095238,6.758119042678547,4.804643304655685,"NASDAQ Composite, NASDAQ Computer",Data processing services
YUMC,"Yum China Holdings, Inc.",48.455,USD,18401476031.561447,USD,-0.2573075339645945,-0.5643340857787782,4.226715422671534,26.580459770114935,53.825396825396815,15.782556750298678,18.010228933268376,-0.48264530704456654,94.91150442477877,61.51666666666666,2.009437877502885,1.8148141191883918,NASDAQ Golden Dragon China,Restaurants
YUM,"Yum! Brands, Inc.",132.85,USD,37074693899.43562,USD,0.37020247809004275,-3.0716474536699314,-1.248792090983429,0.9115077857956617,0.7584376185058779,2.4049949895937752,2.27097767513471,31.704173688906504,152.952682292345,2209.457982293402,2.1179153441121374,1.5543046416660946,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Restaurants
YPF,YPF Sociedad Anonima,42.43,USD,19002198317.158096,USD,0.9757258448357844,-5.07829977628636,14.012554010189374,82.88793103448276,106.67316122747198,147.40524781341108,142.45714285714286,277.15555555555557,55.535190615835766,99.67058823529412,5.549359979652653,4.654445376634047,,Integrated oil
YOU,"Clear Secure, Inc.",26.85,USD,3743013503.9572396,USD,0.7126781695423904,2.0912547528517136,2.6376146788990873,-18.015267175572514,42.591609134360084,31.81148748159057,23.675725472132658,-30.350194552529175,-30.350194552529175,-30.350194552529175,5.567269096451139,4.083676440989431,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
YMM,Full Truck Alliance Co. Ltd.,11.2325,USD,11837892866,USD,-0.7729681978798618,0.8303411131059188,18.236842105263158,36.31674757281553,31.528103044496497,62.78985507246376,65.42709867452136,-50.077777777777776,-50.077777777777776,-50.077777777777776,3.30824006537358,3.451134503269422,NASDAQ Golden Dragon China,Packaged software
YETI,"YETI Holdings, Inc.",39.54,USD,3353998466.0690184,USD,0.329865516366411,-9.228650137741054,0.9188361408882069,-0.45317220543806574,0.3044140030441335,-22.833723653395786,-25.39622641509434,13.718723037100936,139.34624697336562,136.0597014925373,4.29393223086449,3.1982905855959833,"S&P MidCap 400, Russell 3000, Russell 1000",Miscellaneous manufacturing
YELP,Yelp Inc.,38.525,USD,2535626551.561844,USD,1.1685924369747909,-2.739207270891191,8.7048532731377,11.343930635838142,5.288330144848305,-17.73435831731796,-20.567010309278352,13.308823529411761,-27.311320754716984,75.0341549450954,3.073665375894305,2.2753906398386543,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
XYL,Xylem Inc.,117.405,USD,28522922606.73301,USD,0.22622502987877802,-2.746023856858845,-6.924845409862058,-12.351623740201559,-13.488320683811072,3.7513255567338324,4.9195710455764035,48.91552511415525,201.57975854097094,399.59574468085106,2.1849519891397193,2.003380304938288,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
