Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
ZYME,Zymeworks Inc.,14.5,USD,1006998353.9999999,USD,0,9.516616314199393,1.115760111576012,15.262321144674086,72.20902612826603,41.32553606237817,35.514018691588795,-67.45960502692998,7.407407407407407,7.407407407407407,4.361158452846432,5.113516489313327,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZWS,Zurn Elkay Water Solutions Corporation,37.71,USD,6399910953.939028,USD,-0.8935611038107657,1.9189189189189213,-5.512402906539704,6.3751763046544365,28.2216933015981,29.14383561643836,26.628609805238415,138.92028558672035,177.14754251855607,310.99307851035877,1.4497403810708245,1.8435430267299464,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
ZUO,"Zuora, Inc.",9.92,USD,1525100907.8912387,USD,-0.1007049345417904,0,-0.2012072434607603,13.242009132420094,2.5853154084798344,8.061002178649241,4.421052631578947,-29.645390070921987,-50.4,-50.4,0.20171462517495753,0.3563258792251088,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZTS,Zoetis Inc.,164.6,USD,74261762323.42436,USD,-0.5558240695988496,0.5129457743038615,-6.08775032806528,-15.87017633529262,-6.721069930862526,-15.930333520608816,-16.708835138143918,23.231264505502732,275.7990867579909,422.53968253968253,1.548641517839221,2.0297043239459263,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
ZTO,ZTO Express (Cayman) Inc.,19.74,USD,16055260523.36235,USD,-0.8538422903063873,1.6477857878475628,3.1887088342916856,-18.159203980099512,-6.000000000000007,-6.000000000000007,-1.5461346633416573,-16.462124418112573,7.282608695652175,7.282608695652175,1.1685914948712395,1.9679093041875304,NASDAQ Golden Dragon China,Air freight/Couriers
ZS,"Zscaler, Inc.",184.56,USD,28318634133.24479,USD,-1.636198902094544,2.0570670205706696,-11.929757587325826,7.721940115566444,-2.8017695386559898,-15.378266850068773,-17.980623944538266,280.5360824742268,571.1272727272727,571.1272727272727,1.71934003820993,3.577341617475857,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Data processing services
ZM,"Zoom Communications, Inc.",83.82,USD,25690406743.33638,USD,-1.8960674157303423,0.745192307692296,-0.321084552265442,21.460657875670176,42.86688256349069,17.89029535864979,13.623424156161038,24.159383794993314,28.953846153846143,28.953846153846143,1.8132916787828008,2.667333629668446,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZLAB,Zai Lab Limited,26.61,USD,2951247408.63848,USD,-2.2409992652461406,0.681044267877411,-5.571327182398866,12.325875897002947,55.3415061295972,1.0250569476081988,1.7590822179732346,-36.642857142857146,9.731958762886595,9.731958762886595,3.203830497693159,3.786727488094483,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",Biotechnology
ZK,ZEEKR Intelligent Technology Holding Limited,29.2,USD,7996982391,USD,-9.597523219814235,6.7251461988304095,25.4295532646048,55.48455804046857,44.48292924294903,12.307692307692305,12.307692307692305,12.307692307692305,12.307692307692305,12.307692307692305,9.813243552819795,6.853396291794548,NASDAQ Golden Dragon China,Motor vehicles
ZION,Zions Bancorporation N.A.,54.68,USD,8076848858.577054,USD,-1.2104787714543843,4.972163563063921,-11.089430894308943,16.987590928540858,28.47744360902255,25.701149425287355,24.103495233772122,5.539471144566681,91.05520614954577,2243.4168543442997,2.1513795852368243,2.6307202025872876,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",Major banks
ZIM,ZIM Integrated Shipping Services Ltd.,21.9,USD,2635773821.422652,USD,0.8287292817679546,20.32967032967033,3.6441079034548016,-7.5168918918918965,0.3206596426935423,110.57692307692305,117.47765640516383,90.43478260869563,90.43478260869563,90.43478260869563,5.277946235639234,5.244353501221825,,Marine shipping
ZI,ZoomInfo Technologies Inc.,10.66,USD,3660310949.2151904,USD,-3.616636528028936,2.6974951830443095,-2.470265324794141,2.499999999999998,-15.530903328050707,-41.68490153172867,-43.14666666666667,-73.35,-73.35,-73.35,3.3211490218024293,4.160902435038716,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZGN,Ermenegildo Zegna N.V.,8.35,USD,3401772091.7878423,USD,-0.4767580452920253,2.453987730061341,6.369426751592357,-10.98081023454159,-28.8150042625746,-27.201394943330435,-27.892918825561317,-18.932038834951467,-18.932038834951467,-18.932038834951467,2.742030600707486,3.883178933039864,,Apparel/Footwear
ZG,"Zillow Group, Inc.",72.74,USD,17578488075.41515,USD,-1.2489818083084465,1.3797909407665434,-11.151826065713948,13.143568206563987,59.76279376235448,30.522160416292838,25.413793103448267,58.47494553376905,122.14587293952371,288.75527764416654,1.6777214472183473,2.5372833666248638,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Information technology services
ZETA,Zeta Global Holdings Corp.,17.67,USD,4195705163.3263054,USD,-6.852925672113849,-5.508021390374319,-12.26415094339622,-40.883238541318164,1.8443804034582147,105.4651162790698,98.53932584269664,96.1154273029967,96.1154273029967,96.1154273029967,5.393939230052524,7.920240697385443,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZD,"Ziff Davis, Inc.",55.36,USD,2366159119.7903686,USD,-1.9830028328611853,0.03614022406938204,-4.551724137931036,13.909465020576127,0.8195228555818664,-16.98905383115909,-18.791257151239552,-32.26016599196031,0.8056219237077699,532.9341137996329,2.186318664574319,2.9119777976813026,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
ZBRA,Zebra Technologies Corporation,389.07,USD,20068242010.824566,USD,-1.9604384528159329,1.4921090387374385,-3.6311396230153874,4.504431909750196,25.912621359223298,44.87265415549598,41.93936740724526,51.98046875,395.06298511260974,9493.41117803647,1.3875144825734618,1.873467816785681,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Industrials",Computer processing hardware
ZBH,"Zimmer Biomet Holdings, Inc.",106.87,USD,21275007944.22117,USD,-0.3543123543123501,1.4524397190051272,-3.5817394442439543,-1.7468051852532789,-1.5476738830032175,-11.692282267393812,-11.62656082030927,-26.63250804756328,-3.502725553643059,273.4280911919296,1.172363668321508,1.9026026660697595,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
Z,"Zillow Group, Inc.",76.18,USD,17613537371.860764,USD,-1.0520846863228837,2.2138736079431176,-10.112094395280227,14.625338549503482,61.74097664543525,33.884007029877,28.90016920473774,65.14199002818124,175.51537070524415,175.51537070524415,1.8446610125229763,2.712951138369181,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Information technology services
YY,JOYY Inc.,42.23,USD,2241421574,USD,1.4169068203650248,13.613128867366143,17.960893854748605,10.694626474442984,40.76666666666666,18.490460157126815,8.005115089514055,-22.74057811928284,-34.12884105443769,302.19047619047615,2.5664467861587656,4.498626518848896,"NASDAQ Composite, NASDAQ Computer",Data processing services
YUMC,"Yum China Holdings, Inc.",49.1,USD,18646423603.556942,USD,-1.3858204458726606,0.9249743062692761,5.455326460481097,10.910323017845037,56.46908859145954,17.323775388291516,16.10309765902105,0.7592858608660057,63.66666666666667,63.66666666666667,1.880745882106559,1.7673646773692864,NASDAQ Golden Dragon China,Restaurants
