Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Header,Fiscal Period,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4
Header,Statement Date,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31
Header,Filing Date,2026-02-24,2025-10-29,2025-08-05,2025-04-30,2025-02-25,2024-10-30,2024-08-06,2024-05-01,2024-02-27,2023-11-01,2023-08-08,2023-05-03,2023-02-28,2022-11-02,2022-08-09,2022-05-04,2022-03-01
Revenue & Margin,Segment-1,Natural Gas Liquids,-,-,-,Natural Gas Liquids,-,-,-,Natural Gas Liquids,-,-,-,Natural Gas Liquids,-,-,-,Natural Gas Liquids
Revenue & Margin,Segment-1 %,4358.5%,-,-,-,6057.6%,-,-,-,7150.5%,-,-,-,7283.3%,-,-,-,7395.5%
Revenue & Margin,Segment-2,Refined Products and Crude Oil,-,-,-,Natural Gas Gathering And Processing,-,-,-,Natural Gas Gathering And Processing,-,-,-,Natural Gas Gathering And Processing,-,-,-,Natural Gas Gathering And Processing
Revenue & Margin,Segment-2 %,3549.7%,-,-,-,1832.8%,-,-,-,2010.0%,-,-,-,2495.7%,-,-,-,2292.6%
Revenue & Margin,Segment-3,Natural Gas Gathering And Processing,-,-,-,Refined Products and Crude Oil,-,-,-,Refined Products and Crude Oil,-,-,-,Natural Gas Pipelines,-,-,-,Natural Gas Pipelines
Revenue & Margin,Segment-3 %,2091.9%,-,-,-,1781.3%,-,-,-,530.7%,-,-,-,221.0%,-,-,-,311.9%
Revenue & Margin,Others,-,-,-,-,Natural Gas Pipelines,-,-,-,Natural Gas Pipelines,-,-,-,-,-,-,-,-
Revenue & Margin,Others %,-,-,-,-,328.3%,-,-,-,308.7%,-,-,-,-,-,-,-,-
Revenue & Margin,Revenue Total,33629000000,31564000000,27953000000,24960000000,21698000000,19881000000,19016000000,17759000000,17476000000,17325031000,19158500000,21775995000,22933398000,23614230000,22382677000,19602308000,17272102000
Revenue & Margin,Rev-CoGS / Sale (%),21.463617710904277,21.255227474337854,22.409043752012305,23.934294871794872,26.56926905705595,24.69191690558825,23.969289019772823,22.18030294498564,20.26779583428702,18.582194744702043,16.708661951614165,15.527400699715443,14.917409971256767,13.696682042988487,14.194597902654808,15.577573824470056,17.483187628234248
Revenue & Margin,Rev-CoGS-SG&A / Rev (%),21.463617710904277,21.255227474337854,22.409043752012305,23.934294871794872,26.56926905705595,24.69191690558825,23.969289019772823,22.18030294498564,20.26779583428702,18.582194744702043,16.708661951614165,15.527400699715443,14.917409971256767,13.696682042988487,14.194597902654808,15.577573824470056,17.483187628234248
Revenue & Margin,Op. Income / Rev (%),20.71723809807012,18.505259156000506,19.39326727006046,20.821314102564102,23.03898976864227,23.49479402444545,22.870214556163234,20.862661185877585,23.52941176470588,20.94548633130873,18.829396873450428,17.419268327348533,13.340940579324528,12.944953106664922,13.43004234926859,14.701452502429815,16.51823269686573
Revenue & Margin,Net Profit / Rev (%),10.095453328972019,10.578507160055759,11.065001967588453,12.147435897435898,13.987464282422343,14.083798601679995,13.467606226335718,12.664001351427444,15.215152208743419,14.175564822943173,12.698911710206959,10.923248283258697,7.501596579800342,6.837182495469893,7.0379919256307,7.6696580831196,8.676454087637971
EBITDA,Net Income,3395000000,3339000000,3093000000,3032000000,3035000000,2800000000,2561000000,2249000000,2659000000,2455921000,2432921000,2378646000,1720371000,1614548000,1575291000,1503430000,1498606000
EBITDA,D & A,1514000000,1470000000,1366000000,1260000000,1134000000,1050000000,953000000,861000000,769000000,666415000,646517000,634517000,626375000,622078000,619518000,618439000,621701000
EBITDA,Net Int Inc,-1783000000,-1778000000,-1653000000,-1513000000,-1371000000,-1223000000,-1108000000,-984000000,-845000000,-705550000,-652879000,-640007000,-641731000,-649107000,-665925000,-679839000,-692972000
EBITDA,Tax Provision,1028000000,1082000000,1004000000,987000000,998000000,892000000,814000000,716000000,838000000,758154000,749283000,735283000,527703000,515947000,505717000,484786000,484498000
EBITDA,EBITDA,7720000000,7669000000,7116000000,6792000000,6538000000,5965000000,5436000000,4810000000,5111000000,4586040000,4481600000,4388453000,3516180000,3401680000,3366451000,3286494000,3297777000
EBITDA,Stock-Based Comp,0,0,0,0,0,0,0,0,0,53000000,53000000,53000000,53000000,54100000,54100000,54100000,54100000
EBITDA,Others Adj.,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Adj. EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Covenant EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
Capital Structure,Stock Price,73.5,72.97,81.63,99.22,100.4,91.13,81.72,79.71,70.22,63.43,61.72,63.54,65.7,51.24,55.5,70.63,58.76
Capital Structure,O/S Shares,630000000,627200000,627200000,611400000,586500000,584800000,584600000,584200000,583400000,457300000,448300000,448000000,447776000,447700000,447500000,447000000,446634000
Capital Structure,Market Capitalization,46305000000,45766784000,51198336000,60663108000,58884600000,53292824000,47773512000,46566582000,40966348000,29006539000,27669076000,28465920000,29418883200,22940148000,24836250000,31571609999,26244213840
Capital Structure,Cash,78000000,1199000000,97000000,141000000,733000000,579000000,36000000,65000000,338000000,284000000,106000000,680000000,220000000,22215000,135774000,14610000,146391000
Capital Structure,Debt,32816000000,33727000000,32467000000,32040000000,32293000000,28017000000,21873000000,22001000000,21764000000,22059000000,12817000000,13306000000,13701233000,13859030000,13852023000,13810411000,13732869000
Capital Structure,Enterprise Value,79043000000,78294784000,83568336000,92562108000,90444600000,80730824000,69610512000,68502582000,62392348000,50781539000,40380076000,41091920000,42900116200,36776963000,38552499000,45367410999,39830691840
Capital Structure,netCommonStockIssuance,-45000000,0,0,-30000000,0,0,0,0,0,0,0,0,32442000,0,0,0,10920000
Capital Structure,netDebtIssuance,-874000000,1302000000,452000000,-50000000,-1407000000,6318000000,-140000000,320000000,-260000000,5138000000,-505000000,-375000000,-151884000,5000000,42000000,78000000,-536107000
Liquidity & Cash Flow,DSO,29.10155669214071,29.028046191864153,28.44278789396487,27.63456530448718,27.785452576274313,27.474598863236256,30.255114114429954,30.81916211498395,28.4673266193637,27.805745051769318,25.898186966620564,25.951826942925,26.748761238958135,25.62782335058141,26.09356741599765,26.597993460770027,26.105254661534538
Liquidity & Cash Flow,DIO,12.375809321873461,12.416314624823979,13.816450735395822,15.620062151058674,18.876545534425407,20.325858268768368,22.55057753492876,21.188223589001446,18.42812544854313,16.86946277239066,13.094479425840259,12.916577782605241,13.00174129649003,12.449059093328591,13.603341907072052,14.82607433833045,15.811327547355571
Liquidity & Cash Flow,DPO,35.57613305062285,35.41329712331523,35.02074784452949,34.325687348572636,35.42215841335593,33.89877771840769,37.45175681283718,36.59904124457308,33.6408246016937,31.905277739574046,28.431139440199768,29.8416374830665,31.199977716652892,29.752708788930093,30.54604429106051,30.64622056815913,30.460913900884538
Liquidity & Cash Flow,CCC,5.9012329633913225,6.0310636933729,7.238490784831207,8.928940106973215,11.23983969734379,13.90167941359693,15.353934836521532,15.408344459412312,13.25462746621313,12.76993008458593,10.561526952261051,9.026767242463741,8.550524818795271,8.324173654979909,9.150865032009193,10.777847230941347,11.455668308005567
Liquidity & Cash Flow,OCF,5599000000,5664000000,5291000000,5196000000,4888000000,4785000000,4454000000,3796000000,4421000000,3953449000,3649371000,3664371000,2905582000,2920243000,2717500000,2475166000,2546272000
Liquidity & Cash Flow,CapEx,-3152000000,-2744000000,-2408000000,-2138000000,-2021000000,-2062000000,-1992000000,-1818000000,-1595000000,-1308016000,-1236747000,-1233747000,-1201725000,-1092234000,-931710000,-777098000,-696854000
Liquidity & Cash Flow,FCF,2447000000,2920000000,2883000000,3058000000,2867000000,2723000000,2462000000,1978000000,2826000000,2645433000,2412624000,2430624000,1703857000,1828009000,1785790000,1698068000,1849418000
BQR,Total Debt / Adj Ebitda,4.2507772020725385,4.397835441387404,4.562535132096683,4.717314487632509,4.93927806668706,4.696898575020955,4.02373068432671,4.574012474012474,4.258266484054001,4.810032184629876,2.85991610139236,3.032047967700691,3.896624461773857,4.074172173749441,4.114725864122187,4.202171371680581,4.164280665430076
BQR,Adj Ebitda / Interest Expense,4.3297812675266405,4.313273340832396,4.304900181488203,4.489094514210178,4.768781911013859,4.877350776778414,4.906137184115524,4.888211382113822,6.048520710059171,6.499950393310184,6.864365372450331,6.856882815344207,5.479211694619709,5.2405535605069735,5.055300521830537,4.834223985384775,4.758889248050426
BQR,Net Income before extraordinary,3395000000,3339000000,3093000000,3032000000,3035000000,2800000000,2561000000,2249000000,2659000000,2455921000,2432921000,2378646000,1720371000,1614548000,1575291000,1503430000,1498606000
BQR,(NCO-CAPEX) / Total Debt (%),7.45672842515846,8.65775194947668,8.879785628484306,9.544319600499376,8.878085033908278,9.719099118392405,11.255886252457367,8.990500431798555,12.984745451203823,11.992533659730721,18.823624873215262,18.267127611603787,12.43579318737226,13.190021235252395,12.891907557473735,12.295564556333623,13.467091253837781
BQR,Score: Operating Leverage,55,55,55,55,58,55,52,55,55,58,45,45,52,52,52,52,52
BQR,Score: ICR,55,55,55,55,52,52,52,52,48,48,48,48,48,48,48,52,52
BQR,Score: Net Income,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
BQR,Score: FCF/Debt,58,58,58,58,58,58,58,58,55,58,48,48,55,55,55,55,55
BQR,BQR,48.25,48.25,48.25,48.25,48.849999999999994,47.8,46.75,47.8,46.45,48.25,41.199999999999996,41.199999999999996,45.4,45.4,45.4,46.0,46.0
