Category,Metric,CVI,DINO,DK,EPD,MPC,OKE,PAA,PBF,VLO
Header,Fiscal Period,2025-Q4,2025-Q4,2025-Q4,2025-Q4,2025-Q4,2025-Q4,2025-Q4,2025-Q4,2025-Q4
Header,Statement Date,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31
Header,Filing Date,2026-02-18,2026-02-27,2026-02-27,2026-02-27,2026-02-26,2026-02-24,2026-02-27,2026-02-12,2026-02-25
Revenue & Margin,Segment-1,Petroleum Segment,Refined Product,Refining,NGL Pipelines and Services,Refining And Marketing,Natural Gas Liquids,Product,Prior to elimination,Refining
Revenue & Margin,Segment-1 %,9366.0%,4922.6%,9123.8%,16042.1%,9364.9%,4358.5%,9602.1%,5000.0%,9227.1%
Revenue & Margin,Segment-2,Nitrogen Fertilizer Segment,Transportation Fuels,Logistics,Onshore Crude Oil Pipelines and Services,Midstream,Refined Products and Crude Oil,Service,Refining Group,Ethanol
Revenue & Margin,Segment-2 %,883.3%,4177.6%,876.2%,12004.0%,424.2%,3549.7%,397.9%,4935.4%,395.3%
Revenue & Margin,Segment-3,Renewables Segment,Lubricants and Specialty Products,Retail Segment,Petrochemical and Refined Products Services,Renewable Diesel,Natural Gas Gathering And Processing,-,Logistics Group,Renewable Diesel
Revenue & Margin,Segment-3 %,-249.2%,460.4%,482.1%,5988.7%,211.0%,2091.9%,-,64.6%,377.5%
Revenue & Margin,Others,-,"Crude Oil, Product and Service, Other, Transportation And Logistic Services",-,"Onshore Natural Gas Pipelines and Services, Intersegment Eliminations",-,Natural Gas Pipelines,-,-,-
Revenue & Margin,Others %,-,439.4%,-,-24034.7%,-,328.3%,-,-,-
Revenue & Margin,Revenue Total,7161000000,26869000000,10722900000,52596000000,132971000000,33629000000,44795000000,29332300000,124045000000
Revenue & Margin,Rev-CoGS / Sale (%),4.175394497975144,8.23253563586289,6.6073543537662385,13.624610236519889,7.726496754931526,21.463617710904277,4.844290657439446,-1.9466594845954799,5.442379781530896
Revenue & Margin,Rev-CoGS-SG&A / Rev (%),2.108644044127915,6.535412557222077,4.304805602961885,13.14738763404061,5.2079024749757465,21.463617710904277,4.033932358522156,-3.079540301987911,4.592688137369503
Revenue & Margin,Op. Income / Rev (%),2.024856863566541,3.4165767241058473,3.1595930205448153,13.478211270819074,4.945439231110543,20.71723809807012,3.5941511329389444,-0.18512015764191694,2.564391954532629
Revenue & Margin,Net Profit / Rev (%),0.3770423125261835,2.154899698537348,-0.21262904624681755,11.029355844550917,3.043520767686187,10.095453328972019,3.2057149235405737,-0.5403599444980448,1.8928614615663668
EBITDA,Net Income,27000000,579000000,-22800000,5801000000,4047000000,3395000000,1436000000,-158500000,2348000000
EBITDA,D & A,403000000,1365000000,397800000,2404000000,858000000,1514000000,953000000,662800000,3158000000
EBITDA,Net Int Inc,-105000000,-175000000,-345300000,-1378000000,-1249000000,-1783000000,-483000000,-181600000,-556000000
EBITDA,Tax Provision,-10000000,146000000,-6800000,31000000,1137000000,1028000000,58000000,-74100000,759000000
EBITDA,EBITDA,525000000,2265000000,713500000,9614000000,7291000000,7720000000,2930000000,611800000,6821000000
EBITDA,Stock-Based Comp,37000000,41000000,21100000,0,0,0,0,39000000,0
