Category,Metric,LTM (Current),LTM (-1Q),LTM (-2Q),LTM (-3Q),LTM (-1 Years),LTM (-5Q),LTM (-6Q),LTM (-7Q),LTM (-2 Years),LTM (-9Q),LTM (-10Q),LTM (-11Q),LTM (-3 Years),LTM (-13Q),LTM (-14Q),LTM (-15Q),LTM (-4 Years)
Header,Fiscal Period,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4
Header,Statement Date,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31
Header,Filing Date,2026-02-27,2025-11-06,2025-08-08,2025-05-07,2025-02-28,2024-11-08,2024-08-09,2024-05-09,2024-02-28,2023-11-09,2023-08-09,2023-05-10,2023-02-28,2022-11-08,2022-08-09,2022-05-10,2022-02-28
Revenue & Margin,Segment-1,NGL Pipelines and Services,-,-,-,Onshore Crude Oil Pipelines and Services,-,-,-,Onshore Crude Oil Pipelines and Services,-,-,-,NGL Pipelines and Services,-,-,-,NGL Pipelines and Services
Revenue & Margin,Segment-1 %,16042.1%,-,-,-,13517.7%,-,-,-,15379.3%,-,-,-,15470.9%,-,-,-,17668.3%
Revenue & Margin,Segment-2,Onshore Crude Oil Pipelines and Services,-,-,-,NGL Pipelines and Services,-,-,-,NGL Pipelines and Services,-,-,-,Onshore Crude Oil Pipelines and Services,-,-,-,Onshore Crude Oil Pipelines and Services
Revenue & Margin,Segment-2 %,12004.0%,-,-,-,12290.9%,-,-,-,12699.4%,-,-,-,11203.0%,-,-,-,10019.5%
Revenue & Margin,Segment-3,Petrochemical and Refined Products Services,-,-,-,Petrochemical and Refined Products Services,-,-,-,Petrochemical and Refined Products Services,-,-,-,Petrochemical and Refined Products Services,-,-,-,Petrochemical and Refined Products Services
Revenue & Margin,Segment-3 %,5988.7%,-,-,-,6530.0%,-,-,-,5599.9%,-,-,-,4710.8%,-,-,-,7673.4%
Revenue & Margin,Others,"Onshore Natural Gas Pipelines and Services, Intersegment Eliminations",-,-,-,"Onshore Natural Gas Pipelines and Services, Eliminations",-,-,-,"Onshore Natural Gas Pipelines and Services, Eliminations",-,-,-,"Onshore Natural Gas Pipelines and Services, Eliminations",-,-,-,"Onshore Natural Gas Pipelines and Services, Eliminations"
Revenue & Margin,Others %,-24034.7%,-,-,-,-22338.5%,-,-,-,-23678.6%,-,-,-,-21384.7%,-,-,-,-25361.3%
Revenue & Margin,Revenue Total,52596000000,53004000000,54756000000,56876000000,56219000000,56640000000,54863000000,52031000000,49715000000,48743000000,52213000000,57622000000,58186000000,55906000000,51270000000,44660000000,40807000000
Revenue & Margin,Rev-CoGS / Sale (%),13.624610236519889,13.374462304731718,13.151070202352253,12.579998593431323,12.849748305732936,12.634180790960453,12.813736033392267,13.111414349138014,13.509001307452479,13.439878546663111,12.627123513301285,11.801048210752837,11.557763035781802,11.55511036382499,12.14550419348547,13.219883564711152,14.573480040189182
Revenue & Margin,Rev-CoGS-SG&A / Rev (%),13.14738763404061,12.904686438759338,12.696325516838336,12.161544412405936,12.415731336380938,12.208686440677965,12.378105462697993,12.65399473390863,13.048375741727849,12.959809613688119,12.186620190374045,11.391482419909064,11.143574055614753,11.138339355346474,11.706651062999805,12.7384684281236,14.061313010022792
Revenue & Margin,Op. Income / Rev (%),13.478211270819074,13.434835106784393,13.176638176638178,12.794500316477952,13.05252672584002,12.867231638418078,13.129066948581011,13.486190924641079,13.93744342753696,13.89532855999836,13.004424185547661,12.104751657353093,11.870553053999245,11.707151289664793,12.377608738053443,13.60053739364084,14.955767392849268
Revenue & Margin,Net Profit / Rev (%),11.029355844550917,10.90483737076447,10.720286361312002,10.266193121879176,10.498230135719242,10.328389830508474,10.482474527459308,10.760892544829044,11.127426330081464,11.039533881788154,10.388217493727616,9.689007670681336,9.435259340734884,9.120666833613566,9.541642285937195,10.28437080161218,11.365697061778617
EBITDA,Net Income,5801000000,5780000000,5870000000,5839000000,5902000000,5850000000,5751000000,5599000000,5532000000,5381000000,5424000000,5583000000,5490000000,5099000000,4892000000,4593000000,4638000000
EBITDA,D & A,2404000000,2375000000,2431000000,2482000000,2455000000,2348000000,2398000000,2355000000,2229000000,2187000000,2084000000,2085000000,2149000000,2201000000,2239200000,2203200000,2170900000
EBITDA,Net Int Inc,-1378000000,-1333000000,-1317000000,-1319000000,-1305000000,-1295000000,-1289000000,-1258000000,-1242000000,-1224000000,-1207000000,-1217000000,-1233000000,-1257200000,-1266200000,-1274200000,-1278200000
EBITDA,Tax Provision,31000000,37000000,69000000,68000000,65000000,54000000,57000000,55000000,44000000,73000000,69000000,73000000,82000000,67000000,65000000,79000000,70000000
EBITDA,EBITDA,9614000000,9525000000,9687000000,9708000000,9727000000,9547000000,9495000000,9267000000,9047000000,8865000000,8784000000,8958000000,8954000000,8624200000,8462400000,8149400000,8157100000
EBITDA,Stock-Based Comp,0,0,93000000,138000000,145000000,188000000,187000000,142000000,86000000,80000000,77000000,118000000,157000000,156000000,152000000,111000000,72000000
EBITDA,Others Adj.,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Adj. EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
EBITDA,Covenant EBITDA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD
Capital Structure,Stock Price,32.06,31.27,31.01,34.14,31.36,29.11,28.99,29.37,26.35,27.37,26.35,25.9,24.12,23.78,24.37,25.81,21.96
Capital Structure,O/S Shares,2192000000,2190000000,2190000000,2191000000,2165700000,2192000000,2171000000,2170000000,2171879000,2172000000,2174000000,2174509000,2170806000,2179000000,2180000000,2178000000,2176380000
Capital Structure,Market Capitalization,70275520000,68481300000,67911900000,74800740000,67916352000,63809120000,62937290000,63732900000,57229011650,59447640000,57284900000,56319783100,52359840720,51816620000,53126600000,56214180000,47793304800
Capital Structure,Cash,1245000000,432000000,870000000,220000000,583000000,1434000000,138000000,283000000,180000000,171000000,183000000,76000000,76000000,167000000,231000000,231000000,2820000000
Capital Structure,Debt,34926000000,34369000000,33179000000,32045000000,32262000000,32350000000,30799000000,29850000000,29071000000,29327000000,28647000000,28588000000,28636000000,29202000000,28781000000,29518000000,29874000000
Capital Structure,Enterprise Value,103956520000,102418300000,100220900000,106625740000,99595352000,94725120000,93598290000,93299900000,86120011650,88603640000,85748900000,84831783100,80919840720,80851620000,81676600000,85501180000,74847304800
Capital Structure,netCommonStockIssuance,0,-80000000,-110000000,-60000000,-63000000,-76000000,-40000000,-40000000,-96000000,0,-75000000,-17000000,-143000000,-72000000,-35000000,0,-125100000
Capital Structure,netDebtIssuance,0,836000000,1165000000,-320000000,-16000000,1589000000,900000000,696000000,-171000000,266000000,54000000,303000000,-909000000,414000000,-740000000,-20000000,-500000
Liquidity & Cash Flow,DSO,51.077862384972235,55.40006414610218,54.75899901380671,54.47148182009987,54.690918550667924,51.91938117937853,51.48207808541276,49.862966308546824,50.42198028763954,49.935426625361586,46.275999272211905,45.599662455312206,48.891657787096555,50.90681232783601,54.423407938365514,55.96387427227944,54.02213774597495
Liquidity & Cash Flow,DIO,30.6228813559322,30.44051508221714,27.77699505835349,25.441941030952716,25.863634044290237,24.49609974941395,25.391204816758307,25.13114092326749,24.169079513477058,22.90549748767539,20.84028386672512,20.030400220377004,20.59202600027205,21.665554342110585,23.62719234953267,27.72558120033027,33.57612593230063
Liquidity & Cash Flow,DPO,10.559129429892142,10.425732331482086,9.766848911786353,9.01286679672573,9.217190529645883,9.067097445638995,8.920306064850626,9.139330664248268,8.289088118328333,7.470077265832384,6.492711530030689,5.476220927944591,5.617457880725209,5.641533187719936,6.100012765579557,7.20822259779131,7.916186173264487
Liquidity & Cash Flow,CCC,71.1416143110123,75.41484689683723,72.76914516037384,70.90055605432686,71.33736206531228,67.34838348315348,67.95297683732045,65.85477656756605,66.30197168278826,65.37084684720459,60.62357160890633,60.153841747744615,63.86622590664339,66.93083348222666,71.95058752231864,76.4812328748184,79.68207750501108
Liquidity & Cash Flow,OCF,8529000000,8471000000,8805000000,8318000000,8115000000,8123000000,7776000000,8104000000,7576000000,7935000000,7260000000,7477000000,8039000000,7439200000,8759500000,8634400000,8531100000
Liquidity & Cash Flow,CapEx,-4319000000,-5378000000,-4594000000,-4559000000,-4544000000,-4497000000,-4144000000,-3660000000,-3266000000,-3015000000,-2666000000,-2268000000,-1964000000,-1620500000,-1653000000,-1893000000,-2223000000
Liquidity & Cash Flow,FCF,1794000000,3093000000,4211000000,3759000000,3571000000,3626000000,3632000000,4444000000,4310000000,4920000000,4594000000,5209000000,6075000000,5818700000,7106500000,6741200000,6307900000
BQR,Total Debt / Adj Ebitda,3.6328271271063035,3.608293963254593,3.4251058119128728,3.300885867325917,3.3167471985195847,3.3884990049230126,3.243707214323328,3.2211071544189056,3.2133303857632365,3.308178228990412,3.2612704918032787,3.1913373520875195,3.198123743578289,3.386053199137311,3.401044620911325,3.622107148992564,3.662330975469223
BQR,Adj Ebitda / Interest Expense,6.97677793904209,7.145536384096024,7.355353075170843,7.360121304018196,7.453639846743295,7.372200772200772,7.366175329712956,7.366454689984102,7.284219001610306,7.242647058823529,7.27754763877382,7.360723089564503,7.261962692619627,6.859847279669106,6.683304375296162,6.395699262282216,6.38170865279299
BQR,Net Income before extraordinary,5801000000,5780000000,5870000000,5839000000,5902000000,5850000000,5751000000,5599000000,5532000000,5381000000,5424000000,5583000000,5490000000,5099000000,4892000000,4593000000,4638000000
BQR,(NCO-CAPEX) / Total Debt (%),5.136574471740251,8.99938898425907,12.691762862051297,11.730379154314246,11.068749612547268,11.208655332302937,11.792590668528199,14.887772194304858,14.825771387293178,16.77634943908344,16.036583237337243,18.220931859521478,21.214555105461656,19.92569002123142,24.691636843751084,22.837590622670913,21.11501640222267
BQR,Score: Operating Leverage,48,48,48,48,48,48,45,45,45,48,48,45,45,48,48,48,48
BQR,Score: ICR,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
BQR,Score: Net Income,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
BQR,Score: FCF/Debt,75,58,55,58,58,58,58,55,55,52,52,48,45,48,42,45,45
BQR,BQR,46.5,42.25,41.5,42.25,42.25,42.25,41.199999999999996,40.449999999999996,40.449999999999996,40.75,40.75,38.699999999999996,37.949999999999996,39.75,38.25,39.0,39.0
