Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ZYXI,"Zynex, Inc.",NASDAQ,7.19,USD,228969469,USD,-5.394736842105254,-10.124999999999995,-11.995104039167682,-7.820512820512813,-11.453201970443336,-43.6078431372549,-28.619138727860012,5172.652606259716,-99.9868183346515,3.12115791643673,1.2256618237828747,0.4974688263304926,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ZYME,Zymeworks Inc.,NASDAQ,14.39,USD,999359080,USD,-2.308214528173794,-0.06944444444444296,4.730713245997091,28.024911032028474,-1.8417462482946765,20.62028499580889,-68.4706397896582,6.592592592592597,6.592592592592597,0.9525950136219948,0.6937219319235098,0.41143868943919815,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,4.62,USD,217909000,USD,-4.347826086956521,2.666666666666669,22.54641909814324,22.54641909814324,22.54641909814324,22.54641909814324,22.54641909814324,22.54641909814324,22.54641909814324,5.697222072138132,,,NASDAQ Composite,Biotechnology
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,34.88,USD,5931561969,USD,-2.4608501118568107,-10.079917504511464,-11.963654719838454,9.823677581863983,-6.837606837606825,11.759051586030123,105.8512874351455,160.12385564707043,280.1495247531508,0.6322608871967296,0.789488680906623,0.7603545053717828,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
ZVSA,"ZyVersa Therapeutics, Inc.",NASDAQ,1.22,USD,3059993,USD,-5.791505791505789,-18.120805369127517,7.9646017699115115,-61.87500000000001,15.094339622641503,-80.3225806451613,-99.96457661432281,-99.96457661432281,-99.96457661432281,0.8301083997564672,0.0734667212395943,0.079202770827336,NASDAQ Composite,Pharmaceuticals: major
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,7.68,USD,409927169,USD,-4.0000000000000036,-5.185185185185184,-16.883116883116887,5.061559507523942,-8.353221957040585,13.946587537091979,26.315789473684205,-95.91489361702128,-95.91489361702128,1.0513912986325986,0.5276382878478918,0.3423423079063653,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZVIA,Zevia PBC,NYSE,3.38,USD,246787604.00000003,USD,-0.5882352941176476,-28.842105263157894,57.94392523364484,212.96296296296293,-24.553571428571438,128.3783783783784,-72.96000000000001,-72.96000000000001,-72.96000000000001,0.7816405303980128,0.45091295685468397,0.7723622275535716,,Beverages: non-alcoholic
ZURA,Zura Bio Limited,NASDAQ,1.4,USD,91410945,USD,-9.677419354838719,-21.787709497206713,-52.54237288135594,-61.00278551532033,-44.44444444444445,-62.765957446808514,-85.64102564102564,-85.64102564102564,-85.64102564102564,0.6728316554303116,0.3052292198623355,0.4200540810664827,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Biotechnology
ZUMZ,Zumiez Inc.,NASDAQ,14.21,USD,272445300,USD,-11.90328580285182,-10.685103708359518,-35.73043871551334,-49.35851746258018,-26.181818181818176,-18.38024124066628,-55.869565217391305,-63.44224337535373,38.29683698296837,1.5657653319187033,0.8550130615453964,0.576967255310704,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear retail
ZTS,Zoetis Inc.,NYSE,160.46,USD,71852691382,USD,-2.146603244298074,-3.8701174215192786,-9.010490501842918,-12.249808596740678,-2.6748347182628716,-15.239554170408322,12.264744980060168,250.12000872790753,409.3968253968254,0.6916037475420825,1.4178655032255258,1.112566088688502,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
ZTR,Virtus Total Return Fund Inc.,NYSE,5.85,USD,361065000,USD,0.17123287671232512,-3.3057851239669453,-3.465346534653465,0.8620689655172383,-0.847457627118656,11.216730038022812,-51.08695652173914,-57.94392523364486,-85.30189456317834,0.4105430425471034,0.46095229929809234,0.8804181520853883,,Investment trusts/Mutual funds
ZTO,ZTO Express (Cayman) Inc.,NYSE,20.78,USD,16518275433.966803,USD,2.769535113748775,7.668393782383422,6.56410256410257,-0.0961538461538441,8.455114822546978,9.59915611814346,-17.045908183632733,12.934782608695667,12.934782608695667,2.2775945441012566,0.9129814297691702,0.4934518614577134,NASDAQ Golden Dragon China,Air freight/Couriers
ZTEK,Zentek Ltd.,NASDAQ,1.02,USD,106359837.00000001,USD,-9.734513274336273,-8.108108108108114,-7.272727272727279,12.087912087912086,8.51063829787235,-15.70247933884297,151.504093105829,-9.333333333333332,215.78947368421052,0.7790403174385433,0.7064037924042308,0.6229301406599944,NASDAQ Composite,Other metals/Minerals
ZSPC,"zSpace, Inc.",NASDAQ,19.56,USD,441432999.99999994,USD,7.47252747252747,48.51936218678814,237.2413793103448,237.2413793103448,23.87587080430652,237.2413793103448,237.2413793103448,237.2413793103448,237.2413793103448,0.9205870948007814,0.7809050080962875,,"NASDAQ Composite, NASDAQ Computer",Packaged software
ZS,"Zscaler, Inc.",NASDAQ,198.56,USD,30466773829,USD,-7.4312354312354305,2.710531760811095,-5.447619047619047,-0.4961162615885788,7.8837272480304215,-11.558505189078433,250.10138411355018,622.0363636363636,622.0363636363636,1.1624708648134356,1.11983544112174,0.5701249415081976,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Data processing services
ZOOZ,ZOOZ Power Ltd.,NASDAQ,1.98,USD,23968882.635494158,USD,0,-18.18181818181818,-26.939965314933033,-7.821229050279336,-16.10169491525423,-81.90127970749542,-79.6923076923077,-79.6923076923077,-79.6923076923077,0.08980917580186765,0.11476746243802528,0.09571785327094998,"NASDAQ Composite, NASDAQ Industrials",Electrical products
ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ,2.32,USD,165335714,USD,-6.451612903225812,3.111111111111104,-27.500000000000007,-24.183006535947722,-25.161290322580655,-82.94117647058823,-90.7936507936508,-90.7936507936508,-90.7936507936508,0.7092453175602901,0.4144251090876448,0.7275748743838262,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Biotechnology
ZM,"Zoom Communications, Inc.",NASDAQ,82.5,USD,25285832687.000004,USD,-3.1235321747299163,4.377530364372461,1.3513513513513442,21.054716731962852,-0.012119743061453296,33.214920071047956,-15.644171779141102,26.923076923076923,26.923076923076923,1.924813289508402,1.0660489950584193,0.4457905993136114,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZLAB,Zai Lab Limited,NASDAQ,33.78,USD,3748509887.04352,USD,14.937053419530454,28.98052691867125,33.83518225039621,89.66872543514881,32.99212598425198,70.86494688922612,-46.533713200379864,39.29896907216495,39.29896907216495,2.6543117290974756,2.3776249241127485,0.8439212983717709,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",Biotechnology
ZKIN,"ZK International Group Co., Ltd",NASDAQ,1.92,USD,9914775,USD,-5.418719211822655,-56.552239143717046,-47.252747252747255,-44.02332361516036,-54.09444112372983,-63.67076631977294,-78.05714285714286,-96.3957199174019,-96.3957199174019,1.1442015984615101,0.350688089085591,0.7971292882231388,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
ZKH,ZKH Group Limited,NYSE,3.51,USD,567055600,USD,3.2352941176470553,-2.5000000000000084,-8.831168831168839,-10.000000000000004,2.9295328582739475,-82.31738035264485,-77.35483870967742,-77.35483870967742,-77.35483870967742,1.306880567535975,1.4791388583909237,0.42196512988232815,NASDAQ Golden Dragon China,Department stores
ZK,ZEEKR Intelligent Technology Holding Limited,NYSE,24.47,USD,6058394992,USD,-5.739599383667188,-6.603053435114506,13.339509031959235,34.37671609006039,-12.32533142242924,-5.884615384615389,-5.884615384615389,-5.884615384615389,-5.884615384615389,0.908344357434015,0.9548203096008869,,NASDAQ Golden Dragon China,Motor vehicles
