Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ZYXI,"Zynex, Inc.",NASDAQ,7.555,USD,240593085.86684072,USD,-2.1373056994818658,-6.032338308457705,-17.969598262757884,0.7333333333333295,-6.958128078817729,-38.52725793327909,-17.060888176340743,5094.04626860541,-99.98614916805175,0.8118439825053356,0.1876190636343328,0.24136798937102596,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ZYME,Zymeworks Inc.,NASDAQ,14.21,USD,986858368.7254905,USD,-0.2106741573033663,2.971014492753624,-17.71858714533873,38.229571984435815,-3.0695770804911273,23.136915077989617,-70.98815843201307,5.259259259259266,5.259259259259266,0.4307399390526392,0.06373963675274051,0.15387174189313363,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,4.38,USD,206588726.88,USD,-1.3513513513513624,-0.2277904328018175,16.18037135278514,16.18037135278514,16.18037135278514,16.18037135278514,16.18037135278514,16.18037135278514,16.18037135278514,0.20571130978213698,,,NASDAQ Composite,Biotechnology
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,37.96,USD,6442339685.736125,USD,-2.441531739912608,4.457897633461743,-5.147426286856577,23.93078681031669,1.3888888888888973,16.227801592161683,130.7179003844468,191.0385206656134,313.7177740719496,0.26947549725223097,0.06265443268719154,0.25111358042988907,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
ZVSA,"ZyVersa Therapeutics, Inc.",NASDAQ,1.23,USD,3085074.955102041,USD,-6.818181818181824,-25.454545454545453,-1.6000000000000014,-57.87671232876713,16.037735849056595,-78.4965034965035,-99.96428625870251,-99.96428625870251,-99.96428625870251,1.6317849367229735,0.019503039013288023,0.031239098195514906,NASDAQ Composite,Pharmaceuticals: major
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,7.54,USD,402454546.0669241,USD,-2.583979328165377,-10.23809523809524,-15.37598204264871,12.369597615499256,-10.023866348448696,25.876460767946572,34.64285714285715,-95.98936170212765,-95.98936170212765,0.3228373871145763,0.06749873742083602,0.12597449829569993,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZVIA,Zevia PBC,NYSE,3.425,USD,250073236.93215334,USD,-8.909574468085108,-20.163170163170168,71.24999999999999,197.82608695652175,-23.549107142857153,99.12790697674417,-72.6,-72.6,-72.6,0.5624583141149652,0.08328009070146832,0.4000607194609039,,Beverages: non-alcoholic
ZURA,Zura Bio Limited,NASDAQ,1.52,USD,99246168.53012049,USD,-15.555555555555557,-29.95391705069124,-67.24137931034483,-53.37423312883435,-39.682539682539684,-61.51898734177215,-84.41025641025641,-84.41025641025641,-84.41025641025641,0.44947276796976354,0.10407702424396219,0.1741429760207811,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Biotechnology
ZUO,"Zuora, Inc.",NYSE,9.995,USD,1544034050.6808615,USD,0.1503006012023927,0.5533199195170998,1.0616784630940206,14.88505747126437,0.6545820745216465,13.96807297605473,-37.256748273697426,-50.025000000000006,-50.025000000000006,0.21949427087474058,0.043637656115337535,0.13959702510369043,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ZUMZ,Zumiez Inc.,NASDAQ,15.8,USD,302930030.336508,USD,1.5424164524421606,-15.053763440860218,-29.020664869721475,-39.5793499043977,-17.922077922077918,-12.70718232044199,-50.70202808112324,-59.07795907795908,53.771289537712896,0.5635578344911224,0.10035748643095524,0.23165340734283016,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear retail
