Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ZYXI,"Zynex, Inc.",NASDAQ,7.54,USD,240115407.00000003,USD,-5.63204005006258,-3.5805626598465503,-6.683168316831683,1.617250673854449,-7.1428571428571335,-40.11119936457506,-18.686280887350524,6516.646922030626,-99.986176668049,0.48980952112729037,0.8448683423459358,0.33071044588814463,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ZYME,Zymeworks Inc.,NASDAQ,15.01,USD,1042416932.0000001,USD,1.4874915483434796,7.521489971346696,-7.573891625615755,42.8163653663178,2.3874488403819893,29.508196721311474,-68.9362582781457,11.185185185185183,11.185185185185183,0.6375465290413833,0.925019709385286,0.2968382144727034,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,4.99,USD,235360216.24,USD,15.242494226327947,13.667425968109354,32.360742705570296,32.360742705570296,32.360742705570296,32.360742705570296,32.360742705570296,32.360742705570296,32.360742705570296,1.4777348176788214,,,NASDAQ Composite,Biotechnology
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,35.47,USD,6031895179.000001,USD,-7.4373695198329886,-6.014838367779552,-8.653103270667009,13.431403901503037,-5.261752136752134,11.540880503144649,107.6803434741297,165.19067037240785,286.5798062785051,0.9362355427918423,1.9998880236222139,0.6019385684789028,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
ZVSA,"ZyVersa Therapeutics, Inc.",NASDAQ,1.24,USD,3110157.0000000005,USD,-0.8000000000000007,-16.778523489932887,10.714285714285703,-61.37071651090343,16.98113207547169,-78.43478260869566,-99.9639959030822,-99.9639959030822,-99.9639959030822,1.1088510952735922,0.09877301163059739,0.0561094172461793,NASDAQ Composite,Pharmaceuticals: major
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,8.07,USD,430743776,USD,2.5412960609911077,2.9336734693877604,-11.318681318681312,13.342696629213485,-3.699284009546545,30.794165316045387,36.31756756756757,-95.70744680851064,-95.70744680851064,0.9171829972791588,0.8889829302536549,0.2583274045938461,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZVIA,Zevia PBC,NYSE,3.37,USD,246057446.00000003,USD,-7.671232876712323,-20.518867924528305,75.52083333333336,209.17431192660553,-24.77678571428572,99.40828402366866,-73.03999999999999,-73.03999999999999,-73.03999999999999,0.4443510120940454,0.4525782568424561,0.5731475668157876,,Beverages: non-alcoholic
ZURA,Zura Bio Limited,NASDAQ,1.55,USD,101204974,USD,-12.92134831460674,-22.499999999999996,-58.4450402144772,-52.74390243902438,-38.492063492063494,-60.75949367088608,-84.10256410256409,-84.10256410256409,-84.10256410256409,0.5962658539744049,0.5794680669498214,0.3263739660756474,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Biotechnology
ZUMZ,Zumiez Inc.,NASDAQ,15.77,USD,302354855,USD,-0.692695214105801,-0.31605562579014357,-29.53529937444147,-42.361111111111114,-18.077922077922082,-13.20858558062742,-53.43962208444051,-59.15565915565916,53.479318734793175,0.4961234505849971,0.8207935961234695,0.39815759866777517,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear retail
ZTS,Zoetis Inc.,NYSE,157.52,USD,70536182101,USD,-9.585581448742962,-5.165562913907276,-8.947976878612712,-14.260831700413668,-4.458057863771453,-14.32611769824867,8.679453566993248,233.4462320067739,400.0634920634921,2.2005342735788105,2.4300290286809596,0.7587894009439449,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
ZTR,Virtus Total Return Fund Inc.,NYSE,5.81,USD,358596000,USD,-2.8428093645485086,0.6932409012131723,-0.5136986301369906,0.8680555555555525,-1.525423728813572,12.59689922480619,-50.384286934244244,-58.2314881380302,-85.40239442941301,0.848255020760998,1.7061031265704132,0.7475566137932813,,Investment trusts/Mutual funds
ZTO,ZTO Express (Cayman) Inc.,NYSE,20.09,USD,16021575541.302301,USD,3.9855072463768093,8.71212121212121,-4.333333333333334,1.9796954314720843,4.853862212943631,11.98439241917502,-17.35911147675853,9.18478260869566,9.18478260869566,0.8654363715931411,0.7940823260818085,0.3281477840757232,NASDAQ Golden Dragon China,Air freight/Couriers
ZTEK,Zentek Ltd.,NASDAQ,1.1698,USD,121980138.24049382,USD,1.7217391304347862,16.979999999999997,21.854166666666664,25.784946236559126,24.4468085106383,-5.661290322580649,205.75013068478825,-1.6974789915966384,262.1671826625387,1.2829217398672803,0.8313827352532925,0.43452475134281643,NASDAQ Composite,Other metals/Minerals
ZSPC,"zSpace, Inc.",NASDAQ,18.68,USD,421572631.04,USD,-8.833577354807218,79.96146435452792,222.0689655172414,222.0689655172414,18.302723242558585,222.0689655172414,222.0689655172414,222.0689655172414,222.0689655172414,0.3805187793103521,0.3749111396974881,,"NASDAQ Composite, NASDAQ Computer",Packaged software
ZS,"Zscaler, Inc.",NASDAQ,212.7,USD,32636395952.000004,USD,2.7436962612307885,13.6035891684025,3.923388869888113,12.065331928345614,15.566422167889147,-16.588235294117652,243.06451612903223,673.4545454545455,673.4545454545455,1.2740095480684115,0.9611999016416899,0.36587139705304494,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Data processing services
ZOOZ,ZOOZ Power Ltd.,NASDAQ,1.858355,USD,22496309.163774695,USD,-9.788592233009712,-21.42262156448204,-34.79456140350877,-8.002227722772279,-21.25614406779661,-83.00544124371285,-80.93994871794872,-80.93994871794872,-80.93994871794872,0.38733320804360083,1.0863959184695373,0.09105759669531735,"NASDAQ Composite, NASDAQ Industrials",Electrical products
ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ,2.43,USD,173174917,USD,11.981566820276507,-12.274368231046926,-39.097744360902254,-23.10126582278481,-21.612903225806452,-80.01644736842105,-90.35714285714286,-90.35714285714286,-90.35714285714286,0.37410818315776095,0.6613330581519861,0.6063818829531895,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Biotechnology
ZM,"Zoom Communications, Inc.",NASDAQ,85.1,USD,26082719067,USD,-2.4731256732907028,6.215676485272079,4.391560353287535,47.94853963838663,3.139013452914785,32.245532245532246,-8.514298000430017,30.923076923076916,30.923076923076916,0.7322697172343657,0.9325107524273635,0.2716338030129308,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZLAB,Zai Lab Limited,NASDAQ,29,USD,3267609090.06992,USD,4.166666666666667,20.682480233042025,0,74.1741741741742,14.173228346456698,46.46464646464646,-53.05164319248827,19.587628865979383,19.587628865979383,0.862442007704181,0.8347408672330442,0.41218641894801095,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",Biotechnology
ZKIN,"ZK International Group Co., Ltd",NASDAQ,1.98,USD,10224612.999999998,USD,-23.84615384615385,-54.23023578363384,-43.42857142857143,-41.798941798941804,-52.65989240884638,-64.64285714285714,-78.74053792881301,-96.28308616482073,-96.28308616482073,0.18001083450790772,0.4159401909535637,0.565109355388277,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
ZKH,ZKH Group Limited,NYSE,3.49,USD,563824517,USD,-1.8891262790959098,-2.5139664804469235,-6.933333333333327,8.324539077534304,2.3430397935544502,-79.76811594202898,-77.48387096774194,-77.48387096774194,-77.48387096774194,2.271349338844034,2.272118420885384,0.27578625267103496,NASDAQ Golden Dragon China,Department stores
ZK,ZEEKR Intelligent Technology Holding Limited,NYSE,26.33,USD,6518902499,USD,-5.253688377114073,-1.015037593984974,14.927979048450451,67.70700636942675,-5.661053385883202,1.2692307692307627,1.2692307692307627,1.2692307692307627,1.2692307692307627,1.7736913909517582,1.114738278593983,,NASDAQ Golden Dragon China,Motor vehicles
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,0.8601,USD,134646145.99999997,USD,4.8391028766455335,-14.841584158415845,-41.089041095890416,-76.37087912087912,8.406856566675067,-89.5237515225335,115.02499999999999,115.02499999999999,115.02499999999999,1.5518958860443217,1.7843818199299633,0.5341917027267796,"NASDAQ Composite, NASDAQ Golden Dragon China",Medical specialties
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,8.22,USD,504553875.00000006,USD,-8.463251670378616,-1.4388489208633,67.75510204081633,49.45454545454547,-13.47368421052631,49.45454545454547,49.45454545454547,49.45454545454547,49.45454545454547,1.390948892597557,0.042514820539150296,,"NASDAQ Composite, NASDAQ Industrials",Metal fabrication
ZIP,"ZipRecruiter, Inc.",NYSE,7.65,USD,747424518.0000001,USD,-3.530895334174015,8.974358974358987,-20.395421436004156,-8.052884615384615,3.7991858887381307,-47.168508287292816,-61.75,-61.75,-61.75,0.563722214478766,1.1539522953219596,0.5183217715212972,"Russell 2000, Russell 3000, Mini-Russell 2000",Internet software/Services
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,23.8999,USD,,,0.5042052144659279,0.4197478991596559,2.795268817204296,6.982542524619512,-0.2071024447274542,16.41451534339989,-3.6876888978440556,3.0168103448275843,-5.0083465818759985,1.4505585722685297,1.2267438939160702,0.2836532321374825,,Major banks
ZION,Zions Bancorporation N.A.,NASDAQ,55.74,USD,8233423214.000001,USD,-4.4074772766249355,-4.929217124339076,-6.758113081298091,21.836065573770497,1.9571977318456197,36.483839373163555,20.649350649350644,117.05607476635514,2288.8451986311497,1.2894135294313867,0.9527084087386423,0.33791881689519754,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",Major banks
ZIMV,ZimVie Inc.,NASDAQ,13.14,USD,362649177,USD,-5.331412103746399,-4.505813953488366,-5.806451612903217,-24.612736660929425,-6.808510638297866,-33.63636363636363,-47.44,-47.44,-47.44,0.9117714353928952,0.7405030223739179,0.18354565515134205,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,20.13,USD,2422745502,USD,11.833333333333327,10.361842105263161,-20.903732809430256,6.3391442155309,-8.249772105742945,65.679012345679,75.04347826086955,75.04347826086955,75.04347826086955,0.6395751135477199,1.2908908452690981,0.4440730087284953,,Marine shipping
ZI,ZoomInfo Technologies Inc.,NASDAQ,10.24,USD,3516095859,USD,-0.8712487899322349,1.890547263681587,-2.3832221163012393,11.912568306010927,-3.849765258215964,-43.921139101861996,-74.4,-74.4,-74.4,0.5988785955008181,0.595387445236443,0.2486600295863503,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
ZH,Zhihu Inc.,NYSE,5.32,USD,430819045.73898005,USD,52.00000000000001,63.190184049079775,50.708215297450444,73.28990228013032,49.43820224719102,23.13104661389623,-88.98550724637681,-88.98550724637681,-88.98550724637681,4.957836713646463,10.238687803988629,1.6584097723523215,NASDAQ Golden Dragon China,Internet software/Services
ZGN,Ermenegildo Zegna N.V.,NYSE,8.92,USD,3633988752.0000005,USD,0.1122334455667765,14.212548015364922,19.73154362416107,-13.060428849902534,6.443914081145574,-30.312500000000004,-13.398058252427191,-13.398058252427191,-13.398058252427191,1.878808969741975,0.6330738105555447,0.3475340603961096,,Apparel/Footwear
ZG,"Zillow Group, Inc.",NASDAQ,76.89,USD,19230023340,USD,-8.529621698786583,6.643550624133158,8.006742520016859,51.5372487189594,7.9612468407750665,35.25065963060686,50.76470588235294,139.37946268043353,310.9347442680777,0.8467702938204927,3.5239206245935066,0.7770239289214934,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Information technology services
ZEUS,"Olympic Steel, Inc.",NASDAQ,35.35,USD,393535331,USD,1.000000000000004,4.523950325251334,-10.279187817258876,-12.369856222112052,6.8298579631308485,-48.02999117906498,150.17692852087757,125.73435504469988,114.24242424242425,1.0017103549687525,1.1639178347019512,0.25999604067754356,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Metal fabrication
