Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ZYXI,"Zynex, Inc.",NASDAQ,2.36,USD,71363748.8064516,USD,12.918660287081341,10.28037383177569,-68.61702127659575,-69.54838709677419,-70.93596059113301,-78.56494096276113,-86.76185788349594,1159.5802822313783,-99.995673333766,0.5354793373112479,0.04577664230086694,0.7742464047892063,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
ZYME,Zymeworks Inc.,NASDAQ,11.82,USD,830395149.6430401,USD,1.8087855297157698,5.253784505788066,-21.2,-19.42740286298568,-19.37244201909959,25.477707006369428,-69.22676386357719,-12.444444444444443,-12.444444444444443,0.5093136834640887,0.07221171609855652,0.4540266886662805,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,9.03,USD,427944125.28,USD,-14.000000000000005,13.871374527112229,84.28571428571426,139.52254641909815,139.52254641909815,139.52254641909815,139.52254641909815,139.52254641909815,139.52254641909815,1.249129905572183,0.29356760493695483,,NASDAQ Composite,Biotechnology
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,37.42,USD,6295999659.510389,USD,1.5192620727075483,26.290921363482965,5.4678692220969705,-4.296675191815856,-0.05341880341879279,15.529484408768141,170.89286563605276,222.37374592348408,307.83243165891344,0.5684402568839898,0.08003706637483948,0.39301080603693744,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
ZVSA,"ZyVersa Therapeutics, Inc.",NASDAQ,0.5229,USD,2496040,USD,4.163346613545823,-25.597609561752982,-56.425,-53.725663716814154,-50.66981132075472,-89.32857142857144,-99.98481730461425,-99.98481730461425,-99.98481730461425,0.01839375631614762,0.006204146835232448,2.565157915645582,NASDAQ Composite,Pharmaceuticals: major
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,8.91,USD,487195599.1905312,USD,11.097256857855369,27.650429799426927,10.958904109589053,-1.980198019801977,6.32458233890214,87.57894736842105,153.7015945330296,-95.11513157894737,-95.26063829787235,0.7777423160077324,0.2021594994644103,0.6276927996777927,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ZVIA,Zevia PBC,NYSE,3,USD,222663726.15894037,USD,6.007067137809185,32.74336283185842,-9.909909909909912,38.24884792626728,-33.03571428571429,175.22935779816513,-76,-76,-76,0.5095796624193741,0.22539388433496732,1.3472741259571197,Nasdaq US Small Cap Growth,Beverages: non-alcoholic
ZURA,Zura Bio Limited,NASDAQ,1.08,USD,66824997.08108108,USD,-14.960629921259837,-5.263157894736827,-30.32258064516129,-65.71428571428571,-57.142857142857146,-81.96994991652754,-88.92307692307692,-88.92307692307692,-88.92307692307692,1.0846481828568015,0.29230431774670707,0.6876482757464986,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
ZUMZ,Zumiez Inc.,NASDAQ,13.22,USD,258680304.1183521,USD,2.4012393493415995,-1.121914734480169,-16.169942929613182,-37.55314123760038,-31.32467532467532,-28.19120043454644,-36.28915662650602,-56.99414443721534,28.661800486618002,0.6775111310350658,0.07908618002670728,0.41028299066349627,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear retail
ZTS,Zoetis Inc.,NYSE,163.94,USD,72987407801.4637,USD,1.8071166863317374,11.349589078312851,4.777426261464221,-7.0740278879945535,-0.5640807909261883,-5.808675667911527,25.097291110263246,249.7013651877133,420.44444444444446,0.5398281434588477,0.14498460543084754,0.8779959945127956,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
